Date,VIX,V2X,MSCI EM Vol,MOVE,Oil Vol,Gold Vol,HY Vol,JPM Global FX Vol,JPM G7 FX Vol,JPM EM FX Vol,EURUSD 1M Vol,USDJPY 1M Vol,USD Libor Swaption Vol,S&P 500 VRP,S&P 500 Skew,EURUSD Risk Reversal,USDJPY Risk Reversal,EURJPY Risk Reversal,S&P 500,MSCI DM,MSCI EM,WTI Crude Oil,S&P GSCI,Gold,Global Inflation-linked debt,iTraxx Europe 5Yr,iTraxx Crossover 5Yr,CDX IG 5Yr,CDX HY 5Yr,US Dollar,EUR,JPY,Asian currency,EM currency,USGG10YR Index                                                  ,USGG3M   Index                                                  ,US 10Y over 3M,GTCAD10YR Corp                                                  ,GTCAD3MO Corp                                                   ,GTGBP10YR Corp                                                  ,GTGBP3MO Corp                                                   ,GTFRF10YR Corp                                                  ,GTFRF3MO Corp                                                   ,GTDEM10YR Corp                                                  ,GTDEM3MO Corp                                                   ,GBTPGR10 Index                                                  ,GTITL3MO Corp                                                   ,GTJPY10YR Corp                                                  ,GTJPY3MO Corp                                                   ,US 10Yr                                            ,US 2Yr,USD Libor,EUR Libor,GDP Libor,Fed Target Rate,S&P 500 Price-to-Earnings,P/B,US Value P/E over Growth P/E,US Value P/B over Growth P/B,EquityBond premia,Credit Spread A,Credit Spread BBB,High Yield Spread,JPM EMBI Global Spread,JPM EMBI+ Sovereign Spread,US IG CDS spread,US HY CDS spread,US HY over IG CDS spread,EU IG CDS spread,Ted Spread,US 2Yr swap spread ,US 10Yr swap spread ,ADS Economic Conditions,Global Economic Activity Surprise,DM Economic Activity Surprise,EM Economic Activity Surprise,US Economic Activity Surprise,China Economic Activity Surprise,US Recession Probability in 1 year,Citi US Inflation Surprise Index,Global Economic Policy Uncertainty,US Trade Policy Uncertainty,US Monetary Policy Uncertainty,US Economic Policy Uncertainty,EU Economic Policy Uncertainty,China Economic Policy Uncertainty,JPM Equity Sentiment,US ISM Service PMI,US ISM Manufacturing PMI,Conference Board Consumer Confidence,University of Michigan Consumer Sentiment,EU Consumer Confidence,Min Vol Index,IWF,IWM,MSCI USA High Dividend Yield Index,MSCI USA Sector Neutral Quality Index                                                  ,MSCI USA Momentum Index,MSCI USA Enhanced Value Index,USDJPY ATM Vol 1Y-3M,EURUSD ATM Vol 1Y-3M,G10 Carry Trade Index,JPY/USD Carry,GBP/USD Carry,EUR/USD Carry,CAD/USD Carry,AUD/USD Carry,NZD/USD Carry,CHF/USD Carry,Copper 1 year carry
2002-12-06,28.88,42.72,,128.46,,11.75,,9.71,9.07,12.51,8.3,9.4,38.5,22.82055599,112.8,,,,912.23,1898.66,93.57,26.93,217.1637,326.25,,,,,,105.36,1.0091,,97.64,833.0,4.0827,1.1998,2.8829,5.049,,4.578,,4.476,,4.412,2.908,4.607,,1.02,0.008,4.0827,1.8623,1.42,2.91063,4.0157,1.25,,,,,0.9548,1.55,2.48,8.28,,,,,,,22.02,36.0,45.5,-0.6901,,,10.91,-2.439,,,,,,,,,,,,,,,,801.2,30.417034,30.849609,,918.83,455.86,272.91,9.575,10.15,143.824,77.9758,98.0093,83.3605,97.9483,94.8926,99.5897,86.3876,
2002-12-09,30.78,47.1,,122.96,,11.75,,9.8,9.19,12.43,8.65,9.85,38.7,24.979251,111.03,,,,892.0,1867.831,93.777,27.2,217.9498,326.0,,,,,,105.24,1.0109,,97.91,836.34,4.0344,1.21,2.8244,4.991,2.675,4.555,,4.449,,4.384,2.921,4.585,,1.009,0.006,4.0344,1.8378,1.41125,2.91294,4.01445,1.25,,,,,1.116,1.56,2.48,8.31,,,,,,,20.13,36.5,45.0,-0.7258,,,10.23,-2.439,,,,,,,,,,,,,,,,792.37,29.709288,30.031195,,901.8,449.33,266.96,9.5,10.225,144.072,78.0667,98.3177,83.5139,98.0979,95.1923,99.7851,86.4205,
2002-12-10,28.76,45.25,,115.59,,11.75,,9.7,9.12,12.22,8.525,9.4,38.5,24.68597315,111.33,,,,904.45,1872.167,93.053,27.74,221.826,323.75,,,,,,105.37,1.0082,,97.81,837.75,4.0459,1.2102,2.8357,5.008,2.68,4.568,,4.449,,4.378,2.927,4.588,,1.009,0.005,4.0459,1.87,1.41,2.91313,4.00695,1.25,,,,,1.0336,1.56,2.48,8.31,,,,,,,19.98,35.0,45.0,-0.732,,,10.14,-2.439,,,,,,,,,,,,,,,,799.29,30.31366,30.615765,,913.96,455.01,271.63,9.45,10.15,143.924,77.8041,97.6994,83.2956,98.2354,94.5624,99.3859,86.1697,
2002-12-11,27.76,43.6,,118.33,,11.75,,9.55,8.95,12.16,8.175,9.25,38.0,17.78942743,111.48,,,,904.96,1883.22,92.877,27.4,221.2201,324.85,,,,,,105.35,1.0087,,97.96,839.81,4.0228,1.2,2.8228,4.993,2.679,4.557,,4.429,,4.36,2.927,4.567,,1.007,0.004,4.0228,1.8536,1.41,2.916,4.0,1.25,,,,,1.0547,1.56,2.58,8.35,,,,,,,21.0,35.0,45.5,-0.7355,,,10.21,-2.439,,,,,,,,,,,,,,,,799.69,30.19437,30.650829,,915.57,454.91,271.99,9.425,9.975,143.591,77.882,98.0947,83.3418,98.4997,94.71,99.6213,86.1788,
2002-12-12,27.29,44.31,,117.16,,11.75,,9.74,9.16,12.13,8.8,9.2,37.8,17.77274465,110.4,,,,901.59,1874.651,93.488,28.01,225.541,331.25,,,,,,104.51,1.0186,,97.98,840.5,4.0228,1.1999,2.8229,5.007,2.676,4.526,,4.381,,4.318,2.935,4.511,,1.005,0.003,4.0228,1.829,1.41,2.92938,4.00125,1.25,,,,,1.0693,1.56,2.58,8.37,,,,,,,21.01,35.0,45.5,-0.7365,,,5.62,7.317,,,,,,,,,,,,,,,,795.13,30.154613,30.775557,,909.77,452.82,271.44,9.5,10.3,144.731,78.4747,98.3719,84.1647,98.6319,95.6017,100.7489,86.8119,
2002-12-13,28.18,44.66,,116.21,,11.75,,9.91,9.36,12.14,9.35,9.8,38.0,18.3722164,111.8,,,,889.48,1864.644,93.36,28.44,228.9152,333.15,,,,,,103.98,1.0241,,98.11,844.09,4.0672,1.1998,2.8674,5.01,2.643,4.519,,4.389,,4.32,2.93,4.517,,0.999,0.002,4.0672,1.8446,1.41,2.93613,3.9975,1.25,,,,,1.0932,1.56,2.58,8.31,,,,,,,21.02,34.5,46.0,-0.7349,,,5.62,18.182,,,,,,,,,,,,,,,,790.69,29.664988,30.172501,,898.27,447.46,268.96,9.55,10.4,144.144,79.9035,98.9104,84.6241,98.1573,95.5804,102.0555,87.2667,
2002-12-16,26.24,42.47,,120.33,,11.75,,9.84,9.33,11.82,9.225,9.85,38.0,22.91266068,114.76,,,,910.4,1893.002,92.988,30.1,235.731,336.65,,,,,,104.06,1.0223,,98.27,847.79,4.1587,1.2202,2.9385,5.039,2.76,4.524,,4.412,2.934,4.344,2.939,4.543,2.66,0.964,0.002,4.1587,1.9097,1.41,2.93963,4.00945,1.25,,,,,0.8834,1.51,2.58,8.13,,,,,,,18.98,35.0,45.5,-0.7165,,,5.91,18.182,,,,,,,,,,,,,,,,804.03,30.263063,30.712906,,917.06,456.38,275.18,9.5,10.325,144.964,79.3201,98.97,84.4804,98.2383,95.7451,101.9145,87.2522,
2002-12-17,26.66,42.68,,119.83,,11.75,,10.1,9.56,12.34,9.975,10.125,37.8,23.19821587,112.25,,,,902.99,1890.309,93.763,30.1,234.71,336.75,,,,,,103.51,1.0277,,98.38,845.6,4.1236,1.2102,2.9134,5.0,2.809,4.541,,4.394,2.933,4.331,2.937,4.527,2.701,0.959,0.002,4.1236,1.8605,1.41,2.94125,4.01258,1.25,,,,,0.9603,1.51,2.54,8.12,,,,,,,19.98,34.75,44.75,-0.7081,,,6.33,17.647,,,,,,,,,,,,,,,,797.66,29.880297,30.387861,,908.11,453.21,273.5,9.5,10.425,145.028,79.3749,99.4527,84.9236,99.0371,95.8084,102.6661,88.1415,
2002-12-18,28.29,45.53,,118.63,,11.75,,9.93,9.38,12.22,9.5,9.7,39.0,23.37174587,113.81,,,,891.12,1852.363,93.654,30.44,236.9913,343.25,,,,,,103.54,1.0279,,98.24,845.62,4.0343,1.2,2.8343,4.951,2.773,4.481,,4.348,2.937,4.286,2.952,4.494,2.637,0.944,0.002,4.0343,1.7703,1.41,2.93563,4.0157,1.25,,,,,1.1165,1.51,2.54,8.17,,,,,,,21.0,34.0,44.5,-0.6989,,,7.32,17.647,,,,,,,,,,,,,,,,792.78,29.449659,29.902294,,894.82,449.59,270.61,9.45,10.375,144.223,79.548,99.7986,84.9534,98.6855,95.7702,102.2273,88.4737,
2002-12-19,30.21,50.51,,124.07,,11.75,,9.89,9.38,11.96,9.15,9.8,40.0,22.99181361,115.69,,,,884.25,1851.495,93.846,30.56,235.7787,345.55,,,,,,103.48,1.0271,,98.22,845.77,3.9382,1.1897,2.7485,4.895,2.743,4.469,,4.356,2.943,4.292,2.956,4.5,2.669,0.944,0.002,3.9382,1.6964,1.4,2.93738,4.0132,1.25,,,,,1.253,1.51,2.54,8.22,,,,,,,21.03,36.0,45.5,-0.6888,,,8.37,16.667,,,,,,,,,,,,,,,,787.45,29.298159,29.827877,,888.61,447.64,268.87,9.5,10.35,144.49,79.8209,99.7464,84.8924,98.7737,95.7488,102.5823,88.4338,
2002-12-20,26.71,47.95,,125.25,,11.75,,9.82,9.35,11.68,8.85,9.8,39.5,21.30364882,112.71,,,,895.75,1866.079,94.427,30.6,236.0611,340.75,,,,,,103.47,1.0276,,98.24,848.03,3.9573,1.1896,2.7677,4.914,2.728,4.486,,4.352,2.924,4.294,2.978,4.503,2.608,0.94,0.002,3.9573,1.7279,1.4,2.94063,4.01445,1.25,,,,,1.1666,1.52,2.54,8.19,,,,,,,21.04,35.5,45.0,-0.6779,,,7.38,16.667,,,,,,,,,,,,,,,,796.44,29.657,30.164644,,900.68,454.79,271.51,9.525,10.325,144.021,79.9561,99.7688,84.9389,98.8428,95.3891,102.5999,88.3879,
2002-12-23,26.2,46.69,,124.78,,11.75,,9.91,9.43,11.83,9.2,10.0,39.5,19.77096156,111.79,,,,897.38,1871.368,93.599,32.1,242.0137,345.65,,,,,,103.64,1.0267,,98.36,848.55,3.9707,1.1692,2.8015,4.925,2.743,4.476,,4.347,2.934,4.283,3.009,4.498,2.526,,,3.9707,1.7357,1.4,2.94425,4.02766,1.25,,,,,1.1439,1.52,2.54,8.2,,,,,,,23.08,35.5,45.5,-0.6378,,,7.23,17.949,,,,,,,,,,,,,,,,797.14,29.664988,30.368282,,902.14,455.57,271.74,9.55,10.35,143.994,79.9056,99.2186,84.8696,98.842,95.08,102.5383,88.7655,
2002-12-24,26.49,,,121.25,,11.75,,9.92,9.44,11.82,9.25,9.85,40.8,19.89521946,114.46,,,,892.47,1881.021,92.939,32.21,243.1542,346.55,,,,,,103.29,1.0302,,98.34,847.29,3.9342,1.1796,2.7546,4.884,2.613,4.48,,4.35,2.979,4.286,2.968,4.5,2.846,0.935,0.002,3.9342,1.7261,1.4,2.94406,4.03266,1.25,,,,,1.2085,1.59,2.38,8.23,,,,,,,22.04,32.0,45.5,-0.6191,,,8.67,15.0,,,,,,,,,,,,,,,,795.48,29.688892,30.309549,,898.75,453.74,270.55,9.5,10.45,144.105,80.0145,99.1851,85.1641,99.0135,95.397,102.5956,89.3931,
2002-12-26,27.37,,,118.61,,11.75,,9.92,9.44,11.82,9.6,9.7,40.0,19.87700825,114.31,,,,889.66,1888.588,93.025,32.49,243.0381,349.65,,,,,,102.82,1.0375,,98.38,848.18,3.9016,1.1692,2.7324,4.884,2.7,4.481,,4.351,2.997,4.286,2.924,4.503,2.868,0.929,0.002,3.9016,1.6862,,,,1.25,,,,,1.2578,1.59,2.38,8.23,,,,,,,,31.0,45.5,-0.5723,,,7.96,,,,,,,,,,,,,,,,,794.27,29.449659,30.309549,,896.14,452.57,270.34,9.55,10.6,144.128,80.2265,99.6409,85.7781,98.3513,95.4559,102.9089,89.7831,
2002-12-27,29.55,50.25,,123.87,,11.75,,10.11,9.64,11.97,9.9,9.9,39.9,20.43852052,112.86,,,,875.4,1858.469,92.587,32.72,243.7579,349.25,,,,,,102.41,1.0441,,98.32,849.11,3.8083,1.1488,2.6595,4.805,2.678,4.401,,4.26,2.926,4.197,3.015,4.418,2.743,0.91,0.002,3.8083,1.5906,1.4,2.92438,4.0225,1.25,,,,,1.4361,1.59,2.38,8.33,,,,,,,25.12,31.0,45.0,-0.5444,,,8.34,18.919,,,,,,,,,,,,,,,,783.7,29.003092,29.816133,,883.09,446.16,265.9,9.525,10.65,143.756,80.276,99.8627,86.3207,97.8111,95.0281,103.2842,90.5362,
2002-12-30,29.62,51.21,,123.72,,11.75,,10.32,9.79,11.95,10.45,10.55,41.6,14.65060176,114.85,,,,879.39,1879.262,91.332,31.37,236.7454,343.65,,,,,,102.01,1.0479,,98.39,852.1,3.7949,1.1896,2.6053,4.801,2.733,4.402,,4.273,2.917,4.211,2.982,4.434,2.742,0.899,0.003,3.7949,1.5906,1.38,2.8615,4.02,1.25,,,,,1.428,1.59,2.58,8.29,,,,,,,19.04,31.5,45.0,-0.4431,,,-3.95,17.949,,,,,,,,,,,,,,,,789.5,29.027014,29.722157,,888.48,449.15,266.81,9.65,10.8,144.101,81.1932,99.7981,86.6483,97.32,95.7348,104.6531,90.7228,
2002-12-31,28.62,,,123.89,,11.75,,10.32,9.79,11.95,10.45,10.6,41.15,14.55954498,114.34,,,,879.82,1893.662,91.375,31.2,235.1541,348.05,157.3057,,,,,101.85,1.0492,,98.6,854.33,3.816,1.1898,2.6262,4.793,2.644,4.374,,4.262,2.929,4.204,2.97,4.427,2.798,,,3.816,1.5982,1.38,2.86125,4.0225,1.25,,,,,1.3928,1.59,2.58,8.26,,,,,,,19.02,31.0,44.5,-0.4054,,,-3.95,17.949,,,-20.81,118.67,53.75,165.02,122.22,138.57,85.21,,52.3,51.6,80.75,86.7,-14.5,790.17,28.995132,29.686903,,887.2,448.85,268.31,9.65,10.7,143.782,81.0046,100.2629,86.761,97.5918,95.1038,104.234,90.9628,
2003-01-02,25.39,46.51,,130.87,,11.75,,10.23,9.78,11.97,10.025,10.4,41.0,22.62434492,116.22,,,,909.03,1915.427,92.048,31.85,240.8537,346.05,,,,,,102.98,1.0362,,98.45,854.97,4.0305,1.1998,2.8307,4.928,2.734,4.455,,4.377,2.938,4.311,2.981,4.536,2.693,,,4.0305,1.7741,1.38,2.85625,4.01445,1.25,,,,,1.0117,1.57,2.58,8.05,,,,,,,18.02,31.5,45.0,-0.3295,,,-8.41,10.526,,,,,,,,,,,,,,,,811.4,30.103573,30.505333,,916.18,461.77,276.43,9.6,10.75,144.843,80.1266,99.2866,85.6959,97.9019,95.4675,104.0514,89.7829,
2003-01-03,24.68,45.33,,130.87,,11.75,,10.09,9.66,11.66,10.0,10.2,40.5,21.91217458,114.64,,,,908.59,1930.003,93.895,33.08,246.8808,351.25,,,,,,102.47,1.0428,,98.37,857.0,4.0169,1.21,2.8069,4.962,2.732,4.485,,4.392,2.935,4.333,2.953,4.552,2.704,,,4.0169,1.7499,1.39,2.86163,4.0075,1.25,,,,,1.0287,1.54,2.43,8.05,,,,,,,18.0,32.0,45.5,-0.2962,,,-8.41,12.5,,,,,,,,,,,,,,,,811.56,30.079659,30.454424,,914.26,460.57,277.03,9.55,10.675,145.367,80.4239,100.3743,86.2468,98.0953,96.1577,105.0436,90.005,
2003-01-06,24.91,44.59,,124.83,,11.75,,10.3,9.89,11.76,10.325,10.5,39.9,23.77076126,113.04,,,,929.01,1956.619,94.976,32.1,240.7271,351.25,,,,,,101.97,1.0456,,98.64,860.94,4.0518,1.1896,2.8622,4.989,2.675,4.481,,4.372,2.92,4.312,2.95,4.531,2.698,0.903,0.002,4.0518,1.7983,1.38875,2.86,4.00125,1.25,,,,,0.8817,1.5,2.33,7.94,,,,,,,19.92,32.0,44.0,-0.2152,,,-9.01,10.0,,,,,,,,,,,,,,,,827.26,30.582045,30.81078,,933.38,467.79,283.01,9.6,10.75,146.8,80.7033,100.2224,86.4833,98.3713,97.5766,105.9168,90.3191,
2003-01-07,25.13,44.87,,117.53,,11.75,,10.02,9.57,11.72,9.8,10.15,40.6,24.44431822,112.79,,,,922.93,1931.964,94.356,31.08,237.3197,347.25,,,,,,102.57,1.0409,,98.65,860.83,4.0053,1.1898,2.8155,4.933,2.666,4.471,,4.345,2.883,4.286,2.82,4.492,2.671,0.899,0.003,4.0053,1.7418,1.3875,2.85425,4.0025,1.25,,,,,0.9599,1.51,2.24,7.86,,,,,,,19.77,31.5,43.0,-0.1943,,,-9.54,9.091,,,,,,,,,,,,,,,,816.71,30.318893,30.65024,,927.53,463.53,282.71,9.575,10.5,147.039,79.8486,99.9522,86.0913,98.1693,97.2336,105.3384,89.8201,
2003-01-08,25.53,45.72,,119.42,,11.75,,9.94,9.5,11.64,9.85,10.225,40.5,25.84663105,112.16,,,,909.93,1900.611,94.578,30.56,235.7204,353.63,,,,,,101.87,1.0499,,98.62,860.36,4.0169,1.1796,2.8373,4.922,2.651,4.424,,4.289,2.876,4.272,2.818,4.433,2.529,0.884,0.002,4.0169,1.7257,1.38,2.84913,3.9975,1.25,,,,,1.0194,1.48,2.24,7.77,,,,,,,20.04,31.5,43.5,-0.1765,,,-8.93,9.091,,,,,,,,,,,,,,,,809.31,29.944082,30.344797,,913.97,459.03,279.12,9.5,10.4,146.437,80.7428,100.5417,86.8491,98.3386,97.6701,106.1723,90.7242,
2003-01-09,24.25,43.93,,125.08,,11.75,,10.01,9.59,11.65,9.725,10.2,39.75,27.11842347,112.6,,,,927.58,1921.484,94.361,31.99,241.6633,352.75,,,,,,101.94,1.0485,,98.83,862.57,4.179,1.1897,2.9893,4.999,2.66,4.44,,4.314,2.886,4.284,2.826,4.451,2.489,0.845,0.002,4.179,1.8552,1.38,2.82925,3.97609,1.25,,,,,0.7608,1.48,2.24,7.55,,,,,,,19.03,32.0,45.0,-0.1618,,,-8.93,8.824,,,,,,,,,,,,,,,,818.98,30.494316,30.791212,,933.1,465.13,285.08,9.5,10.3,146.921,80.5833,100.1966,86.73,98.8956,97.7677,105.9718,90.3892,
2003-01-10,24.32,41.41,,120.02,,11.75,,10.11,9.71,11.52,9.975,10.3,38.8,24.34049011,112.8,,,,927.57,1932.069,94.818,31.68,237.9489,354.75,,,,,,101.23,1.0576,,98.78,864.27,4.132,1.1896,2.9424,4.994,2.64,4.43,,4.3,2.877,4.265,2.829,4.432,2.663,0.866,0.002,4.132,1.758,1.38,2.83388,4.00375,1.25,,,,,0.8087,1.42,2.24,7.56,,,,,,,19.04,32.0,45.5,-0.1501,,,-11.85,5.714,,,,,,,,,,,,,,,,816.41,30.733543,30.857777,,931.36,463.56,285.34,9.5,10.35,147.911,80.6133,100.1943,87.4963,99.2853,98.9335,107.0847,91.1464,
2003-01-13,24.9,40.59,,119.79,,11.75,,10.12,9.71,11.51,9.95,10.35,38.25,24.69868947,110.61,,,,926.26,1936.44,96.158,32.26,240.0144,354.55,,,,,,101.47,1.054,,98.85,861.51,4.1202,1.1794,2.9408,5.013,2.673,4.472,,4.319,2.877,4.286,2.826,4.452,2.404,,,4.1202,1.7824,1.37563,2.828,3.99625,1.25,,,,,0.8273,1.44,2.26,7.54,,,,,,,19.62,32.5,46.0,-0.1315,,,-27.72,5.714,,,,,,,,,,,,,,,,814.43,30.574066,30.92827,,928.79,462.3,285.19,9.55,10.35,147.579,80.8329,99.7433,87.2035,99.5229,99.2008,107.7799,90.756,
2003-01-14,24.57,39.82,,114.16,,11.75,,10.11,9.71,11.57,9.9,10.75,38.7,24.49365618,114.01,,,,931.66,1953.305,96.319,32.37,240.0417,351.35,,,,,,101.21,1.0552,,98.95,860.83,4.0772,1.1898,2.8874,5.007,2.663,4.465,,4.297,2.876,4.272,2.82,4.432,2.394,0.869,0.002,4.0772,1.7417,1.37313,2.82425,4.00875,1.25,,,,,0.8408,1.43,2.25,7.38,,,,,,,18.33,32.0,44.0,-0.1285,,,-27.47,2.703,,,,,,,,,,,,,,,,817.39,30.845203,30.947844,,935.51,463.25,287.05,9.7,10.4,147.244,81.4037,100.0404,87.3078,99.619,99.1121,107.4001,90.7338,
2003-01-15,25.51,39.62,,115.35,,11.75,,9.97,9.56,11.57,9.45,10.525,38.35,20.8945388,111.57,,,,918.22,1938.521,96.441,33.21,243.8016,350.75,,,,,,101.34,1.0559,,98.97,861.67,4.0597,1.1796,2.8801,5.01,2.694,4.467,,4.287,2.877,4.269,2.818,4.437,2.731,0.844,0.003,4.0597,1.7172,1.37,2.8255,4.0125,1.25,,,,,0.9297,1.38,2.2,7.3,,,,,,,19.04,32.0,43.5,-0.1268,,,-27.47,0.0,,,,,,,,,,,,,,,,806.55,30.239134,30.877371,,920.26,457.39,284.02,9.6,10.35,147.559,81.4341,100.1004,87.3708,99.8972,99.0912,107.5976,90.9478,
2003-01-16,25.01,38.33,,115.15,,11.75,,9.86,9.42,11.55,9.275,10.025,39.2,21.06326398,114.0,,,,914.6,1935.821,95.808,33.66,246.3013,357.45,,,,,,100.79,1.0619,,99.03,861.75,4.0773,1.1693,2.908,4.983,2.689,4.454,,4.289,2.892,4.263,2.831,4.447,2.74,0.834,0.002,4.0773,1.7253,1.37,2.82538,3.99375,1.25,,,,,0.9322,1.38,2.2,7.29,,,,,,,20.07,32.0,43.5,-0.1264,,,-27.47,2.857,,,,,,,,,,,,,,,,805.29,30.103573,30.834286,,915.08,456.54,283.2,9.575,10.25,148.18,81.6306,100.4597,87.8723,100.1182,99.7827,108.8505,91.5209,
2003-01-17,25.7,41.46,,116.02,,11.75,,10.0,9.58,11.52,9.4,9.925,40.3,17.81831844,112.68,,,,901.78,1916.786,94.546,33.91,246.2305,356.55,,,,,,100.55,1.0678,,99.01,858.51,4.0091,1.1692,2.8399,4.941,2.658,4.354,,4.198,2.877,4.174,2.857,4.362,2.727,0.828,0.002,4.0091,1.6759,1.36875,2.82438,3.975,1.25,,,,,1.0723,1.38,2.2,7.35,,,,,,,19.95,32.5,44.0,-0.1272,,,-28.21,2.941,,,,,,,,,,,,,,,,799.59,29.585239,30.25473,,901.09,455.1,279.92,9.6,10.4,149.311,81.6127,100.5884,88.3657,100.0134,100.5084,109.9645,91.9532,
2003-01-21,27.59,45.96,,114.8,,11.75,,9.74,9.26,11.72,9.35,9.85,39.7,19.02355481,112.81,,,,887.62,1884.301,93.421,34.61,246.5112,357.75,,,,,,100.23,1.0721,,98.76,852.15,3.9703,1.1589,2.8114,4.906,2.699,4.333,,4.153,2.888,4.131,2.825,4.313,2.396,0.819,0.003,3.9703,1.6346,1.3625,2.82825,3.97375,1.25,,,,,1.1906,1.39,2.3,7.42,,,,,,,20.36,32.0,43.0,-0.1464,,,-28.7,5.714,,,,,,,,,,,,,,,,788.85,29.330055,29.816133,,886.93,448.63,274.8,9.525,10.3,147.84,81.3768,100.8519,88.7319,100.182,99.9239,108.7863,92.265,
2003-01-22,29.01,48.85,,109.94,,11.75,,9.85,9.36,11.88,9.45,9.825,40.0,18.4976865,111.32,,,,878.36,1858.783,92.707,34.5,246.8574,361.85,,,,,,100.23,1.0732,,98.88,851.68,3.9144,1.1592,2.7552,4.913,2.716,4.333,,4.143,2.881,4.12,2.819,4.3,2.432,0.804,0.003,3.9144,1.6099,1.36,2.82063,3.96484,1.25,,,,,1.3002,1.39,2.35,7.46,,,,,,,20.08,32.0,44.0,-0.1563,,,-28.91,5.714,,,,,,,,,,,,,,,,781.84,29.138659,29.557678,,877.6,445.63,270.79,9.575,10.325,147.517,81.2903,101.1303,88.8282,100.2732,99.36,107.7287,92.2421,
2003-01-23,27.53,47.57,,107.73,,11.75,,10.01,9.51,12.19,9.65,9.9,39.3,15.16033465,110.55,,,,887.34,1865.421,93.233,34.05,244.1573,363.05,,,,,,99.86,1.0745,,98.89,855.88,3.9355,1.1591,2.7764,4.928,2.751,4.321,,4.119,2.874,4.097,2.817,4.271,2.38,0.803,0.002,3.9355,1.6426,1.3525,2.821,3.97625,1.25,,,,,1.2279,1.39,2.35,7.44,,,,,,,19.34,32.5,43.5,-0.1683,,,-29.36,2.941,,,,,,,,,,,,,,,,783.87,29.290182,29.741732,,882.47,450.07,273.03,9.575,10.375,147.689,81.3965,101.2092,88.9409,100.7267,100.3915,109.3214,92.2801,
2003-01-24,31.51,47.16,,109.41,,11.75,,10.26,9.77,12.25,10.35,9.95,39.6,19.72708638,112.07,,,,861.4,1856.549,92.026,35.08,248.7089,368.25,,,,,,99.22,1.0827,,99.04,854.99,3.9278,1.1386,2.7892,4.934,,4.233,,4.05,2.88,4.025,2.804,4.202,2.38,0.806,,3.9278,1.6422,1.34938,2.81925,3.97234,1.25,,,,,1.3923,1.44,2.35,7.47,,,,,,,21.08,32.5,44.0,-0.1825,,,-29.36,0.0,,,,,,,,,,,,,,,,764.86,28.660202,29.126919,,858.04,440.32,265.8,9.6,10.65,148.303,81.5999,101.8995,89.6167,101.091,100.4387,109.6189,92.9664,
2003-01-27,34.69,53.14,,117.73,,11.75,,10.4,9.88,12.57,10.575,10.15,39.8,19.6786592,111.31,,,,847.48,1803.647,90.432,32.29,244.2404,369.65,,,,,,99.26,1.0853,,99.06,854.96,3.9625,1.159,2.8035,4.938,,4.221,,4.062,2.886,4.022,2.813,4.21,2.418,0.795,,3.9625,1.6503,1.34125,2.81175,3.93844,1.25,,,,,1.4505,1.48,2.32,7.45,,,,,,,18.23,33.5,46.0,-0.2378,,,-29.36,2.941,,,,,,,,,,,,,,,,752.53,28.269459,28.684423,,845.2,433.67,260.97,9.65,10.7,148.462,81.0866,102.1281,89.8455,100.5675,100.0614,109.2985,92.9639,
2003-01-28,31.93,52.41,,116.89,,11.75,,10.4,9.88,12.57,10.35,9.95,39.8,21.79400511,110.24,,,,858.54,1801.237,90.866,32.67,246.7974,369.25,,,,,,99.48,1.0818,,98.98,853.34,3.9683,1.1694,2.7989,4.964,2.737,4.24,,4.099,2.885,4.054,2.818,4.249,2.364,0.784,0.001,3.9683,1.6418,1.34,2.81288,3.93844,1.25,,,,,1.3747,1.48,2.32,7.46,,,,,,,17.06,34.0,45.5,-0.2605,,,-23.5,5.714,,,,,,,,,,,,,,,,761.34,28.548552,28.919378,,857.04,438.21,264.37,9.55,10.5,148.255,80.9395,102.3006,89.561,100.4684,99.9728,108.8385,92.6805,
2003-01-29,31.26,51.29,,114.49,,11.75,,10.21,9.7,12.26,10.325,9.85,38.8,23.03226597,109.72,,,,864.36,1803.83,90.514,33.63,252.9168,365.95,,,,,,99.28,1.0838,,99.04,857.3,4.0208,1.1694,2.8514,5.028,2.838,4.231,,4.091,2.896,4.044,2.813,4.248,2.389,0.774,0.001,4.0208,1.6998,1.34,2.80788,3.93594,1.25,,,,,1.2875,1.48,2.36,7.4,,,,,,,17.06,33.5,45.0,-0.2853,,,-25.4,5.714,,,,,,,,,,,,,,,,763.85,28.652216,29.138674,,861.43,440.46,265.98,9.5,10.5,148.412,81.2161,102.8351,89.7318,101.1028,100.2579,109.4953,92.8011,
2003-01-30,31.32,47.19,,115.62,,11.75,,10.15,9.63,12.21,10.225,9.675,38.8,24.53826202,109.45,,,,844.61,1819.133,90.786,33.85,254.148,370.35,,,,,,99.52,1.0823,,98.95,859.05,3.9606,1.1591,2.8015,5.043,2.84,4.287,,4.127,2.9,4.085,2.824,4.286,2.54,0.751,0.001,3.9606,1.6729,1.35,2.807,3.9525,1.25,,,,,1.4709,1.45,2.36,7.46,,,,,,,19.09,30.0,44.0,-0.3123,,,-25.4,5.882,,,,,,,,,,,,,,,,749.91,28.093994,28.664848,,843.73,433.58,259.99,9.425,10.325,148.419,80.8024,103.3074,89.6128,100.4741,100.0675,109.0754,92.7506,
