,US 10Yr swap spread ,GTGBP3MO Corp                                                   ,MSCI EM Vol,Global Economic Activity Surprise,Fed Target Rate,MOVE,HY Vol,Gold,Oil Vol,EUR,EURJPY Risk Reversal,Asian currency,US Value P/B over Growth P/B,iTraxx Europe 5Yr,GTJPY3MO Corp                                                   ,iTraxx Crossover 5Yr,GTITL3MO Corp                                                   ,EquityBond premia,US 10Yr                                            ,IWM,US IG CDS spread,EM Economic Activity Surprise,Credit Spread A,US Recession Probability in 1 year,GTGBP10YR Corp                                                  ,WTI Crude Oil,Gold Vol,S&P 500 VRP,EU IG CDS spread,CHF/USD Carry,GTDEM3MO Corp                                                   ,MSCI USA Enhanced Value Index,US 2Yr swap spread ,ADS Economic Conditions,Ted Spread,NZD/USD Carry,EURUSD 1M Vol,S&P GSCI,Copper 1 year carry,US HY over IG CDS spread,EURUSD Risk Reversal,AUD/USD Carry,US 10Y over 3M,DM Economic Activity Surprise,MSCI USA Sector Neutral Quality Index                                                  ,USDJPY ATM Vol 1Y-3M,Date,USGG10YR Index                                                  ,V2X,GBP/USD Carry,GBTPGR10 Index                                                  ,JPM EMBI Global Spread,VIX,MSCI EM,JPY,GTJPY10YR Corp                                                  ,US Economic Activity Surprise,USDJPY Risk Reversal,IWF,US Value P/E over Growth P/E,JPM EM FX Vol,MSCI USA Momentum Index,JPM EMBI+ Sovereign Spread,EURUSD ATM Vol 1Y-3M,USD Libor,EM currency,Min Vol Index,US Dollar,USGG3M   Index                                                  ,S&P 500,US HY CDS spread,P/B,GTFRF3MO Corp                                                   ,GTCAD10YR Corp                                                  ,MSCI DM,MSCI USA High Dividend Yield Index,GDP Libor,Global Inflation-linked debt,S&P 500 Price-to-Earnings,JPM G7 FX Vol,JPM Equity Sentiment,JPM Global FX Vol,G10 Carry Trade Index,USDJPY 1M Vol,EUR Libor,US 2Yr,CDX HY 5Yr,China Economic Activity Surprise,USD Libor Swaption Vol,S&P 500 Skew,CDX IG 5Yr,JPY/USD Carry,EUR/USD Carry,GTFRF10YR Corp                                                  ,Credit Spread BBB,CAD/USD Carry,GTDEM10YR Corp                                                  ,High Yield Spread,GTCAD3MO Corp                                                   
1908,63.9,5.074,,,4.25,148.7,,857.5,,1.4715,-2.1,113.98,,102.3189,0.583,103.1812,3.933,1.6594,3.9033,62.282688,,13.42,1.76,,4.44,99.62,24.5,5.273415455,,100.4715,3.81,577.93,80.0,-0.4937,143.17,183.6171,9.775,629.981,,,-0.55,168.2818,0.6544,-6.3,1539.03,9.625,2008-01-02,3.9033,20.7962,132.4469,4.523,264.67,23.17,437.731,1.2111,1.51,-15.152,-2.9,50.402412,,8.46,1002.65,249.81,8.4,4.68063,1448.87,1227.62,75.972,3.2489,1447.16,,,3.898,3.91,5032.174,,5.89,250.1513,,10.42,,10.07,205.009,12.8,4.66313,2.876,99.6917,0.0,34.8,110.61,102.1495,74.9729,118.3267,4.294,2.09,154.5529,4.21,5.73,3.782
1909,64.4,,,,4.25,145.6,,864.9,,1.475,-3.35,114.25,,102.14,0.583,102.2957,3.938,1.6709,3.8918,61.594879,,13.8,1.75,,4.451,99.18,24.5,4.792174362,,101.2327,3.876,576.48,82.0,-0.4943,142.87,182.5093,9.65,630.74,,,-0.45,167.6697,0.6742,-4.5,1544.08,9.65,2008-01-03,3.8918,20.4077,131.8045,4.511,264.73,22.49,434.998,1.2151,1.48,-11.429,-2.9,50.377258,,8.58,1012.46,249.49,8.475,4.64625,1451.16,1227.35,75.889,3.2176,1447.16,,,3.871,3.925,5019.39,,5.82625,249.8147,,10.5,,10.22,204.986,13.475,4.63813,2.8107,99.2393,0.0,34.4,111.38,102.0377,75.2024,118.6165,4.294,2.09,155.1922,4.193,5.8,3.748
1910,62.8,,,,4.25,138.1,,859.6,,1.4743,-3.35,114.17,,101.9144,0.57,101.5338,3.94,1.8377,3.8651,59.738659,,11.92,1.76,,4.406,97.91,25.5,2.487605201,,101.4723,3.898,560.95,79.9,-0.496,143.42,181.545,9.42663,624.942,,,-0.45,166.1432,0.6793,-2.7,1510.55,9.95,2008-01-04,3.8651,21.8046,132.0047,4.461,271.09,23.94,434.121,1.2233,1.475,-8.571,-3.475,48.826286,,8.55,982.05,255.86,8.5,4.62,1449.57,1206.4,75.793,3.1858,1411.63,,,4.021,3.892,4933.41,,5.785,250.9318,,10.59,-0.13,10.31,203.687,13.475,4.62875,2.744,98.497,0.0,34.7,109.53,101.8347,75.6906,118.5607,4.234,2.1,153.1329,4.135,5.93,3.739
1911,61.6,,,,4.25,130.9,,858.1,,1.4696,-3.35,114.19,,101.8935,0.566,101.3175,3.957,1.8533,3.8311,59.871269,,13.44,1.77,,4.41,95.09,23.5,5.086765992,,100.7204,3.909,560.66,77.4,-0.5079,130.6,182.1918,9.725,611.671,,,-0.4,166.2933,0.594,-2.4,1519.55,9.85,2008-01-07,3.8311,22.3151,131.7303,4.469,269.16,23.79,427.921,1.2189,1.47,-8.571,-3.5,48.977188,,8.57,976.41,253.68,8.6,4.54313,1448.58,1217.63,76.174,3.2371,1416.18,,,4.031,3.877,4886.674,,5.765,250.4988,,10.49,,10.18,204.592,13.4,4.60625,2.7432,98.2128,0.0,33.9,110.19,101.7325,75.278,118.1833,4.235,2.11,152.8428,4.125,6.04,3.761
1912,62.25,,,,4.25,124.0,,878.0,,1.4707,-3.35,114.28,,101.9624,0.566,101.6376,3.973,2.0085,3.7822,58.023319,,12.6,1.78,,4.449,96.33,24.0,7.8210528,,101.0669,3.921,547.48,76.6,-0.5148,129.72,182.1996,9.03758,620.906,,,-0.297,167.3966,0.5744,-4.1,1497.26,9.651,2008-01-08,3.7822,21.3083,131.9644,4.493,265.4,25.43,432.47,1.2205,1.47,-8.571,-3.0888,48.222668,,8.53,959.41,249.83,8.3762,4.505,1454.08,1200.01,76.111,3.2078,1390.19,,,4.039,3.858,4906.23,,5.73313,250.0669,,10.09,,9.79,205.507,12.35,4.5975,2.6775,97.7673,0.0,34.2,109.17,101.5448,75.4544,118.2726,4.261,2.15,152.5693,4.153,6.15,3.796
1913,62.8,,,,4.25,128.0,,878.8,,1.4659,-3.35,114.43,,101.7741,0.575,101.0233,4.089,1.8914,3.8215,58.611694,,12.6,1.78,,4.397,95.67,26.125,2.851624973,,100.6896,3.934,554.31,78.0,-0.5232,121.43,183.2039,9.15,616.887,,,-0.35,168.2532,0.5933,-5.3,1517.24,9.625,2008-01-09,3.8215,22.2657,130.9878,4.442,274.45,24.12,434.842,1.2118,1.475,-8.571,-3.075,48.84306,,8.55,977.16,259.55,8.425,4.4425,1452.22,1217.05,76.419,3.2282,1409.13,,,3.992,3.867,4866.84,,5.68,249.9639,,10.1,,9.85,205.874,12.25,4.59875,2.7174,97.9005,0.0,33.6,110.76,101.4516,74.6695,117.8957,4.201,2.15,152.0407,4.089,6.28,3.773
1914,60.8,,,,4.25,125.3,,893.3,,1.4804,-2.9,114.47,,101.7147,0.578,100.9728,4.057,1.7841,3.8837,59.415493,,13.74,1.8,,4.402,93.71,24.5,1.407304836,,101.8882,3.936,561.58,74.5,-0.5332,116.96,186.1292,8.95,607.434,,,-0.35,170.6546,0.6764,-0.8,1528.31,9.45,2008-01-10,3.8837,22.1956,131.1888,4.467,266.42,23.45,432.817,1.214,1.445,3.448,-2.9,49.04427,,8.48,978.55,250.76,8.5,4.37688,1453.46,1222.63,75.934,3.2073,1420.33,,,3.992,3.873,4832.292,,5.6325,249.8089,,10.0,,9.73,208.725,11.45,4.5875,2.6922,98.1045,0.0,33.1,110.25,101.7222,75.1447,119.0552,4.205,2.2,152.026,4.089,6.2,3.698
1915,60.2,,,,4.25,130.9,,895.4,,1.4776,-2.9,114.42,,101.7481,0.58,101.0952,4.087,1.9624,3.7835,58.189072,,11.13,1.84,,4.424,92.69,25.25,1.972255195,,102.0675,3.951,554.22,70.4,-0.5446,116.46,185.6179,8.975,605.848,,,-0.297,169.816,0.6906,0.6,1504.43,9.7,2008-01-11,3.7835,21.6025,130.8686,4.462,270.16,23.68,430.182,1.2148,1.43,3.448,-3.225,48.381962,,8.4,959.62,254.87,8.45,4.2575,1457.92,1211.37,75.978,3.0929,1401.02,,,4.003,3.802,4809.272,,5.68125,250.8446,,10.08,-0.42,9.85,208.212,12.125,4.5725,2.5511,97.7525,-11.11,34.9,108.79,101.5382,75.4665,118.8317,4.2,2.19,150.6987,4.087,6.26,3.625
1916,58.7,,,,4.25,130.565,,904.0,,1.4869,-2.9,114.56,,101.7511,0.57,100.9416,4.067,1.9195,3.7647,58.669704,,4.59,1.87,,4.414,94.2,25.625,1.033073699,,102.8462,3.941,559.89,65.2,-0.5874,90.05,187.5733,9.55,615.283,,,-0.1,171.4753,0.6102,0.1,1516.14,9.9753,2008-01-14,3.7647,21.8863,130.8295,4.412,271.84,22.9,431.776,1.2152,1.43,3.448,-3.4,48.985588,,8.4,977.28,256.77,8.5,4.055,1464.61,1215.21,75.613,3.1545,1416.25,,,3.998,3.811,4849.051,,5.6725,252.0049,,10.39,,10.08,208.003,13.55,4.54813,2.5502,97.8708,-11.11,35.6,111.38,101.6176,75.9314,119.5816,4.16,2.23,150.9952,4.054,6.27,3.598
1917,57.8,,,,4.25,131.9,,887.9,,1.4804,-2.9,114.59,,101.7679,0.579,100.9415,3.986,2.1544,3.6751,57.592419,,2.35,1.98,,4.396,91.9,25.25,2.299663672,,102.8591,3.94,545.49,65.8,-0.6031,85.17,184.3574,9.55,604.946,,,-0.125,167.9109,0.5293,0.8,1481.8,10.25,2008-01-15,3.6751,23.6132,131.292,4.386,277.8,23.34,424.033,1.2346,1.43,0.0,-3.4,47.962776,,8.52,948.39,263.06,8.675,3.9975,1462.45,1190.05,75.574,3.1458,1380.95,,,4.014,3.781,4742.671,,5.66688,253.3752,,10.61,,10.21,206.331,13.65,4.535,2.4757,97.414,-11.11,37.2,108.15,101.5118,76.9104,119.0686,4.131,2.29,150.7879,4.024,6.35,3.611
1918,59.8,,,,4.25,133.0,,877.0,,1.4652,-2.9,114.51,,101.7295,0.579,100.4611,4.023,2.1279,3.7345,57.650463,,-2.17,1.87,,4.383,90.84,24.25,1.409046561,,102.1343,3.928,545.8,65.6,-0.6194,82.64,183.1111,9.975,596.73,,,-0.15,167.7222,0.6096,0.2,1470.15,10.55,2008-01-16,3.7345,24.3042,131.3542,4.346,277.23,24.38,406.792,1.241,1.39,0.0,-3.85,47.216625,,8.73,925.02,262.04,8.75,3.95125,1453.42,1185.32,76.258,3.1249,1373.2,,,3.972,3.823,4619.963,,5.615,252.2932,,10.89,,10.56,205.151,13.9,4.50313,2.4992,97.1118,-11.11,36.6,108.49,101.4634,76.2869,117.8405,4.083,2.22,149.7892,3.978,6.38,3.606
1919,61.4,,,,4.25,135.1,,877.8,,1.4642,-3.55,114.17,,101.631,0.572,99.7821,4.042,2.4158,3.6211,56.250015,,-2.19,1.97,,4.413,90.13,23.1,1.157684749,,102.0919,3.931,528.5,66.3,-0.6363,93.57,181.7684,9.775,594.468,,,-0.375,167.1519,0.6306,1.9,1430.17,10.475,2008-01-17,3.6211,24.2938,131.8911,4.331,286.03,28.46,404.416,1.2488,1.411,-3.226,-3.4,46.151917,,8.81,893.46,271.61,8.75,3.92625,1450.57,1152.53,76.174,2.9905,1333.25,,,3.957,3.776,4626.06,,5.60375,253.0823,,10.91,,10.47,205.586,13.85,4.43813,2.4001,96.249,-11.11,39.1,110.0,101.1532,77.0656,117.7622,4.076,2.32,149.1792,3.975,6.57,3.572
1920,62.0,,,,4.25,137.1,,883.1,,1.4621,-3.55,114.04,,101.5632,0.566,99.4815,4.032,2.444,3.6297,55.70306,,-0.81,1.88,,4.439,90.57,22.75,0.156991009,,102.3288,3.959,524.36,67.75,-0.6538,104.86,180.3557,9.525,597.158,,,-0.45,167.6691,0.7845,1.8,1419.92,10.35,2008-01-18,3.6297,25.4405,130.836,4.329,285.96,27.18,402.829,1.2525,1.399,0.0,-3.7,46.001007,,8.81,891.76,272.22,8.7,3.89375,1449.02,1144.01,76.383,2.8452,1325.19,,,3.985,3.8,4581.282,,5.59063,252.169,,11.0,-0.81,10.58,203.769,14.0,4.40938,2.3461,95.9985,-11.11,39.0,110.62,101.0922,76.8188,117.6039,4.076,2.26,149.5005,3.974,6.6,3.596
1921,59.4,,,,3.5,147.3,,892.3,,1.4629,-4.15,114.08,,101.2353,0.564,98.1325,3.945,2.7084,3.4332,55.305321,,-5.73,1.89,,4.499,89.85,23.75,4.005531977,,102.6481,3.897,521.81,70.0,-0.7235,144.86,181.3549,9.875,589.53,,,-0.425,165.6551,1.1643,3.1,1398.95,10.95,2008-01-22,3.4332,33.7934,131.2166,4.374,303.52,31.01,369.107,1.258,1.325,0.0,-4.075,45.162643,,9.27,871.75,289.81,8.8,3.7175,1442.01,1131.66,76.346,2.2689,1310.5,,,3.937,3.798,4329.358,,5.5275,252.3876,,11.15,,10.89,203.161,14.9,4.33,1.9934,95.204,-20.0,45.35,114.61,100.7953,77.1129,117.6669,4.103,2.25,149.187,3.992,6.93,3.452
1922,65.0,,,,3.5,165.1,,891.07,,1.4629,-4.15,114.03,,101.2555,0.562,98.2801,3.939,2.4147,3.598,57.194683,,-10.82,1.96,,4.42,87.64,24.25,0.04905354,,102.9652,3.874,536.99,66.5,-0.7378,113.35,181.988,9.725,576.743,,,-0.45,166.596,1.4002,1.9,1430.63,10.7,2008-01-23,3.598,40.2484,130.8528,4.285,309.04,29.02,374.12,1.2587,1.345,0.0,-3.9798,45.858486,,9.28,871.37,295.21,8.825,3.33125,1441.83,1157.13,76.401,2.1978,1338.6,,,3.924,3.879,4274.721,,5.48375,253.2939,,10.98,,10.88,199.863,14.888,4.2875,2.1468,96.3812,-28.57,46.45,113.07,101.1777,76.9105,117.6715,4.005,2.31,149.9924,3.889,6.79,3.395
1923,63.8,,,,3.5,171.7,,912.9,,1.4755,-4.15,114.2,,101.5701,0.542,99.5383,3.972,2.2508,3.7018,57.153259,,-12.71,1.96,,4.535,90.06,24.25,1.643232825,,103.3031,3.923,543.8,68.5,-0.7508,88.17,183.856,9.575,590.066,,,-0.45,168.3193,1.3397,11.7,1444.28,10.3,2008-01-24,3.7018,34.8708,132.2964,4.404,285.63,27.78,384.13,1.2403,1.395,0.0,-3.6,46.730366,,9.16,891.48,270.63,8.75,3.24375,1450.0,1160.49,75.692,2.3621,1352.07,,,3.981,3.935,4492.115,,5.53,252.436,,10.75,,10.51,204.313,13.575,4.30875,2.3094,97.0716,-33.33,45.8,113.37,101.4406,76.5732,118.6897,4.115,2.31,153.0152,3.998,6.56,3.372
1924,59.7,,,,3.5,178.8,,913.9,,1.4681,-4.15,114.32,,101.7643,0.545,99.8017,3.979,2.4998,3.5494,56.73893,,-12.39,1.86,,4.529,90.39,26.75,0.360071463,,102.4528,3.92,535.32,69.9,-0.7623,105.76,182.4684,8.975,599.516,,,-0.45,167.8868,1.3008,12.0,1415.99,10.35,2008-01-25,3.5494,33.6983,132.7367,4.381,290.79,29.08,394.006,1.2467,1.485,0.0,-3.35,45.808182,,9.09,878.54,276.17,8.6,3.30625,1451.88,1145.22,75.973,2.2486,1330.61,,,3.974,3.863,4553.946,,5.5775,253.5975,,10.46,-0.95,10.14,204.279,12.675,4.38663,2.1818,96.7039,-33.33,48.45,112.64,101.3603,76.8746,118.1076,4.096,2.27,152.3673,3.977,6.53,3.364
1925,60.0,,,,3.5,170.2,,928.38,,1.4781,-4.15,114.44,,101.6872,0.551,99.4553,4.002,2.3673,3.5806,57.940472,,-12.05,1.93,,4.488,90.99,26.75,3.557865739,,103.1655,3.908,546.47,67.4,-0.791,100.28,184.7172,9.2,603.295,,,-0.425,169.7073,1.3321,10.0,1441.23,10.4244,2008-01-28,3.5806,33.4194,132.8292,4.33,290.0,27.78,385.93,1.2367,1.415,-3.333,-3.3264,46.529175,,9.05,886.41,276.0,8.55,3.25125,1451.6,1168.05,75.579,2.2485,1353.97,,,3.978,3.839,4500.382,,5.58375,255.0171,,10.56,,10.28,205.287,13.875,4.37875,2.1885,96.8672,-33.33,46.9,114.15,101.3732,76.7598,118.9175,4.072,2.34,153.0557,3.948,6.53,3.366
1926,59.5,,,,3.5,161.8,,923.44,,1.4776,-4.15,114.6,,101.826,0.55,100.0249,4.025,2.237,3.6769,58.089638,,-8.85,1.9,,4.586,91.64,27.5,1.570384051,,102.7475,3.906,552.09,66.8,-0.8022,96.36,185.0169,9.05,607.34,,,-0.375,169.7903,1.3967,10.8,1443.53,10.0505,2008-01-29,3.6769,31.8875,133.189,4.38,285.0,27.32,391.292,1.2371,1.475,0.0,-2.9,46.646545,,8.84,885.91,270.0,8.5,3.24375,1454.78,1174.23,75.545,2.2802,1362.3,,,3.981,3.9,4566.07,,5.59125,254.1039,,10.28,,10.04,206.148,13.00225,4.38688,2.2857,97.5405,-33.33,44.3,113.82,101.6074,76.595,118.8742,4.119,2.35,153.842,3.994,6.33,3.382
1927,62.0,,,,3.0,146.7056,,929.4,,1.4862,-3.1,114.56,,101.7598,0.56,99.7542,3.963,2.2766,3.6656,57.360397,,-5.01,1.87,,4.567,92.33,27.0,1.367439859,,103.7224,3.9,551.32,69.25,-0.8147,109.3,186.4839,9.15,609.13,,,-0.375,170.5621,1.5192,10.8,1431.57,9.875,2008-01-30,3.6656,32.2981,133.0009,4.401,277.85,27.62,387.237,1.2444,1.435,-3.125,-2.75,46.353119,,8.9,881.4,262.76,8.5,3.23938,1453.96,1166.37,75.032,2.1464,1355.81,,,3.972,3.898,4532.667,,5.59,253.8195,,10.15,,9.97,206.585,13.25,4.38313,2.1651,96.9194,-33.33,41.85,112.33,101.343,77.194,119.564,4.142,2.32,154.6845,4.018,6.37,3.348
1928,61.8,,,,3.0,153.7,,926.1,,1.4861,-3.5,114.74,,101.4631,0.557,98.7052,3.938,2.2597,3.5931,58.785725,,-7.07,1.89,,4.477,91.75,27.25,1.985533383,,103.9026,3.895,559.72,69.8,-0.8285,117.1,187.3092,9.225,608.378,,,-0.375,171.0479,1.6522,8.6,1449.92,9.85,2008-01-31,3.5931,30.0471,133.067,4.311,287.53,26.2,386.228,1.2408,1.44,0.0,-3.25,46.931595,,9.04,892.94,273.07,8.45,3.11188,1454.83,1184.09,75.178,1.9409,1378.55,,,3.953,3.878,4567.322,,5.58,255.918,,10.32,,10.05,206.712,12.8,4.3775,2.0929,96.5724,-33.33,44.1,106.43,101.3288,77.0567,119.5697,4.054,2.38,153.1776,3.93,6.45,3.322
1929,63.3,,,,3.0,144.7,,905.3,,1.4802,-3.5,114.93,,101.5137,0.559,99.1049,3.93,2.1889,3.5926,60.169594,,-2.68,1.92,,4.473,88.96,27.0,0.395604097,,103.1187,3.895,568.02,74.0,-0.8435,101.07,189.0862,8.975,595.559,,,-0.375,172.6804,1.5083,,1462.17,9.75,2008-02-01,3.5926,27.4687,131.5993,4.285,290.57,24.02,397.371,1.237,1.434,-5.714,-2.8,47.635807,,8.89,898.26,276.38,8.475,3.095,1458.92,1198.3,75.445,2.0843,1395.42,,,3.966,3.829,4638.235,,5.55875,255.3947,,10.15,-1.07,9.88,207.253,12.25,4.37,2.0685,96.7647,-33.33,43.2,114.86,101.417,77.0066,119.1007,4.032,2.4,154.3521,3.919,6.42,3.308
1930,63.5,,,,3.0,142.0,,903.6,,1.483,-2.625,114.9,,101.5205,0.564,98.9905,3.958,2.1961,3.6444,59.490082,,-2.6,1.91,,4.505,90.02,27.0,2.435224637,,103.2586,3.905,561.58,75.5,-0.8897,92.73,188.7929,8.975,602.378,,,-0.375,173.4722,1.4267,,1453.0,9.525,2008-02-04,3.6444,27.218,132.1673,4.302,284.95,25.99,405.403,1.237,1.475,-5.556,-2.45,47.233398,,8.93,892.71,270.27,8.35,3.145,1459.64,1188.27,75.37,2.2177,1380.82,,,3.999,3.841,4665.811,,5.5775,254.5775,,10.05,,9.81,208.822,11.6,4.3725,2.0604,96.2255,-33.33,42.8,112.88,101.3323,76.8481,119.3235,4.045,2.42,154.6361,3.932,6.35,3.33
1931,63.8,,,,3.0,145.9,,888.2,,1.4647,-2.5,114.65,,101.2233,0.57,97.8054,3.96,2.4634,3.5701,57.965328,,-2.7,1.87,,4.409,88.41,25.375,0.897961557,,102.1767,3.895,544.95,76.9,-0.9049,100.51,185.93,9.375,595.355,,,-0.375,171.4365,1.4133,,1410.4,9.55,2008-02-05,3.5701,31.9584,131.6037,4.229,294.05,28.24,400.27,1.2505,1.48,-8.108,-2.15,45.942326,,9.03,865.51,280.1,8.6,3.16188,1455.42,1155.62,76.116,2.1568,1336.64,,,3.992,3.766,4511.785,,5.58,254.3893,,10.2,,9.92,207.088,11.775,4.37688,1.9152,95.405,-33.33,44.8,112.01,101.0078,76.7694,117.8725,3.963,2.39,152.4005,3.846,6.48,3.296
1932,64.0,,,,3.0,146.2,,900.3,,1.4632,-2.5,114.8,,101.1386,0.578,97.5191,3.948,2.4914,3.5885,57.194683,,-2.75,1.88,,4.46,87.14,25.0,0.103597396,,102.3051,3.899,541.25,75.5,-0.92,104.28,187.4693,9.725,592.643,,,-0.375,171.1593,1.5037,,1395.89,9.65,2008-02-06,3.5885,30.5677,131.3951,4.28,294.17,28.97,392.141,1.2549,1.41,-8.108,-2.425,45.548294,,9.08,854.64,280.0,8.75,3.1275,1453.53,1146.17,76.141,2.0848,1326.45,,,3.992,3.792,4476.943,,5.58875,253.5458,,10.29,,10.06,206.677,11.9,4.36313,1.923,94.8998,-33.33,44.5,111.93,100.7919,76.9645,117.7413,4.011,2.42,152.6929,3.895,6.51,3.284
1933,66.7,,,,3.0,150.4,,910.7,,1.4485,-2.5,114.67,,101.0661,0.565,97.1834,3.887,2.2753,3.7569,58.097923,,-1.48,1.85,,4.43,88.11,25.0,0.186778248,,101.7566,3.88,543.59,75.9,-0.9349,90.89,187.7484,10.025,599.84,,,-0.6,171.0155,1.5695,,1408.32,9.75,2008-02-07,3.7569,31.8031,130.1215,4.264,285.22,27.66,388.821,1.2565,1.43,-12.5,-2.35,45.783028,,9.17,858.55,270.72,8.925,3.09625,1450.29,1154.24,76.938,2.1874,1336.91,,,3.965,3.865,4388.621,,5.58438,251.5766,,10.42,,10.23,207.439,11.975,4.35688,2.0439,94.4968,-33.33,41.7,112.71,100.7466,76.2777,116.5718,3.995,2.4,152.3192,3.877,6.45,3.273
1934,66.5,,,,3.0,153.0,,922.95,,1.4504,-2.5,114.75,,100.8768,0.56,97.0385,3.795,2.4149,3.6428,57.733326,,-4.2,1.83,,4.43,91.77,25.5,1.984871543,,101.8473,3.879,541.95,77.5,-0.9497,87.03,187.7427,9.675,619.939,,,-0.65,171.1974,1.425,,1405.77,9.5,2008-02-08,3.6428,31.692,130.3754,4.239,298.85,28.01,388.79,1.2569,1.425,-12.5,-2.35,45.908779,,9.18,868.73,285.33,9.0,3.08813,1449.59,1145.62,76.67,2.2178,1331.29,,,3.964,3.827,4384.569,,5.6025,252.457,,10.38,-1.0,10.14,207.609,11.575,4.3275,1.9218,93.6739,-33.33,44.1,111.71,100.513,76.3778,116.7545,3.973,2.41,153.7726,3.864,6.66,3.234
1935,67.8,,,,3.0,149.8,,923.45,,1.4519,-2.5,114.52,,100.646,0.567,96.2865,3.874,2.4079,3.6144,57.758171,,-6.85,1.87,,4.497,93.59,25.75,1.384063479,,101.9198,3.897,545.23,78.7,-0.9931,82.15,187.9039,9.875,628.524,,,-0.725,172.7758,1.3659,,1413.84,9.65,2008-02-11,3.6144,31.9443,130.7166,4.25,299.81,27.6,384.82,1.2615,1.425,-12.5,-2.2,46.395035,,9.2,881.97,286.33,9.175,3.07,1449.28,1151.1,76.584,2.2485,1339.13,,,3.952,3.789,4354.37,,5.61875,252.7971,,10.62,,10.32,207.933,12.05,4.33625,1.9053,93.2362,-33.33,44.6,114.57,100.3152,76.6356,116.8488,3.979,2.45,153.4093,3.859,6.77,3.309
1936,68.3,,,,3.0,148.5,,906.4,,1.4584,-2.5,114.61,,100.5109,0.565,96.1673,3.925,2.3209,3.6579,58.213951,,-6.28,1.89,,4.617,92.78,25.5,0.278692569,,101.9554,3.897,548.85,78.4,-1.0072,78.73,188.3514,9.425,623.052,,,-0.725,172.7105,1.3777,,1426.47,9.575,2008-02-12,3.6579,28.6393,131.3394,4.33,294.46,26.33,390.907,1.2491,1.405,-12.5,-2.2,46.554317,,9.0,885.03,280.26,8.95,3.0675,1455.47,1162.9,76.315,2.2802,1348.86,,,3.969,3.848,4477.431,,5.6325,251.7768,,10.21,,10.0,208.885,11.9,4.33563,1.9131,93.1724,-33.33,43.9,113.97,100.0016,76.3792,117.3779,4.063,2.48,153.3839,3.945,6.78,3.252
1937,69.8,,,,3.0,146.1,,906.6,,1.4573,-2.5,114.47,,100.6265,0.572,96.5068,3.809,2.1704,3.7282,59.531502,,-2.15,1.87,,4.617,93.27,25.0,1.016770706,,101.3652,3.856,556.62,80.7,-1.0213,80.55,186.7493,9.15,625.025,,,-0.725,171.44,1.4687,,1447.05,9.25,2008-02-13,3.7282,27.9293,131.5603,4.334,291.8,24.88,394.557,1.2393,1.43,-6.452,-2.175,47.25856,,8.99,901.3,277.09,8.825,3.065,1454.91,1175.92,76.399,2.2595,1367.21,,,3.97,3.874,4459.751,,5.63875,251.4683,,10.1,,9.84,208.425,11.4,4.33875,1.9128,94.3371,-33.33,43.85,116.25,100.2552,75.6606,117.3114,4.07,2.48,154.1122,3.956,6.69,3.28
1938,73.7,,,,3.0,144.2,,908.2,,1.4643,-2.5,114.63,,100.7096,0.568,97.0985,3.672,2.1626,3.8163,58.15593,,3.11,1.86,,4.639,95.46,23.3,1.065963189,,102.3517,3.839,548.34,85.5,-1.0352,78.51,187.7436,8.75,638.974,,,-0.725,172.5607,1.5364,,1428.18,9.25,2008-02-14,3.8163,28.0832,131.9686,4.378,287.28,25.54,403.181,1.2381,1.47,-10.0,-2.175,46.629776,,8.83,892.36,271.54,8.675,3.065,1457.71,1162.89,76.155,2.2799,1348.86,,,3.967,3.885,4524.387,,5.65,250.9477,,9.77,,9.61,209.794,10.75,4.34375,1.8881,94.0202,-14.29,43.5,114.19,100.1651,75.9838,117.8725,4.121,2.46,153.6396,4.005,6.59,
1939,72.75,,,,3.0,146.6,,902.5,,1.4682,-2.5,114.89,,100.386,0.566,96.0121,3.811,2.2053,3.7686,57.899033,,12.32,1.88,,4.603,95.5,23.0,0.886385973,,102.7623,3.829,551.64,84.75,-1.0489,88.32,188.3812,8.825,638.004,,,-0.725,173.9502,1.5818,,1429.68,9.4,2008-02-15,3.7686,29.3659,131.4653,4.346,293.06,25.02,402.493,1.2351,1.461,-10.714,-1.95,46.579479,,8.77,890.15,278.26,8.775,3.07,1458.09,1166.01,76.101,2.1868,1350.0,,,3.972,3.824,4481.754,,5.65125,251.6425,,9.84,-0.92,9.62,209.658,10.975,4.35563,1.9113,93.3574,20.0,43.5,112.03,99.9406,76.0125,118.2082,4.079,2.49,152.622,3.955,6.7,3.231
1940,76.3,,,,3.0,147.5,,927.8,,1.4726,-2.5,114.94,,100.2299,0.571,95.7116,3.89,2.0839,3.8959,58.611694,,12.03,1.87,,4.644,100.01,23.0,10.04153189,,102.684,3.814,552.6,89.2,-1.0999,85.25,190.1104,8.925,660.613,,,-0.575,175.8878,1.6784,,1427.64,9.45,2008-02-19,3.8959,27.8149,130.6326,4.379,291.09,25.59,409.599,1.231,1.474,-13.793,-2.075,46.520786,,8.46,891.32,275.39,8.85,3.07,1462.12,1166.13,75.998,2.2175,1348.78,,,3.997,3.932,4573.288,,5.65188,251.1205,,9.8,,9.58,212.786,11.25,4.36,2.0671,92.4908,20.0,42.3,113.57,99.6932,76.0207,118.5498,4.116,2.5,151.1008,3.994,6.62,3.235
