sc,mom,value,.pred_prob_sc_lstm,.pred_prob_mom_lstm,.pred_prob_value_lstm,.pred_sc_lstm,.pred_mom_lstm,.pred_value_lstm,s_&_p_500_ret,sc_1d_fwd_ret,mom_1d_fwd_ret,value_1d_fwd_ret
0,0,1,0.46932587,0.53674895,0.53674895,0,1,0,0.012386102029366963,0.00279623631030623,0.00591113293683265,0.0086170271718049
1,0,0,0.4601327,0.5368225,0.5368225,0,1,0,0.007318762689597635,0.00287020835889917,-0.000837763232440225,-0.000183138443506369
1,1,0,0.46650928,0.5285605,0.5285605,0,1,0,2.845530383144279e-05,0.005478833676686,0.000488602295827478,-0.00366343978678784
0,1,0,0.4751354,0.5360485,0.5360485,0,1,0,-0.0022716171163267296,-0.00496107932661382,-0.00137465332207886,-0.00384237087151939
0,0,1,0.47325024,0.5350284,0.5350284,0,1,0,-0.002756863639820639,-0.00237011614858395,-0.00394851236476045,-0.00202087312792409
0,1,1,0.47843215,0.53451306,0.53451306,0,1,0,-0.0022497187851517886,0.00229398724124929,0.00412782310368653,0.00418862690707344
0,0,1,0.4986662,0.5452471,0.5452471,0,1,0,0.003114669520188018,-0.0134870492965882,-0.0174998038138586,-0.00448422235113199
0,1,0,0.49323946,0.53839314,0.53839314,0,1,0,-0.007752971654983343,-0.00671154320044009,-0.00090931432784469,-0.00603980909393608
0,0,1,0.49065495,0.54726225,0.54726225,0,1,0,-0.0028748872122712488,0.0115116178871395,0.00835116719553297,0.0149074565199185
1,1,0,0.5032626,0.54358417,0.54358417,1,1,0,0.012808232694927035,-0.00857667520329563,-0.00762334573397571,-0.0117819648833266
0,0,0,0.49024647,0.5403177,0.5403177,0,1,0,-0.009557167162504987,-0.001913088312814,-0.00172689282202553,0.000853590647615476
0,1,0,0.49063545,0.5422254,0.5422254,0,1,0,0.0009500640573494312,-0.00333352460791347,0.0022039042348203,-0.00200237318303186
1,0,1,0.49793366,0.5464582,0.5464582,0,1,0,-0.0012751372210638712,0.00643859614570097,0.00347057992469146,0.00444935721186001
1,1,0,0.47776935,0.55525917,0.55525917,0,1,0,0.0039118935964941315,0.0105517424432473,0.00987989863003635,0.00481805150968694
0,1,0,0.47392678,0.547803,0.547803,0,1,0,0.005211470973541132,-0.00797503312882674,-0.00116986713218891,-0.00298188779266672
0,1,0,0.46604466,0.53880817,0.53880817,0,1,0,-0.0026255208234241545,-0.0103597495701702,-0.00552848291389274,-0.0113447550123693
0,0,0,0.46374112,0.5377356,0.5377356,0,1,0,-0.008254964424012301,-0.0252910668823467,-0.024275043936731,-0.0219041483431836
1,0,1,0.48738554,0.53991455,0.53991455,0,1,0,-0.021100110116800797,-0.0116849033151834,-0.0325277996672795,-0.0298977633952861
1,1,0,0.48386386,0.54151934,0.54151934,0,1,0,-0.031850982202944356,-0.0390330146831382,-0.0363235569806003,-0.041190651906519
1,1,0,0.49287647,0.5454773,0.5454773,0,1,0,-0.03941366590728046,-0.00768968410271497,-0.00661416477722465,-0.0147579511283982
0,1,0,0.47290006,0.5392878,0.5392878,0,1,0,-0.013522007595565322,0.0254353832486067,0.0412660039976229,0.0363433714232144
0,0,1,0.47833192,0.53478146,0.53478146,0,1,0,0.03903384539598753,0.0178696415470882,0.0231843267466067,0.0260528696351391
1,0,1,0.5053842,0.53617144,0.53617144,1,1,0,0.024297736162143035,0.00986990853696445,-0.000754243411462018,0.0022432946062969
1,0,1,0.5009356,0.5349285,0.5349285,1,1,0,0.0006087560246721413,-0.00363264285084052,-0.0109733278360978,-0.00127063561102913
1,1,0,0.48487955,0.52914286,0.52914286,0,1,0,-0.008391699809439435,-0.0286457201201704,-0.0271540804874137,-0.0296043295720339
0,1,0,0.47038665,0.5258679,0.5258679,0,1,0,-0.029576407832956453,0.0179623423359349,0.0221041459282356,0.016136189438864
0,0,1,0.48660913,0.52011186,0.52011186,0,1,0,0.018292969668469272,-0.0015800757143477,-0.000786873403679,0.00350351343840582
1,1,0,0.4877117,0.5360257,0.5360257,0,1,0,0.0011647835144650287,-0.0075618130756101,-0.0122900556409031,-0.0157256030620419
0,1,1,0.4799109,0.53797483,0.53797483,0,1,0,-0.015329578244401953,0.0228581551409958,0.0278529323347578,0.0260151327887137
1,1,1,0.48400605,0.5467189,0.5467189,0,1,0,0.025083020164270664,-0.0115199982906762,-0.0132884028484231,-0.0116641203431661
0,1,1,0.48839155,0.5518318,0.5518318,0,1,0,-0.013897563229596788,0.0045563888458262,0.00558025645982329,0.00562838768492923
1,1,0,0.4705583,0.54603577,0.54603577,0,1,0,0.005277955139955992,0.00471032564211149,0.0114446096273133,0.00323200472976292
0,0,1,0.46703544,0.54520094,0.54520094,0,1,0,0.0044870382986135215,-0.00460131725273382,-0.00437146006766264,-0.00383055209059746
0,0,0,0.45403624,0.54137945,0.54137945,0,1,0,-0.0040896458529868784,0.0112516396707715,0.0109320912237833,0.0127880263845479
0,0,1,0.44624585,0.53719884,0.53719884,0,1,0,0.012831344116577714,0.00862514650046764,0.00635739913136523,0.0111857476635515
1,1,0,0.45111433,0.53896046,0.53896046,0,1,0,0.008705367298757816,0.0034206076158203,0.00268326244683514,-0.00403392735079766
1,1,0,0.4526579,0.5437517,0.5437517,0,1,0,-0.0025610055580335134,-0.0138061152665169,-0.0132306982140739,-0.0205993233446108
0,1,0,0.45270696,0.5418925,0.5418925,0,1,0,-0.016164204602552523,-0.00181457418030284,0.00561357372240611,0.0034149567208519
0,1,0,0.44764754,0.53889865,0.53889865,0,1,0,0.004565813598361723,-0.0151504795941094,-0.0109695994367472,-0.0164855161560025
0,1,0,0.47032762,0.53815293,0.53815293,0,1,0,-0.01231843902042229,-0.00298879247047456,0.000718230990713886,-0.00314034543799812
1,0,0,0.47420242,0.54728436,0.54728436,0,1,0,-0.002048652933485662,-0.00167495687169683,-0.00653565712253245,-0.00396287935791328
0,0,1,0.46927214,0.5552814,0.5552814,0,1,0,-0.0033629742722152134,-0.0131612747016538,-0.00727551705399109,0.00102739726027412
0,0,0,0.47503513,0.56583357,0.56583357,0,1,0,-0.0004657806483666649,-0.0280023223573389,-0.032767248208041,-0.026111368255821
0,0,1,0.47101402,0.5691381,0.5691381,0,1,0,-0.02566611782492978,-0.00710975156123561,-0.00406154911478218,0.00415345036006908
0,1,1,0.46434337,0.5643993,0.5643993,0,1,0,0.0012328818080848958,0.0155303286289718,0.0219883807218927,0.0213707312555948
0,1,0,0.45986098,0.56235516,0.56235516,0,1,0,0.0190755218699743,-0.00173975523630254,0.00861527592432676,0.001007394273971
1,1,1,0.46627828,0.5692075,0.5692075,0,1,0,0.001973927490716232,0.0148610811975016,0.014742030677433,0.0166555964816939
1,0,1,0.44906446,0.5619215,0.5619215,0,1,0,0.014315268580220586,0.0238631251137524,0.0105076122665508,0.0221043149444173
0,0,1,0.45983857,0.5663831,0.5663831,0,1,0,0.01828980813381431,-0.00688622742514333,-0.0130105881013522,-0.000561721579793395
1,0,1,0.4713681,0.56102425,0.56102425,0,1,0,-0.0035882338139452408,0.0176905755473228,0.00324265436252368,0.0114733129191053
1,0,1,0.47141325,0.5637523,0.5637523,0,1,0,0.008035678209220576,0.00899716695770513,0.00623439007096737,0.0113623299482661
1,1,0,0.4760545,0.5614469,0.5614469,0,1,0,0.008818386335509576,0.00199109556599341,0.0052181530785198,-0.000483110092264538
0,1,0,0.4676286,0.57142836,0.57142836,0,1,0,0.0007251307470337309,-0.00146879461585514,0.00450271236319776,0.000407524996445918
0,1,1,0.45850718,0.5561271,0.5561271,0,1,0,0.0012755038736604885,-0.013671347147655,-0.00577762130489989,-0.00490725477936282
0,0,1,0.44291317,0.5582808,0.5582808,0,1,0,-0.006825414134604912,-0.00982540976440937,-0.00720866557482791,-0.00381759329779129
1,0,0,0.44938838,0.5526949,0.5526949,0,1,0,-0.004716298429397803,0.0239212897903007,0.0127322407852079,0.011095289519204
0,1,0,0.46380454,0.5483625,0.5483625,0,1,0,0.01485277599486512,-0.00129781374346205,0.00823260084778798,0.00098298676748576
1,1,1,0.4470517,0.54890746,0.54890746,0,1,0,0.004570474242289402,0.0019060770232484,0.00446631859323454,0.000736516090043881
1,0,1,0.4787655,0.55184495,0.55184495,0,1,0,0.00027052151629769483,-0.00138344368691145,-0.0083836872077353,-0.00128323677605624
0,0,0,0.49970022,0.56307155,0.56307155,0,1,0,-0.001421083170244808,-0.0152409059487962,-0.00794103095624299,-0.00808722105700732
0,0,0,0.5007939,0.5678869,0.5678869,1,1,0,-0.005825376581296671,0.00879339674223733,0.00725337575516538,0.0133155538622726
0,1,0,0.49675223,0.56221735,0.56221735,0,1,0,0.016627537222502875,0.00985020379607148,0.0124907557126563,0.00770763619957115
0,1,0,0.47871938,0.56743896,0.56743896,0,1,0,0.011030396928638497,-0.00681911913471211,0.00632617563493886,-0.00646406984553371
0,1,0,0.49845403,0.5639474,0.5639474,0,1,0,-0.0019131147145990957,-0.01095090219516,0.00277413838706297,-0.00592404825611436
1,0,1,0.49665302,0.56517035,0.56517035,0,1,0,-0.0025540995953997614,0.0291741432771783,0.00909068603395812,0.0161403044841526
0,1,0,0.51287234,0.55411315,0.55411315,1,1,0,0.011839933394323987,-0.0106730476446381,0.000547092507264146,-0.005790339520229
1,1,1,0.5057669,0.55040497,0.55040497,1,1,0,-0.00044968545937285054,-0.00457396582344471,-0.00376072322535181,-0.00329064223614095
1,0,1,0.49067426,0.5580298,0.5580298,0,1,0,-0.0048099702786910115,0.020808203116392,0.00587887325661529,0.013374852276351
1,0,0,0.50058764,0.55019635,0.55019635,1,1,0,0.011873845798707316,0.00518060682076826,-0.00256455338575611,0.00123097997112275
1,1,0,0.4865605,0.55091715,0.55091715,0,1,0,0.002728072051519481,-0.000506785609177384,0.000328231561288028,-0.00621204137663278
1,1,1,0.50348085,0.54042566,0.54042566,1,1,0,-0.0035453765540646165,0.000760664177978709,0.00662324089152455,-0.000120924608157602
1,0,1,0.46354982,0.53413546,0.53413546,0,1,0,-0.0011320880364932284,0.00709590707012841,-0.00586133210995876,0.00305138987087416
0,1,1,0.46319395,0.5384922,0.5384922,0,1,0,-0.00034763063530685034,-0.0117430022668428,-0.00922940537127103,-0.00901502504173623
1,1,0,0.45172632,0.5268373,0.5268373,0,1,0,-0.00982278963414629,0.00297060040025476,0.00733586237750572,0.000589622641509413
0,1,0,0.43913817,0.53365463,0.53365463,0,1,0,0.0015106466914911465,-0.00871614733497516,-0.00183734060157692,-0.00778217395777791
0,1,0,0.4380501,0.53727615,0.53727615,0,1,0,-0.0032280998405164185,-0.0191223157208588,-0.0133604768812551,-0.0166291160361615
1,0,0,0.45642605,0.53207695,0.53207695,0,1,0,-0.01399036144578314,-0.00722370711981645,-0.0161298293734633,-0.0120021089967885
0,0,0,0.45909587,0.5262154,0.5262154,0,1,0,-0.011207397957936904,0.00859108206213821,0.0130852740435631,0.013690655230296
0,1,0,0.4638141,0.5202863,0.5202863,0,1,0,0.014903313824738973,-0.00382427341880686,0.00341499996901095,-0.00151233799797068
1,1,1,0.47880498,0.521797,0.521797,0,1,0,-0.0013393792099123392,0.0169267761741298,0.0171608049512654,0.0165267073123969
0,0,0,0.44925034,0.52820927,0.52820927,0,1,0,0.016162384658902518,-0.00420428752187918,-0.00615267649321715,-0.0035741229724634
1,1,0,0.4663205,0.54290295,0.54290295,0,1,0,-0.0011230670288638889,0.00646233255737183,0.0102246627370494,0.00235659325578985
1,1,1,0.4544362,0.5303439,0.5303439,0,1,0,0.0038102285176147,0.00496508330962375,0.00204854947334665,-0.00108582758946262
1,0,1,0.48537317,0.5347969,0.5347969,0,1,0,-0.0012349401915593416,0.00732619839827708,-0.00134842148975822,0.0020322321470767
1,1,1,0.48959565,0.53428346,0.53428346,0,1,0,0.0012220896294909966,0.00778025742640453,0.00326499923240497,2.8299217055272e-05
1,1,1,0.4821241,0.5363825,0.5363825,0,1,0,-0.0001292397828771552,0.00377611353489215,0.00246638392211662,0.000679161989567189
1,0,1,0.47382334,0.5337438,0.5337438,0,1,0,0.0005936223891387371,-0.00434717822888708,-0.00983104709455562,-0.00168732620068812
0,1,1,0.47119012,0.5318989,0.5318989,0,1,0,-0.004640904067250151,0.00663289414073564,0.0128455289487179,0.011680169206655
1,1,0,0.48956016,0.5387462,0.5387462,0,1,0,0.010680586999677999,-0.010759693390149,-0.00611689696911577,-0.0125066499911333
0,0,1,0.49681073,0.55111915,0.55111915,0,1,0,-0.010995752937987158,-0.0168633733055797,-0.0162183801877715,-0.0119278281334176
0,1,0,0.47383687,0.55173963,0.55173963,0,1,0,-0.014373578391063457,0.0101200700548209,0.0234018012982681,0.0170650749466716
0,1,0,0.45109367,0.55031383,0.55031383,0,1,0,0.020525755993794137,-0.015028057100839,-0.00558357790929608,-0.00809781330825287
1,1,0,0.4581059,0.5459882,0.5459882,0,1,0,-0.00698956346303703,-0.00551674866664708,0.00105325089592556,-0.0121178790867028
0,0,1,0.46466854,0.55193985,0.55193985,0,1,0,-0.006489911269239812,-0.011181518305998,-0.0140827108105408,-0.00532701130670143
1,0,1,0.44761994,0.54403615,0.54403615,0,1,0,-0.007738940390290883,0.00333103627020481,0.00183719443142771,0.00418793604230405
0,1,1,0.44224644,0.5468372,0.5468372,0,1,0,0.00225139430167709,-0.0222783756497284,-0.0172383235998278,-0.0183731321770048
0,1,0,0.44118923,0.5488866,0.5488866,0,1,0,-0.01942277425044958,-0.00714862920098868,0.00956359586742605,0.000342623319922186
1,0,1,0.4556061,0.5501286,0.5501286,0,1,0,0.00475558669628362,0.0143999088086104,0.00602682175082303,0.0142776059811329
1,1,0,0.45903325,0.5342311,0.5342311,0,1,0,0.010618514891638675,0.0152605796867235,0.0155369343126265,0.0131697010043705
1,1,0,0.4624233,0.5318227,0.5318227,0,1,0,0.014514952946300674,-0.010661489085691,-0.0117224207670105,-0.018245533843751
1,1,1,0.47219703,0.52750164,0.52750164,0,1,0,-0.015040495497016582,-0.0152814378360572,-0.0149231953366381,-0.0137638705672383
0,1,1,0.47881195,0.5232784,0.5232784,0,1,0,-0.017797236873680844,0.00753488145600345,0.00913362908541515,0.00867452816271119
1,0,1,0.4778027,0.5228039,0.5228039,0,1,0,0.007778414898656383,0.00917047905121171,0.0059807654083146,0.0114470694917072
1,0,1,0.4552477,0.53224164,0.53224164,0,1,0,0.008816762734086936,0.0126158045405928,0.00534333138381892,0.0144023599047555
1,0,1,0.47597343,0.5282786,0.5282786,0,1,0,0.012418034595898853,0.00188973911708645,-0.00170169740385328,-0.00123542436827051
0,1,0,0.45621702,0.52478826,0.52478826,0,1,0,-0.0015986125980361754,-0.00462844880273494,0.00249995608267106,-0.0067080887180414
1,1,0,0.45521787,0.5231722,0.5231722,0,1,0,-0.0021785646703768036,0.0107921417837661,0.0118589255545162,0.0105467851942677
0,1,0,0.46443313,0.5332415,0.5332415,0,1,0,0.010629710673474513,-0.0100695309304464,-0.00572381645091135,-0.00837970291867717
0,0,1,0.4555461,0.5294712,0.5294712,0,1,0,-0.007217228968994793,-0.0124515764700172,-0.0114036241506741,-0.00880421378657647
0,0,1,0.4684683,0.5305407,0.5305407,0,1,0,-0.009411833126550917,-0.0231754928967334,-0.0197088717565506,-0.0119396651492941
1,1,0,0.48358193,0.52933884,0.52933884,0,1,0,-0.01530377604039257,0.0021816607121412,0.00475095889918564,0.000995607613470062
0,1,0,0.48933783,0.5260275,0.5260275,0,1,0,0.002012262379140095,-0.0152381266938387,-0.00546743686140493,-0.0188294718776814
0,1,0,0.4874063,0.5335955,0.5335955,0,1,0,-0.013115420660382515,-0.0267108971365245,-0.0222020862444188,-0.0237326204271474
0,1,0,0.4766249,0.5357787,0.5357787,0,1,0,-0.023700421050516063,-0.0172232044358955,-0.0103528349147169,-0.0151985585292112
0,1,0,0.4747371,0.5302624,0.5302624,0,1,0,-0.01083840686741222,-0.00433314315000177,0.00710270334708984,0.000547860243952813
0,1,0,0.4584784,0.52988845,0.52988845,0,1,0,0.0008532645172032449,0.00299781427598633,0.0102187123925991,0.00614713873937167
0,0,0,0.4627147,0.5282807,0.5282807,0,1,0,0.007802793618448156,-0.0321084793739236,-0.0310270317943291,-0.0263995564135212
0,0,0,0.46679473,0.5355766,0.5355766,0,1,0,-0.024965440402748285,0.0138471318437931,0.0119865707758342,0.0108946707868842
1,1,0,0.4738477,0.530786,0.530786,0,1,0,0.01669593922593471,-0.0162129456668379,-0.0193540304835937,-0.0273239436619718
0,1,0,0.47138155,0.5258414,0.5258414,0,1,0,-0.02159909253631931,-0.0134838890964833,0.00648695108713104,-0.0069719299374672
1,1,0,0.45587522,0.525452,0.525452,0,1,0,0.0005318215419634065,0.00415109788359679,-0.00924528314167805,-0.0124755619403549
0,0,1,0.46048203,0.52339435,0.52339435,0,1,0,-0.011693854879261001,-0.00231915434076435,0.00422101150545906,0.00612517227047004
1,0,0,0.48344284,0.5139704,0.5139704,0,1,0,0.005195419855539507,0.0244569015658715,0.0189824228103092,0.0161981171047767
0,1,0,0.4730127,0.5173733,0.5173733,0,1,0,0.020283682630725774,-0.0221959261746942,-0.0102087329897251,-0.0190851127562154
1,0,1,0.49002156,0.51044863,0.51044863,0,1,0,-0.015637946405160252,0.0199758158409513,0.00825199927092867,0.0190420102080879
0,0,1,0.4781879,0.51097286,0.51097286,0,1,0,0.014144309246276299,-0.0137489238632297,-0.0149741798973115,-0.00574712643678165
0,1,0,0.47520226,0.5046843,0.5046843,0,1,0,-0.010863455608495332,-0.000200460673882907,0.0141574899110656,-0.00173302763156479
1,0,1,0.48212177,0.510799,0.510799,0,1,0,0.005528558910220527,0.0328015775521954,0.0208782787333929,0.0269463014880311
0,1,1,0.48221427,0.5202408,0.5202408,0,1,0,0.02476021464486422,-0.00456473364186937,0.00497277997514555,0.00113398922710228
0,1,0,0.47907782,0.5329322,0.5329322,0,1,0,-0.00044324413474616797,-0.0215631673398642,-0.0152952113252481,-0.0273212581413154
0,0,1,0.48848164,0.53269696,0.53269696,0,1,0,-0.018743103466056232,0.00129661626728982,-0.010160982083779,0.00697634297297877
1,0,1,0.49345657,0.5303637,0.5303637,0,1,0,0.004992039011471272,0.00388399866535271,-0.00997806551494528,0.00543961280236438
0,0,1,0.47580135,0.5349935,0.5349935,0,1,0,0.0015267734362336416,-0.0273809864558287,-0.0299139016673257,-0.0122048627751685
0,0,0,0.46711817,0.5213676,0.5213676,0,1,0,-0.018481296823200877,-0.0164220375473176,-0.0224236836370341,-0.0161507692639433
0,1,0,0.45522276,0.5096223,0.5096223,0,1,0,-0.014153878886199789,-0.00674072887867538,0.00541606876815992,-0.00334235586775222
1,1,0,0.47351894,0.5044775,0.5044775,0,1,0,-0.0006636308701657434,0.000522365193965201,0.0103944657452006,-0.000923604697189661
1,1,0,0.46495464,0.5046207,0.5046207,0,1,0,-0.0001889634544679497,-0.0108525581292485,-0.00743611142621025,-0.0154296531079415
0,0,1,0.46713942,0.52188367,0.52188367,0,1,0,-0.01230114587495812,0.0189891358100797,0.0140047333236734,0.0264134492857301
1,0,1,0.47838917,0.5190652,0.5190652,0,1,0,0.01951800905373191,0.0237086547165594,0.0165035321584072,0.0235121154369726
0,1,1,0.47396508,0.5191739,0.5191739,0,1,0,0.01651669365823305,0.0156755886111592,0.0164956210112261,0.0172795369424583
0,0,1,0.48114106,0.5168314,0.5168314,0,1,0,0.01648044398020665,-0.00477952619962063,-0.0085132685445376,-0.00320056899004272
1,1,0,0.4808426,0.5231311,0.5231311,0,1,0,-0.004665718645228911,0.00500237308824758,0.00520997045325954,-0.00636922624918667
0,1,1,0.4634062,0.53438294,0.53438294,0,1,0,-2.60711324778784e-05,0.0111498456730616,0.0158407533934235,0.0207825122762552
1,1,0,0.47078475,0.5461378,0.5461378,0,1,0,0.01445421268341529,-0.00915629527489458,-0.00466349952287636,-0.0137281069281938
1,1,0,0.47511965,0.54508406,0.54508406,0,1,0,-0.012454381906964795,0.00963852980979607,0.00513056095335806,0.00435302509020729
0,1,1,0.4762359,0.5330222,0.5330222,0,1,0,0.0044397716094042305,0.00915261528672761,0.0147201825600067,0.0123654061054192
1,0,1,0.4831029,0.539361,0.539361,0,1,0,0.011348326251425123,0.00633890354463817,-0.00360834087703154,0.00137205343787072
1,0,1,0.46507445,0.5369785,0.5369785,0,1,0,-0.0018701644719988364,-0.00445758365909221,-0.00853364035841286,-0.00637697284377958
0,0,0,0.46634436,0.5332696,0.5332696,0,1,0,-0.008120941454274777,0.0215127030519315,0.0228011154686547,0.0226648280438366
1,0,1,0.46107814,0.5313922,0.5313922,0,1,0,0.023868794087660294,0.0102913704458948,-0.00177307181566055,0.00752268464540972
1,0,1,0.46462914,0.5338468,0.5338468,0,1,0,0.00409432102509677,0.0104697572716121,-0.00106535692275322,0.00725519989534806
1,0,1,0.47285682,0.5352124,0.5352124,0,1,0,0.003498703717687457,0.00550736288970421,-0.00165146553459127,0.0033567104237846
1,0,1,0.46041507,0.53805506,0.53805506,0,1,0,0.0033059095013543427,0.0108614192658829,-0.0103704485236257,0.00827409044745808
0,1,0,0.45656183,0.534192,0.534192,0,1,0,0.0008850044250221512,-0.024152701322763,-0.00347632948343701,-0.0189305288105465
1,0,1,0.44231266,0.53196585,0.53196585,0,1,0,-0.011240108704340224,0.0050817692784415,0.00438699833537326,0.00895840882554255
0,1,1,0.4448387,0.52162445,0.52162445,0,1,0,0.005052393318714987,-0.00814606978888576,0.00135745946484022,0.0025439454099243
1,0,1,0.4569698,0.51093864,0.51093864,0,1,0,0.00015583684385145347,0.0214293037727666,0.0156437576930283,0.0197625705273003
0,1,0,0.44898564,0.51384604,0.51384604,0,1,0,0.016395502545776264,-0.00258776743453537,0.00184905916802313,-0.00369831867992465
0,1,0,0.45561635,0.5188649,0.5188649,0,1,0,-0.0012610091039911842,-0.0155670274391789,-0.000393895552340484,-0.00570029382957892
1,0,1,0.45921677,0.5167339,0.5167339,0,1,0,-0.0018369610425620353,0.00705931150611838,0.00502866050129724,0.00775231978565371
1,0,1,0.46190777,0.51070255,0.51070255,0,1,0,0.005600392870784177,0.0153286226602251,-0.000392698532645452,0.00662724207027998
1,0,1,0.47180775,0.5097463,0.5097463,0,1,0,0.0065952387999328455,0.00902133410229444,0.00254177004354838,0.0089820650010195
0,1,0,0.45717624,0.5110392,0.5110392,0,1,0,0.004405588579773578,-0.00237189881958943,0.00136840843097818,0.000125110674827899
0,1,0,0.47530195,0.5067857,0.5067857,0,1,0,0.0009855677748611402,-0.00118884272307717,0.000220349695584154,-0.00118359138191515
0,1,0,0.47069845,0.5062817,0.5062817,0,1,0,-0.0008773640085785184,-0.0184861166476988,-0.000871331168170064,-0.0138345632863832
1,1,0,0.4640234,0.5088513,0.5088513,0,1,0,-0.006385988876963622,0.00299396808587015,-0.00026125673755184,-0.000654539770617912
1,1,0,0.47088706,0.5146555,0.5146555,0,1,0,-0.00037806069592627445,0.00121279184655098,0.0027448392943854,0.000273718168043446
1,1,0,0.4614384,0.52114594,0.52114594,0,1,0,0.0005452027073489241,0.0277646344960105,0.0114335565458312,0.00701699520146981
0,1,0,0.47648588,0.513509,0.513509,0,1,0,0.008816671166638201,9.0813092607167e-05,0.0050838320617661,0.00415368639667712
1,0,1,0.47279617,0.507166,0.507166,0,1,0,0.004350343793947387,0.00280995082491397,-0.00274844986821376,-0.001942610830297
0,1,0,0.4767384,0.5107036,0.5107036,0,1,0,-0.0020397780953995692,0.00442926421010669,0.0107068671504952,0.000900569392260797
0,0,0,0.47094947,0.51117784,0.51117784,0,1,0,0.006330896132521691,-0.00836909468363711,-0.004408623874394,-0.00628863884830832
0,0,0,0.46319136,0.5126634,0.5126634,0,1,0,-0.0032082517199124583,-0.0113442740369635,-0.0106796104777711,-0.0104370515329418
1,1,1,0.46351507,0.5011397,0.5011397,0,1,0,-0.010144569799577008,0.0112906215091352,0.0123546400714491,0.010694713643385
0,1,0,0.47391737,0.5142536,0.5142536,0,1,0,0.010507683957812652,-0.0135247603618097,-0.00977189661628852,-0.0142807079025757
1,0,0,0.49162322,0.52850544,0.52850544,0,1,0,-0.011975845083371128,0.00395683937789059,-0.0011680009158882,0.00272568364293546
0,0,1,0.48250064,0.5417787,0.5417787,0,1,0,0.0027866066574921966,-0.00311616486500898,-0.00684427059073133,-0.00152656719357868
1,0,1,0.49703825,0.538416,0.538416,0,1,0,-0.002739792928306284,0.0107565215209788,0.00599148668674476,0.0102682974945749
1,0,1,0.49620652,0.5420925,0.5420925,0,1,0,0.00966214330138726,0.0215572127718786,0.00613459869729005,0.0157682506517216
0,0,0,0.49805784,0.549098,0.549098,0,1,0,0.010040160642570406,-0.00124658753456519,-0.00133127849436343,-0.0013264639163365
1,1,0,0.49103397,0.54898065,0.54898065,0,1,0,0.00017287578874580767,0.00249627736178359,0.00216203610357368,-0.00302219484494414
1,1,1,0.47835952,0.550114,0.550114,0,1,0,-0.00098426141983321,0.00755913594821966,0.007565345337047,0.00752046648130999
0,0,1,0.4821903,0.545643,0.545643,0,1,0,0.006540973600611455,0.000794132116531676,-0.00314078814415641,0.00926573594089852
1,1,1,0.479542,0.5415657,0.5415657,0,1,0,0.0030845039487379378,0.00149915817860857,0.00108481988249198,0.00672173170037049
1,0,0,0.48223764,0.5586983,0.5586983,0,1,0,0.0007616146230007281,-0.00501908367628822,-0.00670437122110667,-0.00534713970463429
1,0,1,0.49355903,0.5543484,0.5543484,0,1,0,-0.005194063926940662,0.00991222504975852,-0.00657244862544093,0.00552758578187351
0,1,0,0.49105212,0.55540025,0.55540025,0,1,0,4.7813031919918814e-05,-0.00709823976980639,0.00230445989030458,-0.00450713787315892
1,0,1,0.50287145,0.5516955,0.5516955,1,1,0,-0.0018120272712495167,0.00979690492927054,-0.00111027627110482,0.00571152534666974
1,0,1,0.50747395,0.55043465,0.55043465,1,1,0,0.001872793719674748,0.00349599180763671,0.000396532234105295,0.00545305568897802
0,1,0,0.5012143,0.55627894,0.55627894,1,1,0,0.001649376105560263,-0.0114098562543177,-0.00522300365701733,-0.0111841735513964
0,1,0,0.5061077,0.54875857,0.54875857,1,1,0,-0.00923084266043006,-0.00898698434050149,0.00197634273608215,-0.0141999166382479
1,1,0,0.4813186,0.5492291,0.5492291,0,1,0,-0.00506308380824827,0.00889051282075459,0.013063774074346,0.0040647672127998
0,1,0,0.4740344,0.5449771,0.5449771,0,1,0,0.007810003389338016,-0.0163907429436628,-0.00654760359037198,-0.0117908276548505
0,1,0,0.48797628,0.55120313,0.55120313,0,1,0,-0.008676727057840061,-0.00824215725847254,-0.00148933363565795,-0.0106821879600216
0,0,0,0.50049925,0.55830574,0.55830574,1,1,0,-0.005936889651395494,-0.00397467495967263,-0.000978947156943799,-0.00217321077207721
1,1,1,0.51152325,0.5633619,0.5633619,1,1,0,-0.00023889387261577522,0.0058952217621544,0.00639437699462441,0.00433626669021203
1,1,0,0.50389385,0.55806714,0.55806714,1,1,0,0.003174634136826171,0.00288524742253137,0.00646334832203643,-0.00208062672775044
0,1,0,0.4895574,0.55203545,0.55203545,0,1,0,0.0007534732687128898,0.0100691353967545,0.0135903112854511,0.0123335943617854
0,0,0,0.49219525,0.54497975,0.54497975,0,1,0,0.012483666797817872,-0.0123721678017634,-0.0109293542166128,-0.0105878940243666
0,1,0,0.49933258,0.54312766,0.54312766,0,1,0,-0.0095615503816463,-0.00531703056289778,0.00261595039596329,-0.00391888590276079
1,1,0,0.49660626,0.55453056,0.55453056,0,1,0,-0.00016953585925616466,-0.00661409700858683,-0.00582698609843324,-0.00915387936109257
1,0,1,0.5016324,0.5483359,0.5483359,1,1,0,-0.008478230326872227,0.0126778357839805,0.00672691367538869,0.0115059757800199
0,0,1,0.4988883,0.5444978,0.5444978,0,1,0,0.009796688181920254,-0.0158516854988172,-0.0135624805261367,-0.00477714800348494
