date,vix,v2x,move,gold_vol,jpm_global_fx_vol,jpm_g7_fx_vol,jpm_em_fx_vol,eurusd_1m_vol,usdjpy_1m_vol,usd_libor_swaption_vol,s&p_500_vrp,s&p_500_skew,eurusd_risk_reversal,usdjpy_risk_reversal,eurjpy_risk_reversal,s&p_500,msci_dm,msci_em,wti_crude_oil,s&p_gsci,gold,global_inflation_linked_debt,itraxx_europe_5yr,itraxx_crossover_5yr,cdx_ig_5yr,cdx_hy_5yr,us_dollar,eur,jpy,asian_currency,em_currency,usgg10yr_index_,usgg3m_index_,us_10y_over_3m,gtcad10yr_corp_,gtcad3mo_corp_,gtgbp10yr_corp_,gtfrf10yr_corp_,gtfrf3mo_corp_,gtdem10yr_corp_,gtdem3mo_corp_,gbtpgr10_index_,gtitl3mo_corp_,gtjpy10yr_corp_,gtjpy3mo_corp_,us_10yr_,us_2yr,usd_libor,eur_libor,gdp_libor,fed_target_rate,equitybond_premia,credit_spread_a,credit_spread_bbb,high_yield_spread,jpm_embi_global_spread,jpm_embi+_sovereign_spread,ted_spread,us_2yr_swap_spread_,us_10yr_swap_spread_,ads_economic_conditions,global_economic_activity_surprise,dm_economic_activity_surprise,em_economic_activity_surprise,us_economic_activity_surprise,china_economic_activity_surprise,citi_us_inflation_surprise_index,global_economic_policy_uncertainty,us_trade_policy_uncertainty,us_monetary_policy_uncertainty,us_economic_policy_uncertainty,eu_economic_policy_uncertainty,china_economic_policy_uncertainty,us_ism_service_pmi,us_ism_manufacturing_pmi,conference_board_consumer_confidence,university_of_michigan_consumer_sentiment,eu_consumer_confidence,min_vol_index,iwf,iwm,msci_usa_sector_neutral_quality_index_,msci_usa_momentum_index,msci_usa_enhanced_value_index,usdjpy_atm_vol_1y_3m,eurusd_atm_vol_1y_3m,g10_carry_trade_index,jpy_usd_carry,gbp_usd_carry,eur_usd_carry,cad_usd_carry,aud_usd_carry,nzd_usd_carry,chf_usd_carry,copper_1_year_carry,s&p_500_ret,msci_dm_ret,msci_em_ret,wti_crude_oil_ret,s&p_gsci_ret,gold_ret,global_inflation_linked_debt_ret,itraxx_europe_5yr_ret,itraxx_crossover_5yr_ret,cdx_ig_5yr_ret,cdx_hy_5yr_ret,us_dollar_ret,eur_ret,jpy_ret,asian_currency_ret,em_currency_ret,us_10y_over_3m_ret,us_2yr_ret,usd_libor_ret,eur_libor_ret,gdp_libor_ret,fed_target_rate_ret,equitybond_premia_ret,s&p_500_mv_10,s&p_500_mv_40,msci_dm_mv_10,msci_dm_mv_40,msci_em_mv_10,msci_em_mv_40,wti_crude_oil_mv_10,wti_crude_oil_mv_40,s&p_gsci_mv_10,s&p_gsci_mv_40,gold_mv_10,gold_mv_40,global_inflation_linked_debt_mv_10,global_inflation_linked_debt_mv_40,itraxx_europe_5yr_mv_10,itraxx_europe_5yr_mv_40,itraxx_crossover_5yr_mv_10,itraxx_crossover_5yr_mv_40,cdx_ig_5yr_mv_10,cdx_ig_5yr_mv_40,cdx_hy_5yr_mv_10,cdx_hy_5yr_mv_40,us_dollar_mv_10,us_dollar_mv_40,eur_mv_10,eur_mv_40,jpy_mv_10,jpy_mv_40,asian_currency_mv_10,asian_currency_mv_40,em_currency_mv_10,em_currency_mv_40,us_10y_over_3m_mv_10,us_10y_over_3m_mv_40,us_2yr_mv_10,us_2yr_mv_40,usd_libor_mv_10,usd_libor_mv_40,eur_libor_mv_10,eur_libor_mv_40,gdp_libor_mv_10,gdp_libor_mv_40,fed_target_rate_mv_10,fed_target_rate_mv_40,equitybond_premia_mv_10,equitybond_premia_mv_40,vix_rolling_10,v2x_rolling_10,move_rolling_10,gold_vol_rolling_10,jpm_global_fx_vol_rolling_10,jpm_g7_fx_vol_rolling_10,jpm_em_fx_vol_rolling_10,eurusd_1m_vol_rolling_10,usdjpy_1m_vol_rolling_10,usd_libor_swaption_vol_rolling_10,s&p_500_vrp_rolling_10,s&p_500_skew_rolling_10,eurusd_risk_reversal_rolling_10,usdjpy_risk_reversal_rolling_10,eurjpy_risk_reversal_rolling_10,vix_rolling_40,v2x_rolling_40,move_rolling_40,gold_vol_rolling_40,jpm_global_fx_vol_rolling_40,jpm_g7_fx_vol_rolling_40,jpm_em_fx_vol_rolling_40,eurusd_1m_vol_rolling_40,usdjpy_1m_vol_rolling_40,usd_libor_swaption_vol_rolling_40,s&p_500_vrp_rolling_40,s&p_500_skew_rolling_40,eurusd_risk_reversal_rolling_40,usdjpy_risk_reversal_rolling_40,eurjpy_risk_reversal_rolling_40,month,day,weekday,sc_1d_fwd_rel_d,mom_1d_fwd_rel_d,value_1d_fwd_rel_d
2018-06-11,0.1357,0.1045,0.1721,0.0409,0.2162,0.1732,0.47,0.3118,0.1712,0.1909,0.1241,0.9357,0.4074,0.3215,0.3483,0.8758,0.9408,0.9298,0.6131,0.6512,0.6997,0.8538,0.5856,0.6876,0.6044,0.6569,0.6196,0.4002,0.496,0.6288,0.9044,0.4921,0.7137,0.288,0.4017,0.5175,0.2182,0.2712,0.1341,0.2539,0.1792,0.3127,0.1386,0.1697,0.1827,0.4921,0.7017,0.7007,0.1758,0.3448,0.6431,0.432,0.3909,0.3609,0.2262,0.6949,0.7451,0.7566,0.4901,0.3048,0.6865,0.8438,0.0656,0.8168,0.3934,0.8504,0.3964,0.8013,0.9009,0.0556,0.6221,0.8063,0.8168,0.8774,0.9134,0.9114,0.9084,1.0,0.8584,0.8735,0.9461,0.8731,0.8841,0.9416,0.2322,0.2412,0.77,0.2299,0.278,0.3912,0.3964,0.7283,0.7658,0.5314,0.03,0.5273,0.7738,0.6215,0.6025,0.4184,0.5635,0.7371,0.8362,0.8485,0.7884,0.6717,0.5809,0.5931,0.1925,0.3964,0.8443,0.6918,0.6554,0.7469,0.4945,0.1589,0.5005,0.454,0.8694,0.8578,0.928,0.9488,0.9283,0.9364,0.6117,0.6231,0.6536,0.6697,0.6949,0.7267,0.8567,0.872,0.4917,0.5422,0.5727,0.5518,0.5255,0.4994,0.5493,0.5412,0.6274,0.5827,0.381,0.4324,0.4909,0.4262,0.6298,0.6416,0.9038,0.9431,0.2794,0.2962,0.6816,0.6828,0.6941,0.705,0.1711,0.1381,0.3412,0.3797,0.6421,0.6401,0.4483,0.4495,0.726,0.6788,0.4427,0.2012,0.4383,0.5138,0.3527,0.7187,0.6243,0.4447,0.5152,0.8494,0.7707,0.484,0.7487,0.4166,0.8272,0.2404,0.1633,0.1661,0.1173,0.4774,0.5452,0.1408,0.3327,0.3011,0.8646,0.5585,0.2628,0.5244,6,11,0,1,1,0
2018-06-12,0.1351,0.0875,0.1411,0.034,0.2117,0.1702,0.4635,0.3113,0.1564,0.1877,0.072,0.9693,0.3744,0.3859,0.3694,0.8779,0.9378,0.9305,0.618,0.6543,0.6943,0.8562,0.5823,0.6814,0.6062,0.6583,0.6268,0.387,0.4968,0.6249,0.8965,0.4949,0.7183,0.2858,0.3991,0.5175,0.2162,0.2632,0.1201,0.2536,0.1742,0.3155,0.0941,0.1822,0.1827,0.4949,0.708,0.7029,0.1804,0.347,0.6431,0.4286,0.3689,0.3609,0.2042,0.7106,0.7636,0.7807,0.4869,0.3048,0.6948,0.2503,0.1246,0.6972,0.6186,0.7082,0.3964,0.8013,0.9009,0.0556,0.6221,0.8063,0.8168,0.8774,0.9134,0.9114,0.9084,1.0,0.8601,0.875,0.9483,0.8746,0.8874,0.9409,0.2067,0.2482,0.746,0.2165,0.2773,0.3848,0.3879,0.7136,0.7595,0.5271,0.0248,0.568,0.3727,0.5044,0.5658,0.5622,0.3076,0.6405,0.3013,0.2656,0.6837,0.5778,0.7157,0.2572,0.5343,0.2146,0.2022,0.3974,0.6266,0.6608,0.2088,0.9229,0.5005,0.4082,0.8726,0.8589,0.9301,0.9481,0.9291,0.9361,0.6113,0.6232,0.6532,0.6709,0.6939,0.7242,0.858,0.8713,0.492,0.5416,0.5741,0.5508,0.5271,0.4995,0.5514,0.5415,0.6251,0.5845,0.3854,0.4302,0.4814,0.4277,0.6307,0.6406,0.9032,0.9423,0.2821,0.2958,0.6874,0.6838,0.6961,0.7047,0.1715,0.1398,0.3421,0.3762,0.6421,0.6401,0.4439,0.4481,0.5581,0.522,0.3421,0.1275,0.4033,0.4797,0.3982,0.3587,0.4915,0.4608,0.5595,0.8618,0.7406,0.4503,0.7076,0.4134,0.8279,0.2389,0.1359,0.1592,0.107,0.4833,0.5243,0.1422,0.3337,0.2635,0.8836,0.5418,0.2687,0.5235,6,12,1,1,1,1
2018-06-13,0.1902,0.0637,0.1088,0.0282,0.1917,0.1522,0.451,0.2693,0.1423,0.1837,0.2935,0.9609,0.3659,0.473,0.4124,0.8742,0.9379,0.928,0.6201,0.6576,0.6989,0.8618,0.593,0.6909,0.6066,0.6607,0.6169,0.4024,0.4841,0.6268,0.8951,0.4967,0.7197,0.286,0.4041,0.5199,0.2062,0.2513,0.1121,0.2513,0.1545,0.3093,0.1116,0.1772,0.1662,0.4967,0.7157,0.7078,0.1804,0.3458,0.7067,0.4312,0.4024,0.3504,0.2042,0.7151,0.7672,0.7779,0.4743,0.3113,0.705,0.2933,0.1612,0.6131,0.6186,0.5946,0.3964,0.8013,0.9009,0.0556,0.6221,0.8063,0.8168,0.8774,0.9134,0.9114,0.9084,1.0,0.8566,0.8739,0.9463,0.8709,0.8873,0.9384,0.1922,0.2242,0.7528,0.217,0.2776,0.3924,0.3934,0.7156,0.7658,0.5301,0.0248,0.2661,0.4724,0.2894,0.5716,0.5968,0.604,0.7788,0.8187,0.7615,0.579,0.6285,0.2482,0.7767,0.2854,0.669,0.4061,0.5225,0.6866,0.7155,0.4945,0.1766,0.9981,0.6173,0.8738,0.8594,0.9331,0.9478,0.9303,0.9357,0.6095,0.6233,0.6515,0.6717,0.6932,0.7216,0.8596,0.8706,0.4917,0.541,0.5756,0.5498,0.5278,0.4996,0.5528,0.5418,0.6238,0.5897,0.3881,0.4285,0.4717,0.4292,0.6309,0.6393,0.9027,0.9412,0.284,0.2958,0.6927,0.6847,0.6984,0.7045,0.1718,0.1414,0.3436,0.3752,0.6777,0.6643,0.4409,0.4471,0.465,0.4034,0.2726,0.076,0.2773,0.3106,0.4111,0.1741,0.2792,0.3814,0.4921,0.8244,0.6587,0.4041,0.5936,0.4184,0.8279,0.2282,0.1195,0.1387,0.098,0.4723,0.4866,0.1442,0.3356,0.196,0.8963,0.5209,0.2687,0.5176,6,13,2,1,1,0
2018-06-14,0.1151,0.0091,0.0931,0.025,0.1877,0.1451,0.481,0.2803,0.1182,0.1605,0.4108,0.9658,0.2923,0.4505,0.3877,0.876,0.9353,0.9225,0.6238,0.6469,0.7007,0.8628,0.6067,0.7047,0.6078,0.6649,0.6642,0.3554,0.5335,0.6119,0.8913,0.4875,0.7201,0.281,0.3924,0.5179,0.1972,0.2218,0.1121,0.2323,0.1391,0.3016,0.0981,0.1607,0.1742,0.4875,0.7145,0.7021,0.1833,0.3465,0.7067,0.4349,0.3909,0.3609,0.1932,0.7226,0.788,0.7744,0.4825,0.3133,0.7127,0.5016,0.6572,0.6186,0.6229,0.5946,0.3964,0.8013,0.9009,0.0556,0.6221,0.8063,0.8168,0.8774,0.9134,0.9114,0.9084,1.0,0.8591,0.8764,0.9497,0.8714,0.8923,0.9381,0.1772,0.2452,0.7848,0.2059,0.2603,0.3425,0.3632,0.6648,0.7452,0.4962,0.0244,0.6092,0.3757,0.1662,0.5619,0.2326,0.5877,0.6259,0.833,0.7906,0.7889,0.745,0.9928,0.0047,0.9369,0.0336,0.3088,0.1855,0.4564,0.2614,0.2074,0.7547,0.5005,0.6466,0.8748,0.8599,0.937,0.9474,0.9306,0.935,0.6094,0.6223,0.6499,0.6717,0.6945,0.7191,0.8591,0.8698,0.4938,0.5405,0.5793,0.5493,0.529,0.4998,0.554,0.5424,0.6261,0.5924,0.3854,0.4263,0.4705,0.4336,0.6296,0.6383,0.9008,0.94,0.285,0.2953,0.6983,0.6857,0.699,0.7042,0.1724,0.143,0.3444,0.3745,0.6787,0.6651,0.4378,0.4458,0.1197,0.377,0.2422,0.0671,0.2232,0.2112,0.4344,0.1684,0.1804,0.2683,0.414,0.8547,0.6006,0.3263,0.457,0.4272,0.8294,0.2222,0.0741,0.112,0.0887,0.4555,0.4496,0.1516,0.3343,0.1261,0.8803,0.4937,0.2688,0.513,6,14,3,1,0,0
2018-06-15,0.1026,0.0202,0.0998,0.0198,0.2192,0.1692,0.5235,0.2593,0.1186,0.1316,0.3874,0.9551,0.2252,0.4605,0.3403,0.875,0.9269,0.9162,0.6002,0.6155,0.658,0.8601,0.6076,0.7021,0.6084,0.6665,0.6606,0.3614,0.5225,0.5956,0.8669,0.4836,0.7187,0.2796,0.3789,0.516,0.1942,0.2072,0.1121,0.2236,0.1732,0.2902,0.0834,0.1436,0.1742,0.4836,0.7109,0.6968,0.1667,0.3479,0.7067,0.4386,0.4024,0.3609,0.2042,0.7337,0.7946,0.7596,0.4855,0.3048,0.7187,0.2608,0.1847,0.6011,0.6216,0.2747,0.3964,0.8013,0.9009,0.0556,0.6221,0.8063,0.8168,0.8774,0.9134,0.9114,0.9084,1.0,0.8605,0.876,0.95,0.8723,0.889,0.9369,0.1922,0.2332,0.7844,0.2042,0.2645,0.3514,0.3394,0.6506,0.7276,0.4945,0.0198,0.4025,0.1759,0.131,0.101,0.0566,0.0433,0.2337,0.5536,0.3481,0.7167,0.601,0.406,0.7607,0.2614,0.0452,0.0223,0.394,0.389,0.2174,0.9374,0.8849,0.5005,0.6466,0.8756,0.8606,0.9383,0.9469,0.9299,0.9344,0.6085,0.6196,0.6451,0.671,0.6903,0.7141,0.8592,0.8692,0.4947,0.5401,0.5803,0.5489,0.5301,0.5,0.5545,0.5435,0.6274,0.5946,0.3843,0.4185,0.4685,0.4374,0.627,0.6372,0.8965,0.9391,0.2851,0.2943,0.7009,0.6865,0.6993,0.7039,0.171,0.1439,0.345,0.3734,0.6797,0.6659,0.4356,0.4451,0.042,0.3889,0.2771,0.0751,0.2507,0.2134,0.5337,0.1712,0.2196,0.3514,0.4117,0.8632,0.6774,0.3474,0.4733,0.4334,0.831,0.2192,0.0556,0.0907,0.0775,0.457,0.4059,0.1491,0.3306,0.1211,0.8864,0.4625,0.2686,0.5117,6,15,4,1,1,0
2018-06-18,0.1331,0.0925,0.0911,0.0279,0.2342,0.1857,0.536,0.3017,0.1323,0.1288,0.4185,0.9551,0.2096,0.3984,0.3223,0.8738,0.9161,0.9104,0.6097,0.6266,0.6569,0.8567,0.5975,0.6946,0.6084,0.6654,0.6586,0.3624,0.5229,0.5956,0.8599,0.4829,0.7195,0.2783,0.3764,0.5156,0.1933,0.202,0.1151,0.2212,0.1617,0.2853,0.0647,0.1496,0.1742,0.4829,0.7118,0.6964,0.1607,0.3479,0.7067,0.4401,0.4329,0.3744,0.2212,0.7612,0.8209,0.7658,0.4667,0.3113,0.7307,0.2317,0.2312,0.3945,0.6216,0.2958,0.3964,0.8013,0.9009,0.0556,0.6221,0.8063,0.8168,0.8774,0.9134,0.9114,0.9084,1.0,0.8584,0.8756,0.9538,0.8708,0.8901,0.9351,0.2097,0.2422,0.7794,0.2096,0.2572,0.3548,0.3301,0.642,0.7292,0.5013,0.015,0.3412,0.1639,0.2039,0.7315,0.7487,0.447,0.3043,0.1926,0.2785,0.3834,0.372,0.4702,0.5824,0.5307,0.481,0.2435,0.437,0.5288,0.3605,0.8175,0.5065,0.5005,0.5813,0.8763,0.8613,0.9352,0.946,0.9279,0.9339,0.6097,0.6184,0.6439,0.6706,0.6859,0.7116,0.8583,0.8687,0.4934,0.5396,0.5785,0.5478,0.5308,0.5003,0.5552,0.544,0.629,0.598,0.3824,0.4155,0.4684,0.4405,0.6256,0.636,0.8928,0.934,0.2843,0.2927,0.7018,0.6873,0.6998,0.7027,0.1687,0.1463,0.3453,0.3718,0.6807,0.6667,0.4348,0.4446,0.0256,0.3806,0.3203,0.0736,0.2086,0.1735,0.5431,0.0909,0.2272,0.4276,0.4097,0.8376,0.7367,0.343,0.4994,0.4124,0.831,0.2198,0.0542,0.0921,0.0772,0.47,0.3739,0.1494,0.3327,0.1228,0.8973,0.4407,0.271,0.511,6,18,0,1,0,0
2018-06-19,0.2277,0.1491,0.0921,0.0537,0.2748,0.2382,0.5701,0.3253,0.2087,0.1341,0.6087,0.9409,0.1952,0.2301,0.2183,0.8717,0.8927,0.8922,0.6005,0.6125,0.6486,0.8548,0.5956,0.6894,0.6076,0.6617,0.6688,0.3579,0.5407,0.5762,0.8217,0.4776,0.7201,0.2749,0.3682,0.515,0.1826,0.1919,0.1151,0.2104,0.1562,0.2857,0.0647,0.1416,0.1742,0.4776,0.7103,0.6989,0.1375,0.3467,0.7067,0.4449,0.4119,0.3864,0.2377,0.7854,0.8373,0.7728,0.4395,0.3173,0.7331,0.2467,0.2382,0.4111,0.6186,0.2958,0.3964,0.8013,0.9009,0.0556,0.6221,0.8063,0.8168,0.8774,0.9134,0.9114,0.9084,1.0,0.8575,0.8729,0.954,0.8682,0.8833,0.93,0.2565,0.2699,0.7874,0.2266,0.2471,0.3466,0.2983,0.6261,0.7185,0.5035,0.0098,0.2663,0.1101,0.0461,0.2622,0.1923,0.336,0.3433,0.3315,0.3073,0.2143,0.2364,0.7464,0.2857,0.8559,0.0488,0.053,0.2436,0.4562,0.7296,0.954,0.173,0.5005,0.7403,0.8768,0.8619,0.9319,0.9454,0.9237,0.9331,0.6092,0.6173,0.6418,0.6686,0.6829,0.7087,0.8572,0.8683,0.493,0.5392,0.5771,0.5467,0.5313,0.5005,0.5556,0.5445,0.6321,0.6024,0.3795,0.4117,0.471,0.4463,0.6206,0.6349,0.8862,0.93,0.2836,0.2918,0.704,0.6879,0.7006,0.7015,0.1625,0.1472,0.3454,0.3707,0.6816,0.6675,0.4348,0.4443,0.1054,0.3844,0.3576,0.0888,0.4376,0.3996,0.5927,0.1171,0.3499,0.4254,0.4998,0.7614,0.7727,0.5271,0.6426,0.3948,0.8303,0.2202,0.0529,0.1299,0.0928,0.5013,0.3743,0.1431,0.3315,0.1676,0.895,0.4342,0.3053,0.5345,6,19,1,1,1,0
2018-06-20,0.1742,0.104,0.0861,0.0398,0.2422,0.2002,0.531,0.2862,0.1474,0.1491,0.5825,0.9538,0.2252,0.2923,0.2641,0.8726,0.9028,0.9016,0.6151,0.616,0.6399,0.8499,0.5986,0.6915,0.6076,0.6625,0.6726,0.3559,0.5384,0.5751,0.8377,0.4884,0.7201,0.2814,0.3727,0.515,0.1872,0.1962,0.1121,0.2132,0.1427,0.2842,0.0741,0.1496,0.1612,0.4884,0.7151,0.7002,0.1318,0.3468,0.7067,0.4364,0.4119,0.3944,0.1977,0.7536,0.8083,0.7689,0.4503,0.3073,0.7347,0.2658,0.2688,0.3938,0.6131,0.2958,0.3964,0.8013,0.9009,0.0556,0.6221,0.8063,0.8168,0.8774,0.9134,0.9114,0.9084,1.0,0.8569,0.8746,0.9604,0.8675,0.8883,0.9314,0.2204,0.264,0.7715,0.2142,0.2464,0.3417,0.2878,0.6205,0.7102,0.4978,0.016,0.5657,0.6967,0.7847,0.8086,0.5647,0.2335,0.2397,0.6685,0.5786,0.5372,0.5762,0.6204,0.3631,0.4014,0.4159,0.7617,0.8656,0.6391,0.6245,0.8971,0.6009,0.5005,0.2126,0.8766,0.8626,0.9287,0.9449,0.9215,0.9325,0.6109,0.6168,0.6396,0.6672,0.6794,0.704,0.8571,0.8674,0.494,0.5388,0.5776,0.546,0.5317,0.5008,0.5558,0.5449,0.6353,0.6066,0.3735,0.4079,0.477,0.4503,0.613,0.6336,0.8812,0.9259,0.2831,0.2914,0.7067,0.6887,0.7012,0.7005,0.1545,0.1468,0.3459,0.3696,0.6824,0.6682,0.4353,0.4426,0.0754,0.3603,0.3814,0.0912,0.4212,0.4106,0.4721,0.1165,0.3524,0.3894,0.5286,0.7483,0.7583,0.5365,0.6165,0.3437,0.8298,0.2212,0.0497,0.1415,0.0962,0.5113,0.3646,0.1307,0.3314,0.2066,0.8942,0.4294,0.3112,0.5378,6,20,2,0,0,0
2018-06-21,0.3233,0.2149,0.0999,0.041,0.2452,0.2062,0.531,0.3034,0.1754,0.1546,0.6186,0.9479,0.2192,0.2593,0.2432,0.8691,0.8951,0.8872,0.6094,0.6081,0.6388,0.8579,0.5879,0.6796,0.6066,0.6578,0.6637,0.3601,0.5402,0.5721,0.8096,0.4776,0.7209,0.2738,0.3629,0.515,0.1799,0.1931,0.1101,0.1939,0.1461,0.3008,0.0791,0.1476,0.1537,0.4776,0.7074,0.7025,0.1318,0.3494,0.7067,0.4486,0.4329,0.4194,0.2262,0.7506,0.7972,0.7701,0.4795,0.3098,0.7351,0.2142,0.2027,0.3984,0.4029,0.2958,0.3964,0.8013,0.9009,0.0556,0.6221,0.8063,0.8168,0.8774,0.9134,0.9114,0.9084,1.0,0.8544,0.8709,0.9522,0.8629,0.881,0.9234,0.2412,0.2678,0.7604,0.229,0.2565,0.3491,0.2839,0.624,0.7026,0.5111,0.022,0.2052,0.306,0.1101,0.3599,0.2729,0.4456,0.8028,0.161,0.1908,0.219,0.2649,0.2585,0.7036,0.5896,0.3603,0.097,0.121,0.3223,0.6649,0.4945,0.9499,0.5005,0.8326,0.8759,0.8635,0.9244,0.9443,0.9189,0.9319,0.6107,0.616,0.6346,0.6653,0.6741,0.7004,0.8583,0.8659,0.4952,0.5385,0.5777,0.5448,0.5321,0.5011,0.5561,0.5453,0.6407,0.6099,0.3688,0.4043,0.4827,0.4563,0.6064,0.6326,0.8737,0.9212,0.2827,0.2908,0.709,0.6892,0.7016,0.6997,0.1476,0.1456,0.3464,0.3685,0.6831,0.669,0.4368,0.442,0.3194,0.4507,0.3694,0.0928,0.4194,0.4194,0.4323,0.118,0.3578,0.3388,0.5866,0.6233,0.7117,0.5626,0.6132,0.2888,0.83,0.2187,0.0443,0.1562,0.1012,0.5249,0.3624,0.127,0.3313,0.2462,0.8798,0.4321,0.3259,0.5459,6,21,3,0,0,0
2018-06-22,0.2623,0.1141,0.0989,0.0291,0.2262,0.1807,0.501,0.2691,0.1584,0.1546,0.582,0.9519,0.2222,0.2858,0.26,0.8705,0.9126,0.8948,0.6437,0.638,0.6442,0.8595,0.5886,0.6844,0.6069,0.6619,0.6485,0.3674,0.5299,0.5626,0.8356,0.4769,0.717,0.2768,0.3577,0.5138,0.1928,0.1952,0.1081,0.1944,0.1471,0.2975,0.1196,0.1416,0.1486,0.4769,0.7089,0.7067,0.1296,0.3621,0.7067,0.4468,0.4434,0.4259,0.2462,0.7197,0.7681,0.7849,0.4715,0.3203,0.7347,0.2503,0.2643,0.3504,0.3934,0.5334,0.3964,0.8013,0.9009,0.0556,0.6221,0.8063,0.8168,0.8774,0.9134,0.9114,0.9084,1.0,0.858,0.8703,0.9501,0.8642,0.8771,0.9234,0.2342,0.2573,0.7664,0.2297,0.2598,0.3627,0.301,0.652,0.7207,0.5194,0.021,0.5764,0.8278,0.7683,0.9712,0.9485,0.6094,0.6049,0.5448,0.6706,0.6027,0.6816,0.2083,0.7828,0.2299,0.1672,0.8804,0.7332,0.5384,0.6816,0.8482,0.978,0.5005,0.4791,0.8754,0.8643,0.9232,0.9437,0.9158,0.9315,0.6137,0.6163,0.6327,0.665,0.6676,0.6979,0.8598,0.8644,0.4965,0.5383,0.5806,0.5436,0.5326,0.5013,0.5566,0.5455,0.6456,0.6116,0.3669,0.4006,0.4844,0.4611,0.6027,0.6314,0.8708,0.9166,0.2819,0.2903,0.7104,0.6898,0.7026,0.6992,0.1414,0.1443,0.3474,0.3673,0.6837,0.6697,0.4379,0.4414,0.3416,0.4318,0.1909,0.092,0.4182,0.4056,0.4078,0.1332,0.2715,0.3198,0.6099,0.1538,0.6686,0.5648,0.6297,0.2567,0.8297,0.2188,0.0445,0.1558,0.1016,0.5225,0.3488,0.1266,0.3313,0.2612,0.8752,0.4351,0.3365,0.5486,6,22,4,0,0,0
2018-06-25,0.4905,0.3141,0.0992,0.0344,0.2237,0.1857,0.47,0.2713,0.2044,0.1571,0.5644,0.8859,0.2272,0.2317,0.2207,0.8586,0.8857,0.88,0.6737,0.6231,0.6356,0.8606,0.5795,0.6746,0.6045,0.6553,0.6419,0.3772,0.5229,0.5493,0.805,0.4724,0.7114,0.2781,0.3483,0.5131,0.1852,0.1992,0.0846,0.1912,0.1321,0.3109,0.1577,0.1381,0.1486,0.4724,0.7057,0.704,0.1293,0.3634,0.7067,0.4621,0.4525,0.4259,0.2738,0.746,0.7967,0.7818,0.461,0.3173,0.7275,0.2543,0.2663,0.3493,0.4029,0.2222,0.3964,0.8013,0.9009,0.0556,0.6221,0.8063,0.8168,0.8774,0.9134,0.9114,0.9084,1.0,0.854,0.864,0.9412,0.8549,0.8617,0.907,0.2488,0.2392,0.7365,0.2346,0.2623,0.3742,0.2919,0.6389,0.7187,0.5231,0.008,0.0902,0.0771,0.0821,0.948,0.1788,0.2909,0.6228,0.1871,0.2092,0.2083,0.2192,0.2809,0.8099,0.3481,0.115,0.0817,0.6197,0.4315,0.3484,0.6855,0.923,0.5005,0.8492,0.8744,0.8647,0.9189,0.9426,0.9098,0.9308,0.6176,0.6175,0.6304,0.6638,0.6606,0.6943,0.8607,0.8635,0.496,0.5381,0.5782,0.5415,0.5326,0.5013,0.5565,0.5459,0.6485,0.6128,0.366,0.3985,0.4865,0.4631,0.5929,0.6303,0.8642,0.9122,0.2807,0.2898,0.7107,0.6903,0.703,0.6986,0.1367,0.1432,0.3486,0.3668,0.6847,0.6707,0.4404,0.442,0.6857,0.6239,0.0466,0.0892,0.4124,0.4044,0.4078,0.1279,0.3622,0.2632,0.543,0.4951,0.6024,0.6102,0.6615,0.3023,0.8303,0.2162,0.0452,0.1473,0.0993,0.503,0.3098,0.1259,0.3313,0.2717,0.8669,0.4355,0.3563,0.5556,6,25,0,1,1,0
2018-06-26,0.406,0.2772,0.0781,0.053,0.2217,0.1907,0.4464,0.2916,0.1882,0.1598,0.4537,0.8889,0.2288,0.2492,0.2282,0.8602,0.8849,0.877,0.6607,0.6432,0.6287,0.857,0.5772,0.6703,0.6064,0.6548,0.6557,0.367,0.5297,0.5275,0.7991,0.4705,0.7183,0.2723,0.3504,0.5129,0.1885,0.2112,0.0921,0.1962,0.1386,0.3183,0.1592,0.1458,0.1486,0.4705,0.7057,0.7029,0.1301,0.3636,0.7067,0.461,0.4434,0.4339,0.2873,0.7532,0.8056,0.7704,0.4605,0.3264,0.7235,0.3098,0.3233,0.3624,0.4029,0.2222,0.3964,0.8013,0.9009,0.0556,0.6221,0.8063,0.8168,0.8774,0.9134,0.9114,0.9084,1.0,0.8535,0.8657,0.944,0.8558,0.864,0.9088,0.2397,0.2347,0.7397,0.2248,0.2553,0.3601,0.288,0.6298,0.6985,0.5115,0.011,0.594,0.435,0.3365,0.2202,0.8707,0.2386,0.2765,0.2729,0.2895,0.6927,0.3875,0.8271,0.1774,0.6636,0.0537,0.3282,0.1683,0.492,0.3578,0.2356,0.6539,0.5005,0.4818,0.8734,0.8652,0.9138,0.9414,0.9055,0.9299,0.621,0.6181,0.6293,0.6635,0.6521,0.6912,0.8608,0.8625,0.4955,0.5379,0.5764,0.5397,0.5326,0.5015,0.5562,0.5464,0.6526,0.614,0.3646,0.3955,0.49,0.4657,0.5834,0.6287,0.8552,0.9069,0.2792,0.2893,0.7106,0.6908,0.703,0.6977,0.1333,0.1419,0.3498,0.3664,0.7057,0.6717,0.4434,0.4413,0.7241,0.6812,0.0084,0.101,0.4026,0.3996,0.4441,0.1001,0.3891,0.2117,0.3554,0.6094,0.5131,0.6246,0.6595,0.302,0.8306,0.2138,0.045,0.1326,0.0953,0.4735,0.2717,0.1241,0.3293,0.2735,0.8622,0.4322,0.3674,0.5596,6,26,1,0,0,1
