Date,VIX,V2X,MSCI EM Vol,MOVE,Oil Vol,Gold Vol,HY Vol,JPM Global FX Vol,JPM G7 FX Vol,JPM EM FX Vol,EURUSD 1M Vol,USDJPY 1M Vol,USD Libor Swaption Vol,S&P 500 VRP,S&P 500 Skew,EURUSD Risk Reversal,USDJPY Risk Reversal,EURJPY Risk Reversal,S&P 500,MSCI DM,MSCI EM,WTI Crude Oil,S&P GSCI,Gold,Global Inflation-linked debt,iTraxx Europe 5Yr,iTraxx Crossover 5Yr,CDX IG 5Yr,CDX HY 5Yr,US Dollar,EUR,JPY,Asian currency,EM currency,USGG10YR Index                                                  ,USGG3M   Index                                                  ,US 10Y over 3M,GTCAD10YR Corp                                                  ,GTCAD3MO Corp                                                   ,GTGBP10YR Corp                                                  ,GTGBP3MO Corp                                                   ,GTFRF10YR Corp                                                  ,GTFRF3MO Corp                                                   ,GTDEM10YR Corp                                                  ,GTDEM3MO Corp                                                   ,GBTPGR10 Index                                                  ,GTITL3MO Corp                                                   ,GTJPY10YR Corp                                                  ,GTJPY3MO Corp                                                   ,US 10Yr                                            ,US 2Yr,USD Libor,EUR Libor,GDP Libor,Fed Target Rate,S&P 500 Price-to-Earnings,P/B,US Value P/E over Growth P/E,US Value P/B over Growth P/B,EquityBond premia,Credit Spread A,Credit Spread BBB,High Yield Spread,JPM EMBI Global Spread,JPM EMBI+ Sovereign Spread,US IG CDS spread,US HY CDS spread,US HY over IG CDS spread,EU IG CDS spread,Ted Spread,US 2Yr swap spread ,US 10Yr swap spread ,ADS Economic Conditions,Global Economic Activity Surprise,DM Economic Activity Surprise,EM Economic Activity Surprise,US Economic Activity Surprise,China Economic Activity Surprise,US Recession Probability in 1 year,Min Vol Index,IWF,IWM,MSCI USA High Dividend Yield Index,MSCI USA Sector Neutral Quality Index                                                  ,MSCI USA Momentum Index,MSCI USA Enhanced Value Index,USDJPY ATM Vol 1Y-3M,EURUSD ATM Vol 1Y-3M,G10 Carry Trade Index,JPY/USD Carry,GBP/USD Carry,EUR/USD Carry,CAD/USD Carry,AUD/USD Carry,NZD/USD Carry,CHF/USD Carry,Copper 1 year carry,month,year,day,weekday,sc_1d_fwd_rel_d,mom_1d_fwd_rel_d,value_1d_fwd_rel_d
2015-10-29,-0.0963,-0.4411,-0.0079,-0.3199,-0.0464,0.2722,-12.2194,0.3961,-4.5468,-0.0672,-0.4637,-1.4379,0.0377,-0.1673,0.0142,-0.4603,0.081,0.0106,-0.0043,-0.0887,1.0974,-0.0099,0.0185,0.8259,-0.3875,0.028,-0.0179,-0.095,-0.0452,-0.1099,-0.0427,0.5247,0.0709,1.0158,-0.0912,-0.1901,0.2003,-0.1014,-0.0289,-0.1671,-0.0257,-0.141,0.0004,-0.12,-0.0519,-0.0482,-0.0203,-0.0082,0.0,-0.0912,-0.0651,-0.026,0.0,-0.0203,0.0,-0.048,0.0405,-0.0653,0.1171,-0.1196,0.0,0.0,-0.0897,-0.0542,-0.0695,0.091,0.0322,0.0313,-0.3642,-1.7561,-0.0492,0.0369,0.034,0.9831,1.4552,1.2915,0.065,0.0,0.065,0.0008,0.0039,-0.039,0.0544,-0.0042,0.0039,-0.0216,2.0983,-0.1358,-0.0063,0.009,0.6668,-0.0757,-0.0474,0.827,-0.0196,0.1025,-0.6048,0.8144,0.5702,1.5097,0.5207,1,1,1
2015-10-30,-0.1819,1.8421,-0.7894,0.0154,-0.1073,0.0872,-0.8291,-0.6876,-2.0,-0.0413,-0.2606,16.4245,0.0228,-0.2301,-0.5502,-0.3186,-0.239,-0.1195,-0.0396,0.0745,-0.079,-0.0491,-0.0482,0.1449,0.476,-0.0104,0.0137,-0.0146,0.0423,-0.0797,-0.0295,-0.0866,0.1548,-0.2779,0.0469,-0.0889,-0.1498,0.0108,-0.0314,-0.0011,-0.0226,0.0088,-0.0004,0.0169,0.0291,-0.002,-0.0077,-0.0222,-0.0004,0.0469,-0.0016,-0.0195,0.002,0.0,0.0,-1.4015,0.3529,0.0009,0.0142,0.1103,0.0,0.0242,-0.0188,0.0256,0.0821,0.0328,-0.0225,-0.0348,0.1105,0.7058,-0.0342,0.0176,0.0354,0.3083,0.5255,0.2543,-0.5668,0.0354,0.0354,-0.0189,-0.0276,-0.0385,0.1083,-0.0161,-0.019,-0.0114,3.1505,-0.1337,-0.6876,-0.0519,1.3469,-0.0546,-0.1902,-0.7847,0.4953,0.0275,0.7914,0.8144,0.5702,1.818,5.1993,1,0,1
2015-11-02,0.4426,-0.4177,-2.1212,-0.0281,-0.014,0.1003,1.6544,-0.484,0.231,-0.03,0.6235,0.1142,-0.0181,-0.6453,1.7745,-0.1138,-0.039,-0.0504,0.1012,-0.0411,-0.1143,0.0455,0.0492,0.5161,-0.1714,0.0346,0.0113,0.1808,0.0612,-0.0063,-0.0131,0.123,-0.0126,0.0036,-0.042,0.1793,0.2118,-0.0427,0.0238,-0.0137,0.1278,-0.0793,-0.0082,-0.0519,-0.0114,-0.1103,-0.0092,-0.0124,-0.0092,-0.042,-0.0889,0.0,0.0,0.0077,0.0,-6.2579,-0.3972,-0.0503,0.0159,-0.1448,0.0,0.0,-0.0496,-0.0881,-0.1732,-0.1658,-0.0662,-0.0635,-0.3007,-1.5393,0.0942,0.0,0.0634,0.3129,1.1669,-1.2011,-1.0204,-5.4804,0.0,0.0247,0.0586,0.0981,-0.2194,0.0434,0.0303,0.0449,0.0639,0.2222,0.6814,0.0148,-0.0888,-0.0148,0.049,-0.3094,-0.1642,0.0154,-0.1172,1.1571,0.5702,-1.6793,-5.1993,1,0,0
2015-11-03,-0.1313,1.1088,-0.0846,-0.0107,-0.0032,-0.3204,-1.3877,3.4431,-1.6248,-0.1918,1.795,-0.0497,-0.1423,2.0806,-0.0678,1.4975,0.0858,-0.2826,0.0226,-0.0194,-0.454,-0.1616,-0.114,0.5212,-0.3032,0.1108,0.1497,0.0686,0.002,0.0619,0.0581,-0.1276,0.0912,-0.3772,-0.0642,0.019,0.1597,-0.0558,0.0048,-0.0641,-0.2148,-0.0178,0.0028,-0.0254,-0.0045,-0.0094,0.0133,0.0,0.0,-0.0642,-0.034,0.0032,0.0015,0.0129,0.0,0.2613,-0.1911,0.0792,-0.0975,-0.1054,-0.0934,-0.0236,-0.0877,-0.1499,-0.2729,-0.0991,-0.0226,-0.0134,-1.243,-0.0488,-0.0009,0.0458,0.0168,-0.1159,0.0201,3.8938,0.0,0.0,0.0,-0.0023,0.003,0.0126,-0.0524,0.0113,-0.0141,0.0048,-0.1554,0.7221,-0.7201,0.0288,0.0325,0.0987,-0.0979,-2.6756,-0.2834,-0.0617,0.1328,1.1571,0.5702,-1.4147,-0.5525,1,1,0
2015-11-04,-0.356,-0.5123,-1.2256,-0.6764,-0.0945,-0.2926,-5.875,2.5466,6.7397,0.1494,0.2211,-0.2033,0.0106,-0.3392,-0.1517,0.4642,0.1785,-0.4458,-0.0274,0.0004,-0.7976,0.1683,0.1377,0.1922,-0.2028,-0.0927,-0.0553,-0.1045,-0.0174,0.1925,0.0949,-0.4133,-0.0719,0.0834,-0.0293,0.161,0.0944,-0.0193,-0.0023,-0.0215,0.2208,-0.0188,-0.0028,-0.038,0.0088,-0.0064,0.0329,-0.0187,-0.0028,-0.0293,-0.0946,-0.0112,0.0015,0.0,0.0,-0.3246,0.2956,-0.0337,0.0746,0.0132,-0.0567,-0.024,0.0,-0.0256,0.0227,0.2063,0.0605,0.0549,-4.6673,1.9485,0.1506,0.1327,0.0182,0.6503,0.572,-0.0466,35.4472,0.0,0.0182,-0.0105,-0.005,-0.0018,0.0521,-0.0076,0.0025,-0.0191,-0.5203,0.5278,2.8807,0.0341,-0.2012,0.1348,0.2512,-1.2876,-0.2604,-0.0642,-0.1172,1.1571,0.5702,-1.2259,-0.0113,1,1,1
2015-11-05,0.2478,-0.2731,1.4455,0.4198,-0.0929,-0.299,-0.1923,-0.5183,-0.6506,-0.0536,-0.0818,-0.0974,-0.0535,-0.4225,0.0451,0.0287,0.0229,0.2701,-0.009,-0.0128,2.0061,0.1137,0.082,0.0909,-0.1878,-0.0247,0.0123,-0.0651,-0.0256,-0.0047,-0.0226,0.5012,-0.1131,0.5403,-0.0121,0.0,0.0201,-0.0134,-0.0025,0.0391,-0.2089,0.0091,-0.0016,-0.009,0.0073,-0.014,0.0425,0.0109,224.2887,-0.0121,-0.0414,-0.0123,0.0,0.0102,0.0,-0.1838,0.0946,-0.0647,0.0612,-0.0042,0.0601,0.0246,0.0786,0.041,0.187,0.0462,0.0351,0.0434,0.7641,0.2846,0.1538,-0.0312,0.0149,-0.654,-0.6079,-0.169,-2.1665,0.0,-0.169,-0.0034,-0.003,0.0026,0.093,-0.0134,0.0309,-0.0006,0.0212,-0.143,-0.9778,0.0081,-0.9237,-0.0166,0.0387,1.1493,0.119,-0.0348,-0.8491,1.1571,0.5702,-1.0707,0.5207,1,0,1
2015-11-06,0.3431,1.0919,1.7133,0.8545,0.0241,0.054,1.7615,0.9378,1.5041,0.1491,-0.0967,-0.0104,-0.3032,0.5109,0.1487,-0.1095,-0.0075,0.094,-0.0061,-0.0994,1.6373,0.0658,0.0255,0.218,-0.5897,0.0043,-0.0412,-0.0849,-0.0763,0.1772,0.1165,-0.2177,-0.4496,0.5089,-0.1527,-0.302,0.1033,-0.0864,0.0025,-0.0937,0.1693,-0.0822,-0.0027,-0.0709,-0.0269,-0.0582,-0.0386,-0.0068,-0.0269,-0.1527,-0.1703,0.0036,0.0008,0.0,0.0,-0.0557,0.0532,0.0141,-0.0133,-0.2082,-0.1204,-0.0636,-0.0081,-0.0061,0.0105,0.1002,0.0774,0.081,0.0313,-1.4071,-0.1379,-0.0594,0.0121,1.0526,0.8002,-0.2581,-1.0235,0.0,0.0,-0.0408,-0.0023,0.0147,0.1619,0.002,-0.0257,0.0094,-0.0917,0.1477,34.2349,0.0819,-10.493,0.2448,0.3584,7.1149,-0.4763,-0.1967,-6.3827,1.1571,0.5702,-0.9339,5.1993,0,1,1
2015-11-09,-0.7231,-1.4194,2.0904,0.4868,0.2483,-0.1327,-0.1624,-0.1412,-0.2573,0.0723,-0.0134,0.0979,-0.1733,-0.0644,-0.1746,-0.1022,-0.1797,0.3561,-0.0768,-0.0573,0.5723,0.0237,0.0363,-0.0252,0.165,-0.095,-0.0778,-0.0859,-0.089,-0.0318,-0.007,0.1984,-0.353,0.2241,-0.0382,0.0,0.0293,-0.0075,-0.0231,0.0041,0.0,0.0326,0.006,0.0199,0.0148,0.0365,0.0227,-0.0264,0.0,-0.0382,0.0172,-0.0246,0.0,0.0,0.0,-2.3546,0.7532,-0.0168,0.006,0.0984,0.1369,0.0423,0.0988,0.115,0.2292,0.0958,0.104,0.1022,0.9155,-1.2737,-0.039,0.0076,0.0302,-0.035,-0.1343,-1.1134,0.0,0.0,0.0,-0.0548,-0.0537,-0.0265,0.193,-0.0545,-0.0375,-0.0302,0.7287,-0.0284,0.4199,0.0214,-0.3262,-0.011,-0.0353,-0.0267,0.1098,0.0166,-0.196,1.1571,0.5702,-0.5939,-5.1993,1,1,0
2015-11-10,1.411,0.9309,-0.1977,0.1739,-0.1803,0.7125,0.3564,0.211,0.4357,-0.0981,0.1135,-0.0084,-0.0635,-0.711,-0.1194,0.0313,-0.1587,-0.2766,0.0182,-0.053,0.3633,-0.0199,-0.0073,0.0276,0.3081,0.0176,-0.0182,-0.0006,-0.0318,0.0416,0.0203,-0.2964,0.2898,-0.0164,0.0062,-0.394,-0.0924,0.027,-0.0013,0.0125,0.0062,0.0552,0.0011,0.0446,0.0081,0.0302,0.0639,0.0376,0.0062,0.0062,0.021,-0.0009,0.0026,0.0,0.0,-0.355,-0.0575,0.0464,-0.0601,-0.0135,-0.0567,0.0246,0.0643,0.0278,0.0035,-0.0001,0.0165,0.0201,-0.1201,-21.6287,0.0267,0.017,0.0072,-0.6145,-0.5514,-5.6681,-49.9419,0.0,-0.5514,0.0412,0.0084,0.0064,-0.0204,0.0151,0.0272,0.0023,-0.214,0.1572,-0.535,-0.0083,-0.0092,0.0319,-0.0208,0.1272,-0.0546,-0.058,-1.2311,1.1571,0.5702,-0.495,-0.5525,0,1,0
2015-11-11,-0.3703,-0.6108,-0.1334,0.0,0.3298,-0.0739,0.1693,-0.1573,-0.1145,-0.0849,0.0,0.0993,-0.2922,-1.1443,0.0188,-0.2542,-0.1517,-0.2664,-0.0296,0.1229,0.0001,0.0656,0.0469,0.0484,0.1898,0.1078,0.0923,0.0484,0.0484,-0.034,-0.0141,-0.1368,0.0996,-0.058,0.028,0.0,-0.0186,0.0,-0.0151,-0.0348,0.0,0.0187,-0.0011,0.0073,0.0059,0.0324,-0.0187,0.0023,-103.8864,0.028,0.0,-0.006,0.0005,0.0101,0.0,1.1384,0.1115,-0.0352,0.0472,0.0579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5514,-0.0871,0.0,0.0,0.0043,2.4879,1.5752,0.0,0.0,0.0,0.0,-0.0078,-0.0186,-0.0213,0.0053,-0.0146,-0.0078,-0.0317,0.1103,0.034,0.2501,-0.0381,-1.1954,-0.0224,-0.0383,-0.2351,0.3286,0.0329,-1.0909,1.1571,0.5702,-0.402,-0.0113,0,1,0
2015-11-12,-1.4666,4.5754,0.5026,0.1228,-0.0146,-0.6494,-0.3768,-0.1546,-0.1283,-0.096,-0.0646,0.0153,0.3371,-3.6352,0.2997,-0.1789,-0.0425,-0.1084,-0.081,-0.1075,-0.0101,0.0595,0.0449,0.0151,0.0884,-0.1482,-0.1335,2.8863,3.0726,-0.0388,-0.0447,0.8309,-0.0762,0.0785,0.0431,0.0,-0.0421,0.0174,0.0167,0.0672,0.0097,0.0108,0.0101,0.0022,0.0073,0.0106,0.0,0.0328,0.0097,0.0431,0.0112,-0.0062,0.001,0.0,0.0,1.6313,0.4375,-0.0797,0.0903,0.2422,0.0,0.0,0.1043,0.0,0.0,0.0,0.0,0.0,2.2198,-0.0854,0.0,0.0068,0.0052,-0.4831,0.1165,0.0,0.0,0.0,0.0,-0.0797,-0.0765,-0.099,0.3691,-0.0675,-0.0399,-0.0814,-0.4309,-0.031,0.5089,-0.0248,1.036,-0.1046,0.068,-0.6922,-0.127,0.1032,66.8259,1.1571,0.5702,-0.3111,0.5207,1,0,0
2015-11-13,2.0681,0.6626,0.4054,0.1356,0.1396,0.7129,0.5273,-0.0469,-0.1888,0.1494,-0.0608,-0.0136,0.421,-9.4837,0.1508,-0.2506,-0.1027,-0.0311,-0.0406,-0.121,0.2974,0.0657,0.0399,0.0107,0.0665,-0.0344,-0.1052,-0.2555,-0.2218,0.0376,0.0279,-0.3982,-0.6,0.1024,0.0711,0.075,-0.0987,0.0525,0.0042,0.0343,44.6629,0.0702,0.0011,0.0744,0.0083,0.0313,0.0278,-0.0091,0.0278,0.0711,0.1103,-0.0038,0.0,0.0,0.0,0.5021,0.2366,0.1315,-0.1527,0.2482,0.0,0.0703,0.0727,0.079,0.0895,0.1256,0.0475,0.0374,0.0246,-0.3851,0.0354,0.037,0.0046,1.0991,0.668,0.0437,238.0016,0.0437,0.0,-0.0457,-0.0597,-0.0602,0.1237,-0.0506,-0.0557,-0.058,0.0178,-0.1208,-0.5729,0.0011,0.2335,0.0693,0.0705,0.084,-0.0234,-0.1048,-0.298,1.1571,0.5702,-0.2239,5.1993,0,0,0
2015-11-16,-0.7488,0.2273,-0.4306,0.0593,0.1355,-0.0241,-0.1015,0.3661,0.5283,-0.0376,0.1602,-0.2044,-0.0271,-2.193,-0.357,0.4709,-0.1758,-0.0559,0.0684,-0.0379,0.162,-0.0608,0.0022,0.0095,-0.011,-0.0224,-0.0335,0.4262,0.3426,0.0493,0.0509,-0.3418,0.678,0.0562,-0.0038,0.0912,0.0416,0.0019,-0.0165,0.0623,0.0018,0.032,-0.0004,0.0423,0.0037,-0.0047,-0.0225,0.0046,-25.803,-0.0038,-0.0398,-0.0008,0.0018,0.0101,0.0,-0.432,-0.2644,0.0722,-0.0923,-0.1412,-0.0676,-0.0657,0.0311,-0.0164,-0.0514,-0.1288,-0.0728,-0.0519,0.0559,-0.5563,0.1099,0.0027,0.0186,0.0176,0.0896,0.2216,0.0318,-14.9599,0.0318,0.0868,0.0567,0.0728,-0.2709,0.0769,0.049,0.0722,-0.0045,0.0507,0.4051,0.0774,-0.7955,0.1091,0.0213,1.028,-0.3558,-0.1322,1.6478,1.1571,0.5702,0.0276,-5.1993,0,1,0
2015-11-17,1.0545,-0.468,-0.0923,-0.4148,-0.1294,-2.3145,0.1217,0.1245,0.2467,-0.1203,0.4259,-1.009,0.0538,-0.2959,0.3563,0.2032,0.3865,0.0338,-0.0114,0.238,-0.1765,0.0695,0.0412,0.0898,-0.1251,0.2636,0.3302,-0.0376,0.0414,0.0194,0.0221,-0.3357,-0.3409,-0.0707,0.0038,-0.0838,-0.0401,-0.0058,-0.0104,-0.0507,-28.7765,0.0049,0.0029,0.0096,0.012,0.0029,0.0189,0.008,0.0048,0.0038,-0.0006,-0.0046,0.0018,0.0176,0.0,0.0883,0.044,-0.0932,0.1582,0.0135,0.0,0.0242,-0.0482,-0.0256,-0.0683,0.0222,-0.0141,-0.0214,-0.6534,0.9482,0.0239,0.098,0.0031,0.0319,0.0954,0.0272,-0.2311,0.0,0.0031,-0.0142,0.0033,-0.0291,0.1045,-0.0012,0.0099,-0.0099,0.1424,0.0997,-1.5387,0.0357,0.9496,0.0334,-0.028,-0.2908,-0.2328,-0.1252,-0.3206,1.1571,0.5702,0.1106,-0.5525,1,1,1
2015-11-18,-1.5821,0.4466,-0.7426,0.0912,-0.1676,0.0994,-0.3775,-0.1352,-0.1337,-0.0336,-0.0349,12.2597,-0.1734,-0.5368,-0.0096,-0.118,0.1427,0.0657,0.1145,-0.0227,0.0129,-0.0053,-0.0125,-0.0045,0.1478,0.0559,0.0506,0.1516,0.1829,0.0028,-0.0092,0.8349,-0.0663,0.0272,-0.0147,0.0291,0.0286,0.0049,-0.024,0.0746,-1.7999,0.0365,0.0028,0.0192,-0.0147,0.0332,0.0079,-0.0016,0.023,-0.0147,-0.0776,-0.0038,0.0,-0.0193,0.0,-0.7516,-0.4188,-0.113,0.078,-0.1641,0.0725,0.0,0.0252,-0.0602,-0.1357,-0.0859,-0.0824,-0.0698,-0.5825,-0.3216,0.0567,0.1059,0.0034,0.034,-0.0445,-0.1139,-0.3301,0.0,0.0,0.0927,0.1204,0.1114,-0.2337,0.0784,0.061,0.0837,-0.0055,-0.0408,-1.669,0.027,1.3977,-0.0137,-0.039,0.011,0.0056,-0.1845,-0.3794,1.1571,0.5702,0.1931,-0.0113,0,0,0
2015-11-19,-0.1905,-0.3663,0.1533,0.1521,0.0225,-0.99,0.952,-0.4498,-0.3443,-0.2614,-0.0933,-2.4877,0.1706,0.0479,0.1285,-0.1451,-0.0562,0.0699,-0.0105,0.2206,-0.2869,0.0123,-0.0096,-0.0756,0.4901,-0.0606,-0.013,-0.264,-0.188,-0.0694,-0.0359,0.052,1.7834,-0.2178,0.0517,0.1945,-0.01,0.0247,0.0078,0.0449,-0.8125,0.033,0.0066,0.0308,0.0,0.0068,-0.0038,0.0044,0.0066,0.0517,-0.057,-0.0119,0.0,0.0084,0.0,0.1508,0.0269,0.2361,0.0303,0.0502,-0.1622,-0.0677,0.0558,-0.0291,-0.0721,0.1762,0.1137,0.0768,2.4126,-1.5677,0.2188,0.3313,0.0033,-0.1166,-0.0185,0.23,-0.0874,0.0,0.0,-0.0039,-0.0028,-0.0127,-0.0583,0.002,-0.031,-0.0233,0.2519,-0.0738,-4.3019,-0.1035,1.1489,-0.0617,-0.0325,-1.7771,1.508,0.3164,0.5056,1.1571,0.5702,0.2783,0.5207,1,1,0
2015-11-20,3.1644,-0.3815,-2.4259,0.0041,0.0329,-43.8857,0.1224,-0.3072,-0.3857,-0.1738,-0.0316,2.052,-0.0353,-0.4401,-0.5842,-0.1049,-0.1887,0.1187,0.0291,-0.0142,-0.1757,0.0039,-0.0053,0.0201,-0.0595,0.0293,0.0354,0.0726,0.0251,0.0631,0.0448,-1.1256,0.0521,-0.1709,-0.0292,-0.0625,0.0227,0.0,0.0083,0.0285,44.1895,-0.0171,0.0019,-0.0014,0.0109,0.0184,0.0599,-0.0561,-115.9574,-0.0292,-0.0884,-0.0062,0.0026,0.0137,0.0,-0.9151,-0.1636,-0.1124,0.2037,-0.0643,0.0,0.0,0.0416,-0.0607,-0.0957,-0.0115,-0.0031,0.0036,-0.4683,-0.0555,0.0742,0.1362,0.0033,0.0182,-0.0266,-0.0526,0.0,0.0,0.0,0.0187,0.0315,0.02,0.0085,0.0189,0.0513,0.0142,0.0981,0.0078,1.1576,-0.006,-1.046,0.0758,0.1528,1.2052,0.0052,-0.1959,-0.6624,1.1571,0.5702,0.3655,5.1993,1,1,1
2015-11-23,-0.0948,0.2528,-0.4173,-0.0391,0.1408,-1.4456,-0.1783,0.7447,1.0699,0.2302,0.1375,-0.1047,-0.0073,-0.1008,1.4683,0.0954,0.032,-0.2096,-0.0089,-0.0778,0.0854,0.0192,-0.0082,0.0728,-0.1896,-0.0349,-0.0151,-0.0372,0.0188,0.0276,0.0055,0.5899,-0.4945,0.2101,0.0425,-0.0809,-0.1073,0.0132,-0.0386,-0.0124,-0.1742,-0.0764,0.0019,-0.0559,0.0161,-0.0232,-0.0265,0.0,-0.0049,0.0425,-0.0007,-0.0124,0.0016,-0.0049,0.0,3.6292,0.0651,-0.0157,0.0508,0.0607,0.2654,0.0473,0.0288,0.0194,0.064,0.0144,0.0063,-0.0034,0.2974,0.0846,-0.1464,-0.3736,0.0063,-0.0179,0.0273,0.1136,0.0,0.0,0.0063,0.001,0.0,0.0187,-0.0065,0.0065,0.0083,-0.0095,0.105,0.1332,-0.317,0.0043,19.3685,0.0116,0.0458,-0.5584,-0.3092,0.0167,0.2598,1.1571,0.5702,0.6487,-5.1993,1,0,1
2015-11-24,-0.1531,1.0657,-0.2667,-0.0121,0.0826,-2.7354,-0.081,0.3346,0.1826,0.1133,0.0247,-0.1246,0.025,0.5351,-0.0768,-0.3941,-0.2546,0.3654,0.0088,-0.0712,0.0623,-0.0665,-0.0419,-0.0532,0.1184,-0.0627,-0.083,-0.0355,-0.009,-0.0307,-0.0041,1.4263,1.2206,-0.1304,0.0,-0.3554,-0.1939,-0.0037,-0.0518,0.0211,0.0,0.0288,-0.0043,0.0157,0.0003,0.0098,0.0,0.012,149.1468,0.0,-0.0414,-0.0079,0.0019,0.0199,0.0,-0.8098,-0.0551,0.0758,-0.1382,-0.0108,-0.0567,0.0,0.0169,0.0176,0.0844,0.0156,0.0076,0.0065,0.9724,-4.1384,0.0799,-0.0419,0.0002,0.2781,0.2241,-0.0565,0.0,0.0,0.0,-0.0024,0.0007,0.018,-0.0671,0.0028,-0.0067,0.0168,-0.3878,0.0408,0.1439,-0.0287,0.363,-0.0065,-0.138,2.899,0.371,0.0594,3.9142,1.1571,0.5702,0.753,-0.5525,1,1,1
2015-11-25,0.5002,-0.2451,-0.9013,0.0919,-0.0105,1.6839,-0.3618,0.2706,0.1706,0.118,0.0557,0.0274,0.0195,5.0599,0.0791,0.0889,-0.1198,0.0817,-0.0023,0.0411,0.0952,-0.0322,-0.0035,0.0391,-0.0544,0.1367,0.0639,0.1065,0.1133,0.0303,0.0127,0.0899,0.134,0.0115,0.0094,-0.0803,-0.0614,0.0291,-0.0294,-0.0356,0.0559,0.0903,0.0052,0.0567,0.0026,0.0615,0.0186,0.0333,-0.0046,0.0094,-0.0126,-0.006,0.0,0.0,0.0,0.6355,0.0125,-0.0536,0.1239,0.0068,-0.0676,-0.024,-0.0166,0.0373,0.0683,-0.0317,-0.0527,-0.0515,-0.6005,0.5548,0.0235,0.0326,-0.0003,0.0744,0.1156,0.1175,0.0541,0.0,0.0541,0.0026,0.0061,0.0171,0.0336,0.0021,0.0157,0.0002,-0.3912,0.0413,0.7273,0.0149,-0.3166,0.0177,-0.0288,-0.0315,0.1742,-0.2026,-0.5945,1.1571,0.5702,0.8625,-0.0113,1,1,1
2015-11-27,0.033,-0.3365,-43.2906,0.0663,0.0443,-0.2906,0.5095,-0.0337,-0.1337,0.2241,-0.2213,0.8648,0.048,-0.3918,-0.1005,-0.4399,-0.1032,0.3267,0.0072,0.0484,0.2778,0.0079,0.0661,0.0934,0.3219,0.0208,0.0692,0.0141,0.0442,0.0208,0.0146,0.8976,-0.6417,0.2555,0.0286,0.0253,-0.0352,0.0335,-0.0083,0.1233,0.1021,0.0526,0.0057,0.0193,0.014,0.02,-0.0742,-0.0023,0.014,0.0286,0.0524,-0.0091,0.0035,0.0,0.0,-1.1424,-0.0497,0.0049,0.0077,0.0227,0.0,0.0246,0.0131,0.0287,0.0724,0.0002,-0.0265,-0.0146,-0.405,-0.3933,-0.0689,-0.0123,-0.0035,-1.2106,-0.5892,0.585,-1.348,-0.0035,-0.0035,0.0128,0.0054,0.0069,-0.0082,0.0039,0.0068,0.0073,-0.0227,-0.0611,-0.1677,0.0066,0.9669,0.0221,0.2086,-0.693,-0.2862,-0.3502,0.6583,1.1571,0.5702,1.1258,5.1993,1,0,1
2015-11-30,-0.4532,0.3761,0.5616,-0.043,0.004,0.3103,0.3461,-0.1125,-0.2121,0.177,0.0557,-0.0404,0.144,-1.1997,-0.5235,-0.2662,0.0,0.7872,-0.0371,-0.0323,0.2326,0.0045,0.0143,-0.0464,-0.0809,0.0287,0.0222,0.089,0.039,0.0094,0.0136,-0.0121,0.2164,0.1397,0.0245,0.0,-0.0824,0.0042,-0.0131,-0.0198,-0.0927,-0.0348,0.0,-0.0221,-0.008,-0.0107,0.0445,-0.0046,-0.0046,0.0245,-0.0379,-0.0023,-0.0005,-0.0068,0.0,-63.8774,0.2413,0.0879,-0.094,0.1027,-0.0551,-0.024,-0.0129,0.0748,0.1282,-0.0247,-0.0038,0.0022,-0.4104,-0.0802,0.0271,0.0256,-0.0137,0.7367,-0.2092,-0.0515,1.1259,276.3209,0.0,-0.0331,-0.0353,-0.0088,0.0636,-0.0233,-0.039,-0.0148,-0.3328,0.0052,0.5191,0.0473,-0.1261,0.0183,-0.0218,1.0566,0.4879,0.035,-0.2884,1.1571,0.5702,1.818,-5.1993,0,1,1
2015-12-01,1.2257,-0.0211,-0.2431,-0.1126,0.0776,0.4141,-0.1276,0.0633,0.1224,-0.1068,0.1129,-0.0735,0.1801,-5.6281,0.8784,-0.6254,-0.1549,-0.0934,0.0896,0.1014,-0.1768,-0.0176,-0.0229,-0.0258,0.4859,0.0026,0.0232,0.2699,0.216,-0.0296,-0.0338,-0.8345,0.3859,-0.0545,0.1053,-0.1344,-0.4534,0.1189,0.0069,0.0919,0.0354,0.0022,0.0024,0.0097,0.0019,0.0063,0.0051,0.0173,151.9669,0.1053,0.1,-0.0088,0.0023,-0.0224,0.0,-1.8317,-0.5299,0.0101,-0.0209,0.0107,0.0,0.0,-0.0084,0.1047,0.1855,-0.1832,-0.1601,-0.163,0.1301,1.482,0.0107,-0.0978,-0.0065,0.6769,-0.3629,0.0258,1.2284,0.0,0.0,0.0531,0.0438,0.0153,-0.2016,0.0298,0.0464,0.0553,0.7097,-0.02,0.4045,-0.0321,-0.1231,-0.0441,-0.0141,1.7927,0.4614,0.1942,0.1407,5.1993,0.5702,-5.1993,-0.5525,1,1,0
