Date,VIX,V2X,MSCI EM Vol,MOVE,Oil Vol,Gold Vol,HY Vol,JPM Global FX Vol,JPM G7 FX Vol,JPM EM FX Vol,EURUSD 1M Vol,USDJPY 1M Vol,USD Libor Swaption Vol,S&P 500 VRP,S&P 500 Skew,EURUSD Risk Reversal,USDJPY Risk Reversal,EURJPY Risk Reversal,S&P 500,MSCI DM,MSCI EM,WTI Crude Oil,S&P GSCI,Gold,Global Inflation-linked debt,iTraxx Europe 5Yr,iTraxx Crossover 5Yr,CDX IG 5Yr,CDX HY 5Yr,US Dollar,EUR,JPY,Asian currency,EM currency,USGG10YR Index                                                  ,USGG3M   Index                                                  ,US 10Y over 3M,GTCAD10YR Corp                                                  ,GTCAD3MO Corp                                                   ,GTGBP10YR Corp                                                  ,GTGBP3MO Corp                                                   ,GTFRF10YR Corp                                                  ,GTFRF3MO Corp                                                   ,GTDEM10YR Corp                                                  ,GTDEM3MO Corp                                                   ,GBTPGR10 Index                                                  ,GTITL3MO Corp                                                   ,GTJPY10YR Corp                                                  ,GTJPY3MO Corp                                                   ,US 10Yr                                            ,US 2Yr,USD Libor,EUR Libor,GDP Libor,Fed Target Rate,S&P 500 Price-to-Earnings,P/B,US Value P/E over Growth P/E,US Value P/B over Growth P/B,EquityBond premia,Credit Spread A,Credit Spread BBB,High Yield Spread,JPM EMBI Global Spread,JPM EMBI+ Sovereign Spread,US IG CDS spread,US HY CDS spread,US HY over IG CDS spread,EU IG CDS spread,Ted Spread,US 2Yr swap spread ,US 10Yr swap spread ,ADS Economic Conditions,Global Economic Activity Surprise,DM Economic Activity Surprise,EM Economic Activity Surprise,US Economic Activity Surprise,China Economic Activity Surprise,US Recession Probability in 1 year,Min Vol Index,IWF,IWM,MSCI USA High Dividend Yield Index,MSCI USA Sector Neutral Quality Index                                                  ,MSCI USA Momentum Index,MSCI USA Enhanced Value Index,USDJPY ATM Vol 1Y-3M,EURUSD ATM Vol 1Y-3M,G10 Carry Trade Index,JPY/USD Carry,GBP/USD Carry,EUR/USD Carry,CAD/USD Carry,AUD/USD Carry,NZD/USD Carry,CHF/USD Carry,Copper 1 year carry,month,year,day,weekday,sc_1d_fwd_rel_d,mom_1d_fwd_rel_d,value_1d_fwd_rel_d
2004-01-09,-0.6362,-0.5599,-0.1098,-0.2379,-0.1098,0.7394,-0.1098,-0.1255,-0.0995,0.1013,-0.0626,-0.0455,-0.1202,0.3079,-1.2248,0.1556,-3.2138,-0.6124,0.0724,-0.017,-0.0124,-0.0117,-0.0133,-0.0297,-0.0638,-0.0133,-0.0133,-0.0133,-0.0133,0.1431,0.1009,0.1839,-0.0039,0.0009,-0.2325,0.0817,-0.202,-0.088,-0.0103,-0.1685,-0.0633,-0.105,0.0236,-0.1249,0.0618,-0.388,-0.0633,-0.1039,0.0,-0.2325,-0.4017,0.0,-0.0002,-0.0387,0.0,-0.1228,-0.1228,-0.1228,-0.1228,-0.1228,0.5283,0.133,-0.114,0.1425,0.1221,0.133,0.133,0.133,0.133,-4.4632,-0.3708,-0.0476,0.0159,-0.0456,-0.0456,-0.0456,-49.9419,-0.0456,-0.0456,0.0338,0.0465,0.0196,0.0277,0.0801,0.0208,0.0216,1.2559,0.0817,-0.0348,-0.0534,0.0906,0.0572,-0.1579,-0.0112,-0.0282,-0.1197,-0.0315,-5.1993,-0.8644,-0.5939,5.1993,1,1,0
2004-01-12,-0.075,-0.4147,-0.0275,-0.1141,-0.0275,0.0,-0.0275,0.1435,-0.055,0.1695,0.1905,-0.0618,0.0721,-0.1396,3.6656,-0.1347,-0.0673,-3.6089,-0.0384,0.0129,0.0027,-0.0169,0.0018,0.0225,-0.0063,0.0018,0.0018,0.0018,0.0018,-0.1308,-0.1217,-0.0315,-0.0261,0.0054,0.0094,-0.0378,-0.0045,-0.003,-0.0333,-0.0508,-0.0196,-0.0261,-0.113,-0.0244,-0.3296,-0.1059,-0.0196,-0.0196,-0.0196,0.0094,-0.0422,0.2889,-0.0148,-0.0424,0.0,0.0294,0.0294,0.0294,0.0294,0.0294,-0.2704,-0.0573,0.0168,-0.094,-0.0854,-0.0854,-0.0854,-0.0854,-0.0854,-3.4059,0.1016,-0.0497,0.0097,0.0,0.0,-0.4941,0.0,0.0,0.0,-0.0068,-0.0241,-0.042,-0.0249,-0.0287,-0.0256,-0.013,0.0,-0.0279,-0.0381,0.0166,-0.0084,-0.0733,0.1059,-0.005,-0.0013,0.2454,-0.0031,-5.1993,-0.8644,-0.3111,-5.1993,1,0,1
2004-01-13,-1.6274,0.3164,-0.0116,-0.1191,-0.0116,0.0,-0.0116,0.0795,-0.0232,0.5743,-0.0374,-0.0681,0.0,0.0788,2.1581,0.0,0.0,-0.0836,0.0453,0.0016,-0.002,0.011,0.0252,0.0041,-0.0123,0.0041,0.0041,0.0041,0.0041,0.0169,0.0435,-0.0601,0.0155,-0.0026,-0.11,-0.1573,-0.0812,-0.015,-0.0085,0.0056,-0.0011,0.0311,0.0085,0.025,0.0081,0.1457,-0.0011,-18.7002,11.1512,-0.11,-0.4849,0.0,-0.0022,0.0031,0.0,-0.0693,-0.0693,-0.0693,-0.0693,-0.0693,0.1167,0.12,-0.0481,0.3471,0.3635,0.12,0.12,0.12,0.12,0.6044,0.2569,-0.0237,-0.0049,0.0,0.0,0.0,0.0,0.0,0.0,0.0158,0.0336,0.0064,0.0187,0.0237,0.0216,0.0139,0.1214,-0.049,0.0288,0.0357,0.0086,0.0329,-0.1044,-0.0111,-0.0119,-0.2347,-0.0013,-5.1993,-0.8644,-0.2239,-0.5525,0,1,1
2004-01-14,-2.7232,0.7643,-0.0135,0.1737,-0.0135,0.0,-0.0135,0.0,0.0476,-0.0458,-0.027,-0.3941,-0.2237,0.0665,-0.4006,-0.1371,0.0,-0.6146,-0.0645,-0.0046,0.0084,-0.0029,0.0054,0.0373,0.0365,0.0054,0.0054,0.0054,0.0054,-0.202,-0.2261,-0.0933,0.0031,0.0142,-0.0241,0.1401,-0.0088,-0.0135,-0.0535,0.0373,-0.0042,0.0165,-0.0084,0.0254,0.0086,0.051,-0.0042,-0.0498,-0.1673,-0.0241,0.5733,0.0,-0.0303,-0.011,0.0,0.0147,0.0147,0.0147,0.0147,0.0147,-0.1045,-0.0529,0.0069,0.2016,0.221,0.0069,0.0069,0.0069,0.0069,-0.3642,-0.0491,0.0438,-0.0177,-0.0177,-0.0177,-0.0659,0.0,-0.0177,-0.0177,-0.0361,-0.0767,-0.0091,-0.0373,-0.0674,-0.0386,-0.0295,-0.3828,-0.0321,0.0054,0.0047,-0.0829,-0.1492,0.568,0.0365,0.0261,0.5281,0.0157,-5.1993,-0.8644,-0.1372,-0.0113,1,1,1
2004-01-15,1.8725,0.4964,0.0484,0.1442,0.0484,0.0,0.0484,0.111,0.0969,-0.063,-0.1031,-0.5492,-0.2104,-0.0322,-0.0361,-0.1056,-2.2547,-0.1752,-0.0094,0.0209,0.0077,0.0479,0.039,0.0594,0.0252,0.0252,0.0252,0.0252,0.0252,-0.1059,-0.1241,-0.0369,0.0178,0.019,-0.0387,0.0,-0.0149,-0.0179,-0.118,0.0321,-0.0131,0.006,-0.0153,-0.0128,-0.0219,0.0609,-0.0131,-0.092,-0.2121,-0.0387,0.1535,0.0,-0.0134,-0.0055,0.0,-0.013,-0.013,-0.013,-0.013,-0.013,0.1167,0.0558,-0.0204,-0.0548,-0.0814,-0.0204,-0.0204,-0.0204,-0.0204,0.0,0.4589,0.0194,-0.0191,-0.0191,-0.0191,0.0303,-0.3171,-0.0191,-0.0191,-0.0036,0.0154,-0.009,-0.0084,-0.0079,-0.0185,-0.0149,0.0,-0.0574,0.0438,-0.0167,-0.0678,-0.1024,0.0914,0.021,0.0442,0.406,0.0324,-5.1993,-0.8644,-0.054,0.5207,0,1,1
2004-01-16,0.3043,0.262,0.1387,0.0365,0.1387,0.0,0.1387,0.1565,0.1728,-0.2188,0.172,-1.4104,0.121,-0.1401,1.1986,-4.3207,0.3961,-0.7786,-0.0454,0.0148,-0.0011,-0.0643,-0.0312,0.0129,0.0378,-0.0011,-0.0011,-0.0011,-0.0011,-0.3029,-0.3304,-0.0719,0.0037,0.0009,0.0931,-0.08,0.047,0.0278,-0.0279,0.039,0.0075,0.0085,0.0,0.0066,0.0163,0.0777,0.0075,-0.0131,0.0,0.0931,0.1722,0.0,-0.015,0.0167,0.0,0.0705,0.0705,0.0705,0.0705,0.0705,-0.1045,0.0637,0.065,0.0579,0.0886,0.0637,0.0637,0.0637,0.0637,0.546,0.1318,-0.0373,-0.015,-0.015,-0.015,-0.1558,0.2721,-0.015,-0.015,-0.0142,-0.0534,-0.0126,-0.0307,-0.0317,-0.0443,-0.0298,0.0,0.0609,0.0107,-0.0235,-0.1255,-0.3786,0.1177,0.0232,0.0308,0.2825,0.0169,-5.1993,-0.8644,0.0276,5.1993,1,0,1
2004-01-20,-0.083,-0.3036,-0.0833,-0.0836,-0.0833,0.0,-0.0833,-0.1353,-0.0672,-0.2353,-0.0223,0.5955,-0.1511,0.013,-1.1973,2.7007,-2.4997,4.4753,0.0078,-0.0358,-0.0144,-0.0387,-0.0309,-0.0339,-0.033,-0.033,-0.033,-0.033,-0.033,0.4155,0.5129,0.1047,0.0232,-0.0055,0.0447,0.1314,0.0299,-0.0198,-0.0252,-0.0268,0.0,-0.0303,0.0021,-0.0238,-0.0405,-0.1709,0.0,0.0,0.0,0.0447,-0.0623,0.0,0.0075,0.0123,0.0,0.0159,0.0159,0.0159,0.0159,0.0159,0.7026,-0.2664,0.04,0.0,-0.0393,0.0,0.0,0.0,0.0,-0.3659,0.2625,-0.0237,-0.1205,-0.1205,-0.1205,-0.8168,0.0,-0.1205,-0.1205,0.0088,-0.0093,-0.0345,-0.0019,0.0163,0.0055,-0.0095,0.7428,-0.0574,-0.0177,-0.0475,0.1347,0.623,-0.1541,-0.0144,-0.003,-0.2058,-0.0161,-5.1993,-0.8644,0.3655,-0.5525,0,0,1
2004-01-21,0.4296,0.4956,0.1168,0.0405,0.1168,-0.7877,0.1168,0.2748,0.193,-0.1819,0.0389,0.2719,-0.1777,0.0732,2.2285,0.0,-0.0811,0.0,-0.0574,-0.0339,0.0051,0.0483,0.0071,0.0105,-0.0283,0.0051,0.0051,0.0051,0.0051,0.0801,0.121,0.019,-0.0138,0.0004,-0.0572,-0.1178,-0.0389,-0.0407,-0.0039,0.0745,0.0,0.0299,0.0353,0.0353,0.0084,0.1797,0.0,0.0,0.2693,-0.0572,-0.098,0.0,-0.0149,0.0091,0.0,0.0,0.0,0.0,0.0,0.0,-0.3441,0.2137,0.0,-0.0144,-0.0264,-0.0144,-0.0144,-0.0144,-0.0144,0.5809,-0.047,0.0,-0.0356,-0.0356,-0.0356,0.0,-1.0235,-0.0356,-0.0356,-0.0382,-0.0111,0.003,-0.0247,-0.0449,-0.0086,-0.0385,-0.0703,0.0318,-0.0254,0.0182,0.0866,0.1034,0.2442,-0.0317,-0.0325,-0.13,-0.0036,-5.1993,-0.8644,0.4542,-0.0113,0,0,1
2004-01-22,-0.1329,-0.2392,-0.0601,0.1018,-0.0601,0.0,-0.0601,0.2697,0.2481,-0.1889,0.0246,-0.1203,-0.2619,0.0174,0.6998,0.2666,-0.8959,0.4064,0.0248,-0.0264,-0.0005,0.0,0.004,0.0083,-0.034,0.0,0.0,0.0,0.0,0.1966,0.179,-0.0104,0.0,-0.0068,-0.0999,0.089,-0.0465,-0.0854,-0.0111,0.0346,-0.019,-0.0268,-0.0419,-0.0329,0.0284,-0.1384,-0.019,-0.1877,0.0,-0.0999,-0.3566,0.0,-0.0064,0.0191,0.0,-0.0624,-0.0624,-0.0624,-0.0624,-0.0624,-0.1045,-0.1761,-0.0315,0.061,0.0813,-0.0315,-0.0315,-0.0315,-0.0315,-0.3548,-0.1689,0.0,-0.0351,0.0,0.0,0.0,107.9799,0.0,0.0,-0.0024,0.0129,0.0148,0.0132,0.0147,0.0134,0.0073,-0.3828,0.0623,-0.0257,0.0829,0.0767,0.0902,-0.1177,-0.0351,-0.0244,-0.1926,-0.0251,-5.1993,-0.8644,0.5482,0.5207,1,0,0
2004-01-23,-0.0581,0.0556,0.0,0.2565,0.0,0.0,0.0,0.0,0.0,0.1067,0.0,-0.1063,0.815,-0.1854,0.2901,-0.1519,-2.3106,-0.5174,0.0136,0.0081,-0.0081,-0.0067,0.0002,0.0076,0.0283,0.0076,0.0076,0.0076,0.0076,-0.2122,-0.2434,0.0191,-0.0061,0.0026,0.2042,-0.0817,0.0973,0.1152,-0.0181,-0.0489,0.0,-0.0596,-0.002,-0.0552,-0.0193,-0.1764,0.0,0.1798,0.2009,0.2042,0.7781,0.0,-0.0071,0.0553,0.0,0.0865,0.0865,0.0865,0.0865,0.0865,-0.1032,-0.1021,0.1298,-0.0961,-0.1082,-0.1021,-0.1021,-0.1021,-0.1021,0.5499,-0.0583,0.064,-0.0433,-0.0433,-0.0433,-0.0461,0.0,-0.0433,-0.0433,0.0035,0.0282,-0.0128,0.0124,0.0139,0.0197,0.0109,0.3177,-0.0321,0.0467,-0.0623,-0.1065,-0.1663,0.4552,0.0497,0.0247,0.3303,0.0357,-5.1993,-0.8644,0.6487,5.1993,0,1,0
2004-01-26,0.1341,-0.1513,0.0407,0.0615,0.0407,0.0,0.0407,-0.0322,-0.0669,0.455,0.0199,0.7832,0.0693,0.2133,-0.0566,0.0,1.3726,0.0,-0.07,0.044,-0.0078,0.0202,0.0242,0.0253,0.0495,0.0242,0.0242,0.0242,0.0242,-0.1713,-0.2246,-0.0841,-0.0065,-0.0054,0.0873,-0.2668,0.0459,0.0296,0.0,0.1238,0.0267,0.1056,0.0239,0.1086,0.0367,0.5218,0.0267,-0.1373,0.0,0.0873,0.1245,0.0,0.0002,0.0207,0.0,0.0567,0.0567,0.0567,0.0567,0.0567,0.5283,0.193,0.0144,0.0219,0.0184,0.0219,0.0219,0.0219,0.0219,1.1196,0.404,0.0406,-0.1477,0.0726,0.0726,0.0726,0.4335,0.0726,0.0726,-0.0818,-0.074,-0.0192,-0.0504,-0.0568,-0.0439,-0.041,-0.2411,-0.0274,-0.0054,0.0303,-0.0738,-0.2308,0.0396,0.0128,0.0183,0.2635,0.0156,-5.1993,-0.8644,0.9836,-5.1993,0,0,1
2004-01-27,-0.2935,-0.0954,-0.041,-0.0819,-0.041,0.0,-0.041,0.153,0.214,-0.1357,0.0376,1.6453,-0.5385,0.1355,0.4191,0.2096,2.7823,-0.964,0.0602,-0.0179,-0.0063,0.013,0.005,-0.0385,-0.0257,-0.0063,-0.0063,-0.0063,-0.0063,0.2999,0.4508,-0.0182,-0.0246,-0.0052,-0.0759,-0.2728,-0.069,-0.0345,-0.022,-0.0383,-0.0243,-0.0085,-0.0065,-0.0265,-0.0164,-0.1014,-0.0243,-0.0833,0.1853,-0.0759,-0.1813,0.0,0.027,0.0057,0.0,-0.0447,-0.0447,-0.0447,-0.0447,-0.0447,-0.2704,0.0,-0.0991,0.0203,0.0183,0.0,0.0,0.0,0.0,0.3318,-0.0451,-0.0177,-0.1181,-0.1181,-0.1181,0.0,-0.6519,-0.1181,-0.1181,0.0506,0.045,0.0265,0.0382,0.0411,0.0336,0.0353,-0.6771,-0.0308,-0.0233,0.0693,0.0936,0.4383,-0.1829,-0.0649,-0.0478,-0.2703,-0.0356,-5.1993,-0.8644,1.1258,-0.5525,0,0,0
2004-01-28,-0.6969,-0.0363,0.0257,0.1639,0.0257,0.0,0.0257,0.0427,0.0341,0.2364,0.0173,0.0,1.3306,0.1651,0.126,0.063,0.2774,0.0,0.1008,-0.0038,0.0101,0.0259,0.0076,0.0,0.0266,0.0101,0.0101,0.0101,0.0101,-0.164,-0.2997,0.0215,-0.0165,-0.0121,0.192,-0.75,0.106,0.0845,0.0,0.0247,0.0032,-0.0067,0.0283,-0.0052,0.0111,-0.0401,0.0032,0.1215,0.0,0.192,0.7297,0.0,0.0051,0.0013,0.0,0.0228,0.0228,0.0228,0.0228,0.0228,-0.1032,-0.0665,0.0205,0.0347,0.0495,0.0205,0.0205,0.0205,0.0205,0.4602,0.099,0.1038,-0.1263,-0.2916,-0.2916,-0.2916,-1.7012,-0.2916,-0.2916,0.0562,0.1012,0.0463,0.069,0.1123,0.0819,0.0547,0.9838,0.0318,-0.0375,-0.0492,-0.0607,-0.2887,0.3857,0.0603,0.0107,0.3448,-0.0134,-5.1993,-0.8644,1.2983,-0.0113,0,0,0
2004-01-29,-0.4774,-0.5093,0.0771,0.2201,0.0771,0.0,0.0771,0.1607,0.0681,0.7515,0.086,0.2404,-0.2509,0.012,0.0317,0.0,0.0,-17.3182,-0.0323,0.0822,0.0212,0.0356,0.0247,0.0685,0.042,0.0356,0.0356,0.0356,0.0356,-0.1669,-0.1141,-0.0723,0.0028,0.0235,-0.0286,0.0,-0.017,-0.0071,0.0513,0.1834,0.0,0.1704,-0.0084,0.1665,0.0947,0.7666,0.0,0.1032,0.0,-0.0286,-0.0813,-0.1366,0.0302,0.0201,0.0,0.0056,0.0056,0.0056,0.0056,0.0056,0.3868,0.0713,-0.1071,0.3066,0.3878,0.3066,0.3066,0.3066,0.3066,-0.1718,0.3748,0.0494,-0.1327,-0.1327,-0.1327,-6.2838,1.6313,-0.1327,-0.1327,-0.043,-0.0419,0.0214,-0.02,-0.0416,0.0159,0.0016,0.0,-0.0752,0.0917,0.0225,-0.0117,-0.1528,0.0184,0.0369,0.0335,0.0358,0.028,-5.1993,-0.8644,1.5097,0.5207,1,1,1
2004-01-30,1.3656,-0.6376,-0.074,-0.1739,-0.074,0.0,-0.074,-0.0337,-0.0532,-0.0419,-0.0949,-0.2428,-0.2004,-0.0283,0.1211,0.0,0.0,0.0,0.0173,0.006,0.0043,-0.0124,-0.0032,-0.0182,-0.0307,-0.0032,-0.0032,-0.0032,-0.0032,0.1176,0.1483,0.0083,0.0093,-0.0062,-0.0634,3.5008,-0.0238,-0.047,0.0081,-0.0502,-0.0077,-0.0305,0.0085,-0.0206,-0.0154,-0.114,-0.0077,-0.1029,0.163,-0.0634,0.1133,0.0452,0.0222,0.0019,0.0,-0.0256,-0.0256,-0.0256,-0.0256,-0.0256,-0.2789,-0.1173,-0.044,0.0123,0.0207,-0.044,-0.044,-0.044,-0.044,-0.3747,-0.5368,0.0,-0.1711,-0.4561,-0.4561,-0.4561,-0.6669,-0.4561,-0.4561,0.0204,0.014,-0.0046,0.0099,0.0244,-0.0161,0.0059,-0.1116,0.0,-0.0161,0.0131,0.0499,0.1983,-0.0393,-0.0133,-0.024,-0.0306,-0.0147,-5.1993,-0.8644,1.818,5.1993,0,0,0
2004-02-02,-0.5576,1.3645,0.0297,-0.0229,0.0297,0.0,0.0297,0.0906,0.098,-0.0126,0.0593,0.7236,0.0,0.0136,-0.2859,0.0,0.3896,-0.216,-0.0229,-0.0091,0.0005,-0.0762,-0.0291,0.0245,-0.0018,-0.0091,-0.0091,-0.0091,-0.0091,-0.0575,-0.1021,-0.0082,-0.0078,-0.0061,0.0205,-0.2223,0.0041,0.0058,0.001,0.0028,0.0,-0.0178,-0.0049,-0.0097,-0.0052,-0.0442,0.0,0.0276,0.0,0.0205,-0.0617,0.0,-0.0133,0.0,0.0,0.0062,0.0062,0.0062,0.0062,0.0062,0.0,0.0,-0.0324,0.1787,0.1366,0.0,0.0,0.0,0.0,0.3287,0.1318,0.0158,-0.8469,-0.8469,-0.8469,-2.8939,1.4834,-0.8469,-0.8469,-0.0478,-0.0057,-0.0065,-0.0112,-0.0301,0.0055,-0.0159,-0.7618,0.0,0.0087,0.0081,-0.0261,-0.1254,0.0899,0.0167,0.0005,0.0614,0.0084,-1.1844,-0.8644,-1.6793,-5.1993,0,1,1
2004-02-03,-0.4446,-0.8752,0.0,0.0077,0.0,0.0,0.0,-0.0243,0.0,-0.0705,0.043,0.0711,0.0835,-0.0525,-0.1646,0.6829,0.0,-0.8721,-0.004,-0.0145,-0.0007,0.0323,0.0083,-0.0076,-0.0283,-0.004,-0.004,-0.004,-0.004,0.2037,0.2841,0.0388,-0.0128,-0.0077,-0.0642,-0.7143,-0.059,-0.0167,-0.0102,-0.0063,-0.0233,-0.0397,-0.0163,-0.0275,-0.0752,-0.0828,-0.0233,-0.1562,0.0,-0.0642,-0.1408,0.0,-0.0191,0.0,0.0,-0.0325,-0.0325,-0.0325,-0.0325,-0.0325,0.0,-0.0505,-0.1103,-0.0737,-0.0547,-0.0547,-0.0547,-0.0547,-0.0547,0.2312,-0.1165,-0.0773,-1.7399,-1.1006,-1.1006,-1.1006,0.0,-1.1006,-1.1006,-0.0054,-0.0197,0.0158,-0.0074,-0.0225,-0.0028,-0.0095,0.0,0.048,-0.0342,0.0111,0.1453,0.326,-0.0121,-0.0227,-0.0478,-0.1488,-0.0174,-1.1844,-0.8644,-1.4147,-0.5525,0,0,0
2004-02-04,-2.2529,2.9205,0.0179,0.1414,0.0179,0.0,0.0179,0.0111,0.0247,-0.0558,0.0,0.1803,0.0925,0.0343,0.2951,-0.1347,0.1718,6.8175,0.0572,0.0307,0.0019,0.0458,0.0261,-0.0067,0.0121,0.0261,0.0261,0.0261,0.0261,-0.0046,-0.0194,-0.0113,0.0025,-0.0046,0.0185,2.1669,0.0237,0.0169,-0.0065,-0.0479,0.0,-0.0101,-0.0233,-0.0208,-0.0135,0.3842,0.0,-0.1238,0.0,0.0185,0.0187,0.0,-0.0045,0.0115,0.0,-0.0175,-0.0175,-0.0175,-0.0175,-0.0175,0.0,-0.0955,-0.0467,0.0,0.0,0.0,0.0,0.0,0.0,-0.184,-0.1192,0.0418,2.7083,0.0,0.0,0.0,-2.0719,0.0,0.0,0.0371,0.0618,0.0664,0.06,0.0741,0.0581,0.0405,1.3822,0.0,-0.0031,0.0061,-0.0472,-0.0222,-0.0177,0.0148,-0.0064,0.035,-0.0047,-1.1844,-0.8644,-1.2259,-0.0113,1,1,0
2004-02-05,-0.5212,1.3139,0.0191,0.0951,0.0191,0.0,0.0191,-0.0893,-0.1294,0.2669,0.0383,-0.3939,0.4103,0.0097,-0.2757,0.1556,-0.1466,0.0,-0.0136,-0.0149,0.0023,0.001,0.0001,0.0199,-0.0118,0.0001,0.0001,0.0001,0.0001,-0.0092,0.027,0.0465,-0.0063,0.0077,0.0874,-0.6842,0.0517,0.0078,0.0112,-0.0028,0.0,-0.0273,-0.0066,-0.0251,0.045,-0.0602,0.0,-0.1163,0.2082,0.0874,0.231,0.0,-0.0101,0.0056,0.0,0.0477,0.0477,0.0477,0.0477,0.0477,0.0,-0.0761,-0.0699,0.098,0.0666,0.0,0.0,0.0,0.0,0.2255,0.546,0.1377,0.6767,0.4442,0.4442,0.4442,-0.0158,0.4442,0.4442,0.0065,-0.0125,-0.0234,-0.0047,-0.0053,-0.0041,-0.0013,1.4885,0.0,-0.0397,-0.0337,0.0209,0.0369,0.0204,0.0018,-0.0266,-0.009,-0.0036,-1.1844,-0.8644,-1.0707,0.5207,1,1,0
2004-02-06,-13.1661,0.4349,0.0073,-0.2304,0.0073,0.0,0.0073,0.0561,0.0329,0.0826,0.0147,0.0,-0.401,0.0094,0.1054,0.4964,-0.7609,-1.9928,-0.086,-0.0367,-0.0093,0.031,0.0116,-0.0343,-0.0471,-0.0343,-0.0343,-0.0343,-0.0343,0.2299,0.369,0.0449,0.0092,-0.0001,-0.1221,2.5004,-0.0768,-0.0776,-0.0175,-0.0562,-0.0196,-0.036,-0.0047,-0.0528,-0.0216,-0.1393,-0.0196,0.0772,0.0,-0.1221,-0.2046,0.0,0.0,0.011,0.0,-0.0237,-0.0237,-0.0237,-0.0237,-0.0237,0.115,0.1337,-0.19,0.0356,0.0203,0.0356,0.0356,0.0356,0.0356,-0.1878,-0.2657,-0.0322,0.3589,0.3589,0.3589,-1.2603,0.6457,0.3589,0.3589,-0.0766,-0.0793,-0.0593,-0.0746,-0.0903,-0.0727,-0.0415,0.45,0.0961,-0.0112,0.028,0.0742,0.2639,-0.0896,-0.0418,-0.0449,-0.3126,-0.0265,-1.1844,-0.8644,-0.9339,5.1993,1,0,0
2004-02-09,-0.2789,0.7642,-0.2389,-0.2199,-0.2389,0.0,-0.2389,-0.4889,-0.5331,-0.1966,-0.2579,-1.6812,-0.1002,-0.0609,-0.3452,-0.2368,-1.2003,-0.291,0.0228,-0.029,-0.0167,-0.0179,-0.006,-0.0198,-0.0158,-0.0167,-0.0167,-0.0167,-0.0167,0.006,-0.011,-0.0042,-0.019,-0.0039,-0.0374,-0.381,-0.0374,-0.0345,0.0083,-0.0219,-0.0193,-0.0233,0.0134,-0.0153,0.061,-0.0363,-0.0193,0.023,-0.1723,-0.0374,-0.0266,0.0,-0.0167,-0.0109,0.0,-0.0299,-0.0299,-0.0299,-0.0299,-0.0299,-0.1829,-0.0452,0.1553,-0.0795,-0.0489,-0.0489,-0.0489,-0.0489,-0.0489,0.2286,0.0,0.0,0.8571,0.8571,0.8571,1.9367,0.0,0.8571,0.8571,0.0133,0.0298,-0.0052,0.0134,0.0025,0.0137,0.0135,0.823,-0.1734,-0.0503,-0.0107,0.0701,-0.006,0.0448,-0.0452,-0.0086,0.0335,-0.0073,-1.1844,-0.8644,-0.5939,-5.1993,1,0,1
2004-02-10,0.4656,0.0628,0.0314,-0.0005,0.0314,0.0,0.0314,-0.1248,-0.2486,-0.1228,0.0677,0.4029,1.3413,-0.2136,-0.4876,0.0,1.9013,0.0,-0.0391,-0.0066,-0.0041,-0.0459,-0.0235,0.0049,-0.0076,-0.0076,-0.0076,-0.0076,-0.0076,0.0759,-0.0697,-0.0083,-0.0139,-0.01,0.0879,-1.6923,0.0498,0.0501,-0.0012,-0.0246,0.0,0.0132,-0.0044,0.0064,-0.0158,0.0376,0.0,-0.1429,0.0,0.0879,0.1951,0.0,-0.0224,0.0,0.0,0.0646,0.0646,0.0646,0.0646,0.0646,0.0976,-0.0355,0.1348,0.0125,0.0,0.0125,0.0125,0.0125,0.0125,0.1927,-0.0597,0.0,0.1917,0.0,0.0,-1.9695,0.0,0.0,0.0,-0.0478,-0.0244,-0.0351,-0.03,-0.0324,-0.016,-0.0276,0.0599,0.0531,-0.0181,-0.0034,0.0196,-0.0339,0.0127,-0.0119,-0.0059,0.1162,-0.0047,-1.1844,-0.8644,-0.495,-0.5525,0,1,0
2004-02-11,0.3826,0.0115,0.0485,-0.421,0.0485,0.0,0.0485,0.0854,0.2704,-0.1548,0.1245,0.4446,-0.0939,0.1073,0.3555,0.3102,-3.402,0.1551,-0.057,-0.0038,-0.0115,-0.0066,-0.0024,-0.0311,-0.0122,-0.0115,-0.0115,-0.0115,-0.0115,0.2747,0.3973,-0.0226,-0.0026,-0.0015,-0.115,-3.1113,-0.0548,-0.0609,-0.0332,-0.0481,-0.038,-0.0428,-0.0089,-0.033,-0.096,-0.078,-0.038,-0.038,-0.038,-0.115,-0.2348,0.0,0.0153,0.0118,0.0,-0.0197,-0.0197,-0.0197,-0.0197,-0.0197,0.3868,0.1463,-0.0582,-0.0563,-0.0461,-0.0461,-0.0461,-0.0461,-0.0461,-0.3144,-0.3901,-0.0552,0.1137,0.1137,0.1137,4.3035,0.0,0.1137,0.1137,-0.0546,-0.0437,-0.0139,-0.0384,-0.0331,-0.0637,-0.0327,0.0,0.1118,-0.0095,0.0156,0.0703,0.2243,-0.1814,-0.0743,-0.0164,-0.237,-0.013,-1.1844,-0.8644,-0.402,-0.0113,0,0,1
