Date,VIX,V2X,MOVE,Gold Vol,JPM Global FX Vol,JPM G7 FX Vol,JPM EM FX Vol,EURUSD 1M Vol,USDJPY 1M Vol,USD Libor Swaption Vol,S&P 500 VRP,S&P 500 Skew,EURUSD Risk Reversal,USDJPY Risk Reversal,EURJPY Risk Reversal,S&P 500,MSCI DM,MSCI EM,WTI Crude Oil,S&P GSCI,Gold,Global Inflation-linked debt,iTraxx Europe 5Yr,iTraxx Crossover 5Yr,CDX IG 5Yr,CDX HY 5Yr,US Dollar,EUR,JPY,Asian currency,EM currency,USGG10YR Index                                                  ,USGG3M   Index                                                  ,US 10Y over 3M,GTCAD10YR Corp                                                  ,GTCAD3MO Corp                                                   ,GTGBP10YR Corp                                                  ,GTFRF10YR Corp                                                  ,GTFRF3MO Corp                                                   ,GTDEM10YR Corp                                                  ,GTDEM3MO Corp                                                   ,GBTPGR10 Index                                                  ,GTITL3MO Corp                                                   ,GTJPY10YR Corp                                                  ,GTJPY3MO Corp                                                   ,US 10Yr                                            ,US 2Yr,USD Libor,EUR Libor,GDP Libor,Fed Target Rate,EquityBond premia,Credit Spread A,Credit Spread BBB,High Yield Spread,JPM EMBI Global Spread,JPM EMBI+ Sovereign Spread,Ted Spread,US 2Yr swap spread ,US 10Yr swap spread ,ADS Economic Conditions,Global Economic Activity Surprise,DM Economic Activity Surprise,EM Economic Activity Surprise,US Economic Activity Surprise,China Economic Activity Surprise,Citi US Inflation Surprise Index,Global Economic Policy Uncertainty,US Trade Policy Uncertainty,US Monetary Policy Uncertainty,US Economic Policy Uncertainty,EU Economic Policy Uncertainty,China Economic Policy Uncertainty,US ISM Service PMI,US ISM Manufacturing PMI,Conference Board Consumer Confidence,University of Michigan Consumer Sentiment,EU Consumer Confidence,Min Vol Index,IWF,IWM,MSCI USA Sector Neutral Quality Index                                                  ,MSCI USA Momentum Index,MSCI USA Enhanced Value Index,USDJPY ATM Vol 1Y-3M,EURUSD ATM Vol 1Y-3M,G10 Carry Trade Index,JPY/USD Carry,GBP/USD Carry,EUR/USD Carry,CAD/USD Carry,AUD/USD Carry,NZD/USD Carry,CHF/USD Carry,Copper 1 year carry,month,year,day,weekday,sc_1d_fwd_rel_d,mom_1d_fwd_rel_d,value_1d_fwd_rel_d
2002-06-07,0.3303,0.8118,0.0777,0.6715,0.531,0.5025,0.6864,0.7417,0.2773,0.1461,0.5266,0.522,0.5811,0.5836,0.6476,0.3704,0.107,0.0871,0.443,0.3992,0.2383,0.4815,0.455,0.47,0.459,0.2697,0.6442,0.2119,0.2695,0.7511,0.1153,0.846,0.6797,0.7723,0.5935,0.515,0.5423,0.5466,0.5373,0.5276,0.5253,0.5509,0.487,0.3374,0.975,0.846,0.7928,0.487,0.3174,0.06,0.5005,0.9336,0.3423,0.2241,0.3303,0.835,0.2227,0.1542,0.8106,0.8142,0.3864,0.9299,0.9292,0.4033,0.9158,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.6012,0.1732,0.7629,0.6059,0.6228,0.4334,0.539,0.535,0.1525,0.3657,0.4594,0.2103,0.6678,0.1511,0.2397,0.3703,0.4184,0.48,0.0,0.7382,0.3048,0,1,0
2002-06-10,0.6051,0.4735,0.0457,0.4292,0.6452,0.6607,0.5251,0.7834,0.6999,0.448,0.5948,0.3052,0.5811,0.5836,0.6476,0.6378,0.4326,0.7864,0.1697,0.1997,0.0621,0.4815,0.016,0.0672,0.459,0.3837,0.5989,0.5775,0.6041,0.5605,0.5222,0.325,0.6817,0.3315,0.5538,0.7391,0.3984,0.3753,0.2371,0.3796,0.4284,0.3665,0.3071,0.4851,0.0776,0.325,0.3684,0.487,0.3962,0.2684,0.5005,0.31,0.879,0.2241,0.8808,0.8958,0.2227,0.1372,0.6231,0.6932,0.1882,0.6016,0.6027,0.5828,0.5435,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.7957,0.7007,0.4261,0.7818,0.7536,0.5702,0.539,0.4462,0.4293,0.2499,0.5513,0.584,0.1101,0.2933,0.3168,0.4835,0.4184,0.48,0.0,0.9049,0.0,1,1,1
2002-06-11,0.7364,0.3588,0.6904,0.5465,0.2546,0.2774,0.1986,0.427,0.4384,0.7478,0.6376,0.2515,0.5811,0.5836,0.6476,0.0631,0.7029,0.2872,0.3404,0.3873,0.7517,0.4815,0.016,0.2548,0.1298,0.0233,0.1987,0.7708,0.5505,0.5792,0.3515,0.2689,0.3331,0.3488,0.3945,0.6878,0.6157,0.6214,0.2007,0.622,0.2262,0.6257,0.2727,0.6275,0.9266,0.2689,0.2186,0.487,0.3327,0.3837,0.5005,0.0336,0.879,0.2241,0.7394,0.8958,0.2227,0.858,0.2583,0.2032,0.2828,0.4064,0.082,0.0881,0.5435,0.0716,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.0687,0.0437,0.1095,0.0652,0.1511,0.1369,0.0803,0.2117,0.6692,0.1866,0.9256,0.7788,0.6726,0.5494,0.6256,0.6817,0.5386,0.48,0.0,0.5686,1.0,0,0,0
2002-06-12,0.439,0.8798,0.5197,0.5465,0.7327,0.6617,0.9008,0.6055,0.5065,0.5185,0.6326,0.7858,0.5811,0.5836,0.6476,0.7777,0.0717,0.2362,0.8544,0.8363,0.2245,0.4815,0.016,0.87,0.9862,0.9815,0.7621,0.1745,0.187,0.4507,0.0363,0.4662,0.3279,0.5155,0.4357,0.2799,0.4167,0.3234,0.2007,0.3398,0.2262,0.2998,0.487,0.6546,0.4805,0.4662,0.4362,0.3063,0.4925,0.4091,0.5005,0.7548,0.6742,0.718,0.6697,0.6737,0.2227,0.7936,0.6252,0.7492,0.2557,0.4064,0.534,0.1397,0.5435,0.0716,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.5867,0.7929,0.5857,0.774,0.6089,0.3452,0.4234,0.898,0.9411,0.2709,0.4418,0.1746,0.5415,0.3744,0.7825,0.1111,0.5145,0.48,0.0,0.5405,0.7062,0,0,1
2002-06-13,0.7612,0.7877,0.6183,0.5465,0.2939,0.2393,0.6849,0.1531,0.243,0.6987,0.4387,0.2388,0.5811,0.5836,0.6476,0.1252,0.0944,0.4779,0.9594,0.9801,0.3104,0.4815,0.0303,0.049,0.0353,0.5255,0.6369,0.4831,0.5598,0.8318,0.5439,0.2334,0.3264,0.3143,0.2235,0.1317,0.1323,0.2283,0.1894,0.24,0.5986,0.1958,0.252,0.5866,0.9204,0.2334,0.2333,0.487,0.6892,0.8005,0.5005,0.0352,0.6742,0.9596,0.9168,0.6737,0.2227,0.8498,0.7327,0.6932,0.2313,0.3794,0.534,0.5305,0.1382,0.094,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.1535,0.1529,0.134,0.098,0.1262,0.2469,0.6431,0.2136,0.0948,0.8835,0.5863,0.4905,0.2793,0.2506,0.1393,0.6726,0.3166,0.48,0.0,0.5115,0.5015,1,0,0
2002-06-14,0.768,0.9556,0.9693,0.5465,0.7676,0.79,0.7442,0.6319,0.8851,0.9169,0.2399,0.6716,0.6286,0.5836,0.6476,0.3358,0.0323,0.1377,0.7178,0.7218,0.6612,0.4815,0.0369,0.049,0.9249,0.5255,0.2138,0.7122,0.7289,0.2351,0.0669,0.1291,0.3243,0.2088,0.1761,0.1516,0.2122,0.277,0.1894,0.2872,0.1369,0.2862,0.2414,0.3489,0.0836,0.1291,0.1606,0.2097,0.3033,0.3644,0.5005,0.0252,0.6742,0.9204,0.8554,0.8735,0.2227,0.6503,0.495,0.4019,0.2164,0.529,0.8724,0.5305,0.8583,0.094,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.2606,0.5424,0.7415,0.3995,0.3058,0.3328,0.8329,0.535,0.0459,0.8772,0.7608,0.7165,0.157,0.0578,0.0875,0.6316,0.5987,0.48,0.0,0.4825,0.3048,0,0,0
2002-06-17,0.1793,0.0245,0.1804,0.5465,0.5618,0.5285,0.6841,0.6314,0.4064,0.4514,0.8362,0.4221,0.6286,0.5836,0.4384,0.984,0.9272,0.3243,0.6096,0.6417,0.1631,0.4815,0.9921,0.049,0.9249,0.5255,0.5419,0.3756,0.5505,0.5791,0.7247,0.7271,0.7579,0.6188,0.65,0.7006,0.5716,0.7157,0.4291,0.6827,0.7464,0.7411,0.6964,0.6746,0.9204,0.7271,0.6459,0.3756,0.4198,0.6657,0.5005,0.9851,0.6742,0.9204,0.3397,0.3296,0.2227,0.0687,0.495,0.6211,0.0774,0.529,0.2162,0.8689,0.5435,0.9145,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.984,0.9739,0.953,0.9812,0.9698,0.9726,0.3311,0.3604,0.2857,0.3964,0.6267,0.3848,0.4999,0.2743,0.5596,0.3914,0.4292,0.48,0.0,0.8038,0.0,1,1,1
2002-06-18,0.4078,0.7694,0.6508,0.5465,0.4213,0.398,0.2047,0.5717,0.4044,0.5185,0.4182,0.6296,0.6286,0.5956,0.4384,0.5205,0.634,0.5945,0.1119,0.1381,0.8568,0.4815,0.9921,0.009,0.9249,0.754,0.115,0.9043,0.1652,0.3457,0.9647,0.465,0.5916,0.4708,0.5595,0.7006,0.3775,0.3618,0.2893,0.3866,0.5485,0.3392,0.41,0.3577,0.4805,0.465,0.282,0.6246,0.4925,0.7997,0.5005,0.4207,0.6742,0.6491,0.5945,0.6076,0.6006,0.5608,0.3641,0.508,0.1321,0.529,0.6306,0.6176,0.8098,0.7825,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.7331,0.7747,0.5651,0.4272,0.5717,0.5869,0.0592,0.3594,0.9437,0.4543,0.9231,0.9057,0.5799,0.9624,0.8921,0.9081,0.4547,0.48,0.0,0.3764,1.0,0,1,1
2002-06-19,0.8889,0.9377,0.9303,0.5465,0.9119,0.9238,0.7591,0.9202,0.848,0.8959,0.4055,0.1868,0.3837,0.5956,0.4384,0.0637,0.0923,0.0315,0.3763,0.404,0.5999,0.4815,0.8458,0.048,0.9249,0.0472,0.142,0.8787,0.1652,0.7677,0.3763,0.1155,0.2576,0.2144,0.2134,0.515,0.3608,0.3442,0.47,0.3504,0.2175,0.3687,0.6937,0.6747,0.4805,0.1155,0.1425,0.2494,0.5652,0.2947,0.5005,0.0127,0.6742,0.6491,0.8008,0.6076,0.6006,0.9031,0.2583,0.2032,0.1102,0.529,0.2694,0.8314,0.5435,0.8948,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.0884,0.0312,0.0676,0.0752,0.3332,0.1212,0.9547,0.9467,0.5559,0.7947,0.5686,0.8784,0.7425,0.4817,0.4493,0.9325,0.5298,0.48,0.0,0.3504,0.7062,1,1,1
2002-06-20,0.8286,0.7968,0.7334,0.5465,0.8621,0.8559,0.9509,0.6026,0.6378,0.5185,0.6148,0.4453,0.3837,0.5956,0.4384,0.0926,0.2396,0.1949,0.7199,0.6572,0.8489,0.4815,0.8984,0.1046,0.9002,0.9354,0.0769,0.9045,0.3813,0.7862,0.2516,0.7865,0.6833,0.7111,0.7587,0.515,0.7177,0.6273,0.47,0.6146,0.7028,0.5996,0.6937,0.326,0.9134,0.7865,0.8395,0.2703,0.596,0.247,0.5005,0.6747,0.6742,0.6491,0.3816,0.6076,0.6006,0.1019,0.6252,0.508,0.0909,0.0674,0.0668,0.0723,0.8432,0.8948,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.1175,0.0662,0.389,0.1086,0.1886,0.0998,0.8952,0.9443,0.8199,0.7098,0.8004,0.9079,0.9429,0.9501,0.9081,0.8984,0.5298,0.48,0.0,0.3243,0.5015,1,1,1
2002-06-21,0.4677,0.7478,0.3811,0.5465,0.9791,0.9807,0.9469,0.9193,0.9757,0.5185,0.6121,0.721,0.6466,0.5956,0.4384,0.06,0.4659,0.212,0.4109,0.2923,0.5836,0.4815,0.455,0.4548,0.9002,0.1231,0.0704,0.8757,0.8718,0.8737,0.2295,0.4009,0.4349,0.421,0.3622,0.2544,0.6143,0.4859,0.3368,0.4888,0.469,0.4855,0.6937,0.1656,0.0901,0.4009,0.4244,0.7307,0.5752,0.1934,0.5005,0.0259,0.6742,0.6491,0.3804,0.6076,0.6006,0.7259,0.2566,0.3119,0.0733,0.2022,0.0668,0.0545,0.5435,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.0801,0.0261,0.3888,0.0492,0.1313,0.0684,0.97,0.9277,0.2571,0.9939,0.4494,0.8788,0.8319,0.7235,0.9453,0.9196,0.5298,0.48,0.0,0.2978,0.3048,0,0,0
2002-06-24,0.4669,0.6863,0.7017,0.9232,0.9412,0.9037,0.9792,0.9586,0.8054,0.5185,0.4039,0.501,0.6466,0.5956,0.4384,0.6601,0.1267,0.1795,0.8952,0.9405,0.1919,0.4815,0.455,0.4548,0.9865,0.0877,0.5142,0.4752,0.6681,0.9411,0.7403,0.7779,0.6823,0.7057,0.6727,0.2544,0.2084,0.3279,0.4095,0.3241,0.469,0.3098,0.6496,0.524,0.0836,0.7779,0.6907,0.2703,0.3803,0.2439,0.5005,0.9675,0.6742,0.6491,0.8182,0.6076,0.6006,0.0941,0.1381,0.508,0.016,0.9956,0.534,0.9974,0.5435,0.9913,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.2513,0.8142,0.3583,0.6215,0.1567,0.1592,0.6344,0.9869,0.5736,0.1709,0.6963,0.4823,0.4756,0.172,0.1061,0.499,0.5366,0.48,0.0,0.6897,0.0,1,0,0
2002-06-25,0.7407,0.1415,0.4935,0.856,0.1269,0.1146,0.4776,0.5355,0.0872,0.5185,0.5788,0.2623,0.6466,0.5956,0.3794,0.0623,0.8978,0.3428,0.3805,0.438,0.3122,0.4815,0.1028,0.2573,0.9584,0.2102,0.1031,0.9399,0.3768,0.1942,0.8115,0.4647,0.5916,0.4703,0.5716,0.2005,0.8138,0.7558,0.4095,0.7305,0.5693,0.7753,0.712,0.3305,0.027,0.4647,0.2771,0.487,0.3548,0.2823,0.5005,0.0314,0.6742,0.6491,0.6604,0.6076,0.6006,0.4429,0.7447,0.752,0.0038,0.0109,0.012,0.413,0.2092,0.0138,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.0654,0.0383,0.1334,0.0531,0.0687,0.0539,0.0674,0.2973,0.1431,0.7443,0.8212,0.9413,0.7757,0.5702,0.4874,0.9293,0.6528,0.48,0.0,0.1967,1.0,1,1,0
2002-06-26,0.6781,0.962,0.9417,0.9783,0.9952,0.996,0.9711,0.9714,0.9919,0.9789,0.4501,0.4845,0.6466,0.4915,0.4735,0.3208,0.2526,0.0094,0.8959,0.5394,0.1972,0.4815,0.1028,0.2573,0.1315,0.4615,0.032,0.7239,0.7321,0.935,0.3984,0.1941,0.2253,0.3377,0.4827,0.1283,0.1733,0.1875,0.4095,0.2142,0.201,0.1551,0.3253,0.631,0.0546,0.1941,0.1824,0.1191,0.1501,0.0811,0.5005,0.0194,0.6742,0.6491,0.8878,0.6076,0.8889,0.9179,0.741,0.3133,0.9882,0.0109,0.012,0.7069,0.7948,0.9727,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.3362,0.8544,0.4454,0.6738,0.3591,0.1299,0.9954,0.9907,0.0195,0.96,0.9765,0.7298,0.2933,0.0122,0.0344,0.6962,0.398,0.48,0.0,0.1732,0.7062,1,0,0
2002-06-27,0.095,0.0903,0.2153,0.03,0.0882,0.0479,0.8411,0.3457,0.2042,0.0238,0.6843,0.751,0.6466,0.4915,0.4735,0.9549,0.7685,0.9184,0.5611,0.6302,0.3249,0.4815,0.8871,0.2573,0.9175,0.8687,0.3283,0.8602,0.4815,0.4053,0.5813,0.8302,0.523,0.7798,0.6715,0.1283,0.5435,0.6452,0.885,0.6401,0.6638,0.6362,0.562,0.79,0.9494,0.8302,0.8253,0.7497,0.6773,0.7778,0.5005,0.9905,0.6376,0.6491,0.5584,0.5619,0.8889,0.7329,0.6271,0.7508,0.9769,0.9278,0.012,0.1788,0.8244,0.9727,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.9455,0.9485,0.9263,0.953,0.8428,0.8766,0.0132,0.0507,0.7185,0.7617,0.6487,0.863,0.8491,0.8894,0.8954,0.7718,0.5947,0.48,0.0,0.1491,0.5015,0,1,1
2002-06-28,0.2805,0.119,0.2983,0.2792,0.8255,0.8559,0.4336,0.8408,0.1691,0.3964,0.185,0.5186,0.6466,0.4915,0.603,0.4135,0.993,0.9628,0.4785,0.5074,0.0964,0.9991,0.455,0.9966,0.9175,0.4615,0.2809,0.7362,0.6952,0.6461,0.7811,0.3922,0.3214,0.4572,0.7068,0.5863,0.7733,0.6642,0.1533,0.6336,0.3002,0.7136,0.3295,0.2425,0.4805,0.3922,0.3852,0.487,0.3959,0.8788,0.5005,0.1051,0.6376,0.6491,0.9634,0.5619,0.962,0.8489,0.189,0.508,0.9648,0.2102,0.2119,0.7748,0.2389,0.9727,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.9948,0.3257,0.1379,0.1733,0.3374,0.4283,0.873,0.2628,0.3013,0.1314,0.6252,0.7342,0.7352,0.2025,0.3502,0.1517,0.8028,0.4079,0.48,0.0,0.1236,0.3048,1,1,0
2002-07-01,0.8689,0.6553,0.0181,0.9427,0.1051,0.0915,0.1714,0.2353,0.0985,0.3383,0.6515,0.4216,0.4774,0.4706,0.4374,0.0383,0.5499,0.3302,0.4364,0.6646,0.5868,0.4815,0.1567,0.9966,0.1222,0.4615,0.8077,0.5161,0.4668,0.3701,0.9544,0.4322,0.7599,0.3651,0.52,0.9618,0.5462,0.7164,0.47,0.6716,0.7103,0.6977,0.4189,0.7998,0.4805,0.4322,0.6036,0.487,0.2872,0.6442,0.5005,0.0059,0.6376,0.6491,0.5835,0.5619,0.962,0.0718,0.0367,0.3964,0.9834,0.2102,0.2119,0.0828,0.408,0.2679,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.0603,0.0301,0.066,0.042,0.1085,0.0306,0.2611,0.4564,0.6266,0.3263,0.4745,0.5322,0.5761,0.3929,0.5728,0.4289,0.4079,0.9785,0.0,0.027,0.0,0,1,1
2002-07-02,0.8719,0.9409,0.6729,0.974,0.1606,0.0938,0.9383,0.5355,0.3709,0.9289,0.6077,0.2484,0.4116,0.4164,0.4374,0.0388,0.0268,0.2446,0.4465,0.4361,0.1862,0.4815,0.202,0.47,0.1222,0.3222,0.7472,0.1562,0.7207,0.1947,0.0486,0.2566,0.6902,0.2651,0.1492,0.0501,0.4426,0.2703,0.1939,0.2885,0.3613,0.2471,0.6711,0.3454,0.4805,0.2566,0.2052,0.487,0.5755,0.5938,0.5005,0.0049,0.6376,0.6491,0.6887,0.5619,0.962,0.1303,0.6547,0.508,0.9159,0.2102,0.2119,0.2653,0.5435,0.2679,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.0359,0.0347,0.0242,0.0468,0.095,0.0497,0.4332,0.2995,0.7447,0.4086,0.6474,0.1588,0.072,0.6727,0.5725,0.2945,0.5634,0.48,0.0,0.97,1.0,0,0,0
2002-07-03,0.6508,0.9076,0.9239,0.2488,0.2845,0.3031,0.1502,0.2719,0.4264,0.3454,0.6165,0.3351,0.4116,0.4164,0.4374,0.7654,0.0375,0.4193,0.5036,0.4324,0.2202,0.4815,0.1946,0.47,0.014,0.5846,0.7222,0.1295,0.4364,0.3085,0.4216,0.6944,0.4349,0.6661,0.6046,0.3039,0.6075,0.5865,0.3336,0.5715,0.5954,0.5592,0.5854,0.4535,0.0546,0.6944,0.6919,0.487,0.3273,0.5938,0.5005,0.9918,0.7277,0.6491,0.7418,0.5619,0.7422,0.5294,0.6526,0.7481,0.8978,0.7809,0.534,0.5305,0.3425,0.2401,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.4016,0.8464,0.1653,0.8082,0.4565,0.7237,0.2598,0.2985,0.3619,0.5514,0.1389,0.1322,0.2667,0.1306,0.5111,0.1873,0.324,0.48,0.0,0.9249,0.7062,0,0,0
2002-07-05,0.0832,0.0053,0.0399,0.2488,0.0358,0.0303,0.7198,0.0097,0.0346,0.1392,0.8117,0.981,0.4116,0.4164,0.4374,0.9909,0.9959,0.9907,0.9456,0.5684,0.5381,0.4815,0.455,0.47,0.997,0.5846,0.9128,0.0767,0.0858,0.6466,0.7815,0.8558,0.4162,0.8096,0.8979,0.868,0.8275,0.8312,0.3336,0.7976,0.3153,0.8686,0.3722,0.4356,0.9725,0.8558,0.8198,0.487,0.6112,0.1473,0.5005,0.9981,0.7277,0.6491,0.2967,0.5619,0.7422,0.5373,0.7593,0.6211,0.9336,0.987,0.534,0.9908,0.7297,0.8166,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.987,0.994,0.9811,0.9898,0.9787,0.9863,0.1128,0.0463,0.4354,0.1512,0.2641,0.0804,0.8799,0.2306,0.1693,0.0587,0.6766,0.48,0.0,0.9484,0.7062,0,1,1
2002-07-08,0.7861,0.8374,0.023,0.9874,0.9609,0.971,0.6416,0.9584,0.9844,0.3372,0.5755,0.0668,0.4116,0.4164,0.4374,0.1047,0.8228,0.7223,0.5706,0.0491,0.6768,0.4815,0.455,0.47,0.997,0.5846,0.0056,0.9954,0.7107,0.9473,0.8095,0.2349,0.684,0.2509,0.4085,0.868,0.5853,0.425,0.3673,0.4628,0.3321,0.4164,0.5309,0.5885,0.4805,0.2349,0.1724,0.487,0.4224,0.6573,0.5005,0.0117,0.7277,0.8436,0.7621,0.7798,0.7422,0.1278,0.7543,0.4019,0.9365,0.987,0.534,0.1044,0.5435,0.8166,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.1539,0.072,0.0642,0.105,0.3814,0.1931,0.9735,0.9471,0.755,0.9899,0.9902,0.9954,0.4925,0.9572,0.9424,0.9887,0.6103,0.48,0.0,0.9439,0.0,1,1,1
2002-07-09,0.8757,0.6841,0.2093,0.4408,0.8907,0.9181,0.4575,0.7967,0.934,0.9377,0.6236,0.19,0.3854,0.3942,0.3453,0.0271,0.544,0.8354,0.4962,0.6623,0.9017,0.4815,0.455,0.47,0.997,0.9449,0.1201,0.6708,0.6996,0.9146,0.9736,0.2071,0.5916,0.252,0.2981,0.0964,0.4905,0.5084,0.3673,0.518,0.5033,0.5246,0.3121,0.4354,0.4805,0.2071,0.1538,0.487,0.3302,0.2233,0.5005,0.0048,0.7277,0.8436,0.6489,0.7798,0.7422,0.4415,0.1732,0.317,0.7997,0.987,0.534,0.2674,0.5435,0.8197,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.015,0.0217,0.3366,0.0312,0.0404,0.0468,0.9605,0.7826,0.8555,0.7264,0.724,0.6779,0.9169,0.793,0.5926,0.5864,0.6103,0.48,0.0,0.6451,1.0,1,1,1
2002-07-10,0.9541,0.8766,0.9785,0.973,0.2369,0.2431,0.2012,0.3644,0.4371,0.8468,0.6977,0.1674,0.3854,0.3877,0.3343,0.0108,0.013,0.1295,0.8936,0.85,0.395,0.4815,0.0047,0.47,0.0067,0.951,0.8256,0.228,0.2358,0.8611,0.8034,0.1006,0.3264,0.1761,0.1952,0.0925,0.2358,0.2322,0.105,0.2515,0.469,0.1963,0.1321,0.2466,0.4805,0.1006,0.1113,0.487,0.2959,0.0705,0.5005,0.0014,0.8378,0.8889,0.8167,0.8367,0.7422,0.8759,0.3418,0.2265,0.7891,0.987,0.6798,0.2141,0.5435,0.8122,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.0084,0.0164,0.0331,0.0106,0.0181,0.019,0.7041,0.1858,0.104,0.7813,0.5021,0.2275,0.1339,0.2281,0.1224,0.3456,0.3628,0.48,0.0,0.6021,0.7062,0,0,0
2002-07-11,0.4834,0.9474,0.901,0.1712,0.7847,0.8665,0.049,0.2252,0.8375,0.9911,0.3857,0.7391,0.3854,0.3877,0.3343,0.8042,0.014,0.0419,0.5283,0.5083,0.4986,0.4815,0.835,0.47,0.0069,0.5654,0.3453,0.3668,0.3675,0.184,0.2495,0.6375,0.4567,0.6157,0.5544,0.4801,0.1941,0.2499,0.4298,0.279,0.469,0.2015,0.4011,0.2652,0.4805,0.6375,0.5582,0.487,0.2186,0.2112,0.5005,0.0027,0.8378,0.6429,0.5792,0.5906,0.7422,0.522,0.4123,0.4449,0.7721,0.529,0.6986,0.7043,0.5435,0.8082,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.5387,0.8959,0.2339,0.673,0.3133,0.75,0.9639,0.3834,0.0472,0.8239,0.7312,0.3814,0.266,0.0374,0.076,0.5916,0.3628,0.48,0.0,0.5686,0.5015,0,0,0
2002-07-12,0.3305,0.5933,0.9132,0.2707,0.0603,0.0543,0.1355,0.0868,0.0482,0.0098,0.5224,0.7134,0.3854,0.3877,0.3343,0.2031,0.5832,0.9697,0.8789,0.758,0.4031,0.4815,0.835,0.683,0.0069,0.6827,0.4846,0.7614,0.7538,0.5118,0.8767,0.2172,0.3243,0.2931,0.202,0.1173,0.3284,0.4065,0.1772,0.407,0.5032,0.3809,0.5173,0.7382,0.4805,0.2172,0.1878,0.487,0.5756,0.4192,0.5005,0.9992,0.8378,0.6429,0.8913,0.5906,0.7422,0.8657,0.3383,0.5755,0.7575,0.529,0.6648,0.8914,0.1032,0.0791,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.0925,0.3473,0.2185,0.1466,0.1105,0.1673,0.1311,0.3824,0.3984,0.6784,0.5646,0.7637,0.1092,0.6858,0.7437,0.5427,0.5658,0.48,0.0,0.5405,0.3048,0,0,1
2002-07-15,0.8579,0.9589,0.9159,0.6857,0.933,0.948,0.4775,0.9869,0.9349,0.6256,0.4172,0.7538,0.3854,0.3877,0.3343,0.2767,0.0151,0.2194,0.215,0.2894,0.7636,0.4815,0.0238,0.683,0.0265,0.1932,0.0138,0.9672,0.7538,0.9142,0.5439,0.7625,0.4564,0.7242,0.7187,0.8321,0.3169,0.2602,0.8529,0.2887,0.2135,0.2396,0.3175,0.3088,0.4805,0.7625,0.6663,0.487,0.3856,0.2714,0.5005,0.0074,0.8378,0.6429,0.6776,0.5906,0.7422,0.5215,0.5748,0.6987,0.8673,0.7467,0.6648,0.0715,0.5435,0.0791,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.3003,0.6233,0.2704,0.2092,0.2023,0.297,0.8086,0.9339,0.2375,0.8217,0.9571,0.9675,0.2209,0.6398,0.5944,0.9812,0.757,0.48,0.0,0.8303,0.0,1,0,0
