Date,VIX,V2X,MSCI EM Vol,MOVE,Oil Vol,Gold Vol,HY Vol,JPM Global FX Vol,JPM G7 FX Vol,JPM EM FX Vol,EURUSD 1M Vol,USDJPY 1M Vol,USD Libor Swaption Vol,S&P 500 VRP,S&P 500 Skew,EURUSD Risk Reversal,USDJPY Risk Reversal,EURJPY Risk Reversal,S&P 500,MSCI DM,MSCI EM,WTI Crude Oil,S&P GSCI,Gold,Global Inflation-linked debt,iTraxx Europe 5Yr,iTraxx Crossover 5Yr,CDX IG 5Yr,CDX HY 5Yr,US Dollar,EUR,JPY,Asian currency,EM currency,USGG10YR Index                                                  ,USGG3M   Index                                                  ,US 10Y over 3M,GTCAD10YR Corp                                                  ,GTCAD3MO Corp                                                   ,GTGBP10YR Corp                                                  ,GTGBP3MO Corp                                                   ,GTFRF10YR Corp                                                  ,GTFRF3MO Corp                                                   ,GTDEM10YR Corp                                                  ,GTDEM3MO Corp                                                   ,GBTPGR10 Index                                                  ,GTITL3MO Corp                                                   ,GTJPY10YR Corp                                                  ,GTJPY3MO Corp                                                   ,US 10Yr                                            ,US 2Yr,USD Libor,EUR Libor,GDP Libor,Fed Target Rate,S&P 500 Price-to-Earnings,P/B,US Value P/E over Growth P/E,US Value P/B over Growth P/B,EquityBond premia,Credit Spread A,Credit Spread BBB,High Yield Spread,JPM EMBI Global Spread,JPM EMBI+ Sovereign Spread,US IG CDS spread,US HY CDS spread,US HY over IG CDS spread,EU IG CDS spread,Ted Spread,US 2Yr swap spread ,US 10Yr swap spread ,ADS Economic Conditions,Global Economic Activity Surprise,DM Economic Activity Surprise,EM Economic Activity Surprise,US Economic Activity Surprise,China Economic Activity Surprise,US Recession Probability in 1 year,Min Vol Index,IWF,IWM,MSCI USA High Dividend Yield Index,MSCI USA Sector Neutral Quality Index                                                  ,MSCI USA Momentum Index,MSCI USA Enhanced Value Index,USDJPY ATM Vol 1Y-3M,EURUSD ATM Vol 1Y-3M,G10 Carry Trade Index,JPY/USD Carry,GBP/USD Carry,EUR/USD Carry,CAD/USD Carry,AUD/USD Carry,NZD/USD Carry,CHF/USD Carry,Copper 1 year carry,month,year,day,weekday,sc_1d_fwd_rel_ret,mom_1d_fwd_rel_ret,value_1d_fwd_rel_ret
2004-07-20,0.4967,0.0458,-0.06,0.1137,-0.06,-0.1313,-0.06,0.477,-0.7693,-0.1694,-0.6191,-0.7855,0.0113,0.3908,0.909,0.0,-0.4665,0.0,-0.0436,0.0221,0.013,0.0461,0.0263,0.0311,0.0426,0.0263,0.0263,0.0263,0.0263,-0.2066,-0.3345,0.0042,0.0214,0.0028,0.089,0.0251,0.0491,0.0309,-0.0442,0.0151,0.0221,0.0256,0.0135,0.0321,0.0191,0.084,0.0221,0.0,0.0,0.089,0.1419,0.002,0.0268,0.0043,0.0,0.1411,0.1411,0.1411,0.1411,0.1411,-0.1032,-0.0569,0.227,-0.0079,0.0,-0.0079,-0.0079,-0.0079,-0.0079,-0.4932,0.0545,0.0,0.0666,-0.278,-0.278,-0.4702,-0.278,-0.278,-0.278,-0.0266,-0.0377,-0.0321,-0.0252,-0.0239,-0.0135,-0.0199,0.2324,-0.1373,0.0157,-0.0393,-0.0393,-0.2776,0.1486,0.0186,0.011,0.4655,0.0134,0.098,-0.8644,0.3655,-0.5525,-0.0180236558621331,-0.00651872217888249,0.00143812885115957
2004-07-21,-0.7058,0.1897,-0.029,-0.1686,-0.029,-0.256,-0.029,-0.6616,2.334,-0.3582,3.7517,0.715,0.1106,0.3165,-2.02,0.2374,1.0035,0.0,0.094,0.0083,-0.0044,0.01,0.0023,0.0171,0.0453,0.01,0.01,0.01,0.01,-0.3795,-0.4334,0.0084,0.0133,0.0142,0.0251,0.0003,0.0131,0.0169,0.025,0.157,0.0251,0.1109,0.0538,0.0726,0.0406,0.2441,0.0251,0.037,-0.1673,0.0251,0.0412,0.0148,0.0786,0.0022,0.0,-0.0418,-0.0418,-0.0418,-0.0418,-0.0418,0.2451,0.1066,0.0125,0.0653,0.044,0.0653,0.0653,0.0653,0.0653,0.9366,0.0198,0.0151,0.0898,0.0898,0.0898,0.4757,0.0,0.0898,0.0898,0.0966,0.0734,0.0516,0.0546,0.0509,0.0557,0.0535,0.1066,0.1592,0.0875,-0.1079,-0.0353,-0.2559,0.1532,0.0625,0.061,0.0815,0.0618,0.098,-0.8644,0.4542,-0.0113,-0.00106417333507868,-0.00179821896239906,-0.00469068550225737
2004-07-22,0.6758,-0.4062,-0.2075,-0.1167,-0.2075,-0.2984,-0.2075,-0.6191,0.2001,0.1816,-1.8157,-1.3228,0.0039,-0.0106,-0.332,0.2592,-0.2844,0.0,-0.0239,0.0324,0.0123,-0.044,-0.0271,0.0081,-0.0152,-0.0152,-0.0152,-0.0152,-0.0152,0.0924,-0.0197,0.0126,0.0396,-0.0025,-0.0246,0.0097,-0.0199,-0.0118,0.0058,-0.0336,-0.003,-0.043,0.3603,-0.0382,0.021,-0.0835,-0.003,0.0,0.0,-0.0246,-0.006,0.0104,-0.0105,0.0596,0.0,-0.0055,-0.0055,-0.0055,-0.0055,-0.0055,-0.2683,-0.0418,-0.1188,0.0,0.0027,-0.0418,-0.0418,-0.0418,-0.0418,-0.0098,0.071,0.0125,0.0591,-0.376,-0.376,-0.9787,-0.376,-0.376,-0.376,0.0149,-0.0214,-0.0017,-0.0011,-0.0006,-0.0019,0.0067,-0.0963,0.0,-0.0128,0.0007,0.0127,-0.0085,-0.077,0.0017,-0.0059,-0.0147,-0.0072,0.098,-0.8644,0.5482,0.5207,-0.00457585004447347,0.000513229721843755,0.00140676099831882
2004-07-23,-0.4598,-0.184,-0.1146,-0.1063,-0.1146,0.0,-0.1146,4.7531,-1.0278,-0.123,-2.226,2.0979,0.027,0.0763,0.0965,-0.3582,0.3975,0.1836,0.0647,0.0413,0.0085,-0.0202,-0.0148,0.0278,0.0232,0.0232,0.0232,0.0232,0.0232,-0.6991,-1.8021,0.0364,0.036,0.0143,-0.0091,-0.0002,-0.0158,-0.0113,-0.0243,0.0232,-0.0001,-0.0071,0.0319,-0.0035,0.0155,-0.0121,-0.0001,0.0445,0.0,-0.0091,-0.0005,0.0,0.0,0.0475,0.0,-0.0773,-0.0773,-0.0773,-0.0773,-0.0773,0.0,0.0436,-0.061,0.0,-0.0027,0.0,0.0,0.0,0.0,0.0099,-0.0335,0.0,0.0433,0.0433,0.0433,18.7926,0.0,0.0433,0.0433,0.0391,0.0425,0.0307,0.0349,0.0613,0.0245,0.0212,0.1066,0.0,0.0144,-0.0586,-0.039,-0.5564,0.079,0.0178,0.0193,0.19,0.0161,0.098,-0.8644,0.6487,5.1993,-0.0111382732043363,-0.00436585435559877,-0.000395498809629191
2004-07-26,-0.747,-0.5183,-0.2714,-0.0245,-0.2714,0.0,-0.2714,-0.5437,-27.0046,0.7394,0.791,-2.3757,0.02,-0.0205,0.3912,0.0,-0.0645,0.0,0.0069,0.0147,0.0127,0.0218,0.0217,0.0043,-0.0009,0.0127,0.0127,0.0127,0.0127,0.6496,-0.7693,-0.0917,-0.006,0.0049,0.0611,0.064,-0.0038,0.0096,0.0312,0.0499,0.0164,0.0356,0.0106,0.0283,0.0205,0.0711,0.0164,0.0032,0.0,0.0611,0.0341,0.0016,-0.007,0.0123,0.0,0.0594,0.0594,0.0594,0.0594,0.0594,0.0976,0.0426,0.0408,0.0304,0.0251,0.0408,0.0408,0.0408,0.0408,-2.1649,0.0347,0.0448,0.1022,0.3889,0.3889,0.3889,0.6026,0.3889,0.3889,0.0117,0.0205,0.0224,0.0161,0.0024,0.0284,0.0077,-0.0963,0.1192,-0.01,0.0271,0.0292,0.32,0.1366,-0.0,-0.0025,-0.0163,0.0135,0.098,-0.8644,0.9836,-5.1993,0.0087134283264314,0.000893043114013503,-0.00595179073637552
2004-07-27,2.7932,1.2987,0.4194,0.3698,0.4194,0.0,0.4194,-1.3809,1.5023,-0.2368,1.067,0.469,0.0449,0.2151,-0.2496,0.0,0.0,0.0,-0.0487,0.0116,-0.0054,-0.0283,-0.0075,0.0091,0.0491,-0.0054,-0.0054,-0.0054,-0.0054,-1.4782,5.3886,0.0055,0.0145,0.02,0.1455,0.062,0.081,0.0677,0.0454,0.0443,0.033,0.0293,0.0056,0.0258,-0.0075,0.0366,0.033,0.0635,-0.2121,0.1455,0.0549,0.0059,-0.0095,0.005,0.0,0.1573,0.1573,0.1573,0.1573,0.1573,0.2451,0.0393,0.1164,-0.0065,-0.005,0.0393,0.0393,0.0393,0.0393,2.1172,0.0387,0.0363,0.0224,0.0224,0.0224,0.0,0.3063,0.0224,0.0224,-0.024,-0.0313,-0.0347,-0.033,-0.0455,-0.0406,-0.0118,0.1066,0.0,0.0296,-0.0947,-0.0767,-0.4435,-0.0132,0.04,0.0308,0.1017,0.0082,0.098,-0.8644,1.1258,-0.5525,-0.00137042539360332,-0.000737430904429348,-0.000455860661252582
2004-07-28,0.4493,-0.1804,0.2374,0.1993,0.2374,0.0,0.2374,6.507,0.9911,-0.1411,0.2756,0.4812,-0.0494,-0.0051,-0.3901,0.0,0.0689,0.0,-0.0076,-0.0058,-0.0005,-0.0471,-0.0313,-0.0034,0.0188,-0.0058,-0.0058,-0.0058,-0.0058,-0.2001,0.0135,0.0346,0.0178,-0.0032,-0.0351,-0.0083,-0.0173,-0.014,-0.004,0.0233,0.0,0.0075,0.0,0.0111,0.0,0.0141,0.0,0.0412,0.0,-0.0351,-0.0418,0.0074,0.0274,0.0024,0.0,-0.0196,-0.0196,-0.0196,-0.0196,-0.0196,0.2274,0.0,-0.1043,-0.0135,-0.0083,-0.0083,-0.0083,-0.0083,-0.0083,-0.4652,0.019,-0.0094,0.0154,-0.2345,-0.2345,-1.4324,-0.2345,-0.2345,-0.2345,-0.0023,-0.0068,0.003,0.0,0.0052,0.0004,-0.0003,0.081,0.2491,-0.0083,-0.0517,0.0196,-0.0223,-0.0296,-0.0021,-0.0055,-0.0033,-0.0069,0.098,-0.8644,1.2983,-0.0113,0.00726445694606869,0.000842063019320438,0.00345253821258917
2004-07-29,0.3697,0.7072,0.1059,-0.0508,0.1059,0.0,0.1059,0.2841,0.2118,0.2569,-0.216,-0.0918,-0.0111,0.0092,-0.0198,0.0,0.0,0.0,-0.0308,-0.0245,0.0031,0.0091,0.0058,0.0017,-0.0161,0.0017,0.0017,0.0017,0.0017,1.187,0.0822,0.0879,0.0029,-0.0085,-0.0082,-0.0126,0.0027,-0.0076,-0.0006,-0.0132,-0.0079,-0.0333,-0.002,-0.0311,0.0152,-0.0626,-0.0079,-0.0681,-0.219,-0.0082,0.0133,0.0252,-0.0095,0.0012,0.0,0.0162,0.0162,0.0162,0.0162,0.0162,-0.1853,0.0,0.0233,-0.0515,-0.0358,-0.0358,-0.0358,-0.0358,-0.0358,-0.6589,-0.3602,-0.0259,0.0102,0.0102,0.0102,4.0969,-0.258,0.0102,0.0102,-0.0101,-0.0128,-0.0216,-0.0165,-0.0298,-0.0119,-0.0202,-0.1641,0.0,-0.0144,-0.0266,-0.0365,-0.0846,-0.0361,0.001,-0.0179,0.0539,-0.0223,0.098,-0.8644,1.5097,0.5207,0.00431229188085113,0.00200575413975423,0.000447631038293483
2004-07-30,0.2277,0.1023,-0.1235,0.004,-0.1235,-0.8956,-0.1235,-0.4681,-0.3357,0.7879,-0.1871,-0.494,-0.0598,0.001,1.5679,-0.1009,-0.206,-0.0505,-0.0043,-0.0176,-0.016,-0.0482,-0.0277,-0.0137,-0.0307,-0.0176,-0.0176,-0.0176,-0.0176,0.0308,0.1945,-0.096,-0.0078,-0.0043,-0.0986,-0.0001,-0.0749,-0.0394,-0.0061,-0.1373,-0.0343,-0.0848,-0.1994,-0.0572,0.0,-0.1874,-0.0343,0.0731,0.0,-0.0986,-0.0372,0.0195,-0.0314,0.0108,0.0,-0.0753,-0.0753,-0.0753,-0.0753,-0.0753,-0.1045,0.0,-0.2237,0.0,0.0057,0.0,0.0,0.0,0.0,-0.3778,-0.0486,-0.0192,0.0048,-0.1065,-0.1065,-0.1424,-0.1065,-0.1065,-0.1065,-0.0141,-0.0251,-0.01,-0.0106,-0.0113,-0.0071,-0.0077,-0.0968,0.0,-0.0107,0.0512,0.0129,-0.2237,0.0656,-0.0124,-0.0107,0.0161,0.0011,0.098,-0.8644,1.818,5.1993,-0.00808341934699208,-0.00262198966489513,-0.00148714587622977
2004-08-02,-0.019,-0.3298,0.0531,0.1062,0.0531,0.0,0.0531,1.7888,0.359,-0.0517,1.0942,2.6097,-0.0602,-0.0305,-0.7669,0.3763,-0.2801,-35.3372,-0.0299,-0.0007,0.0073,-0.0012,0.0123,-0.0044,-0.007,-0.0012,-0.0012,-0.0012,-0.0012,-0.5564,-0.0562,-0.0446,-0.025,0.0036,-0.0327,0.0209,-0.0302,0.0,0.051,-0.0108,-0.0054,-0.0256,0.0577,-0.0245,0.0197,-0.0796,-0.0054,0.1036,0.0,-0.0327,-0.0256,-0.0295,-0.0505,0.0143,0.0,-0.0183,-0.0183,-0.0183,-0.0183,-0.0183,-0.1032,-0.0378,0.0414,0.0211,0.0146,0.0146,0.0146,0.0146,0.0146,3.6964,0.0295,0.0,-0.0097,-0.0097,-0.0097,0.4239,-0.1171,-0.0097,-0.0097,-0.0255,0.0,0.0055,-0.009,-0.0122,-0.007,-0.011,0.0,0.0,-0.0197,0.0542,0.045,0.0915,0.0075,-0.0056,-0.0083,-0.0292,0.0009,0.3176,-0.8644,-1.6793,-5.1993,-0.00806272500663385,0.00092054644633488,0.000878180423276253
2004-08-03,-0.333,0.2716,-0.0201,-0.0135,-0.0201,0.0,-0.0201,-0.475,0.0,0.0992,-0.1087,-0.3374,-0.0267,-0.1795,1.3158,-0.1918,-0.1268,-0.3718,0.0382,-0.0099,-0.0029,-0.0189,-0.0114,-0.0112,-0.0071,-0.0099,-0.0099,-0.0099,-0.0099,-1.2308,-0.2096,0.0083,0.0127,0.0029,-0.0216,0.0277,-0.0255,-0.0298,-0.0508,0.0032,-0.0088,-0.0078,-0.0857,-0.0167,0.0104,-0.0448,-0.0088,-0.0939,0.0,-0.0216,-0.0098,0.0304,0.0749,0.0361,0.0,-0.0553,-0.0553,-0.0553,-0.0553,-0.0553,-0.0889,-0.3203,-0.0594,-0.0071,0.0,-0.0594,-0.0594,-0.0594,-0.0594,0.4299,-0.0287,-0.0121,-0.0071,-0.0071,-0.0071,0.0,-0.6675,-0.0071,-0.0071,0.0092,0.0417,0.029,0.0202,0.019,0.015,0.0214,0.0,0.0,-0.021,0.015,-0.0023,0.4203,-0.1746,-0.0155,-0.0293,-0.0106,-0.0131,0.3176,-0.8644,-1.4147,-0.5525,0.000130667967309983,-0.00819639733307231,-0.000877155959664199
2004-08-04,-0.1196,-0.1408,-0.0802,0.4027,-0.0802,0.0,-0.0802,-0.317,-0.2642,-0.0407,0.0633,-0.2697,-0.0088,-0.0052,-0.6936,0.0,0.4336,0.3449,0.0056,0.0363,0.0037,0.0664,0.0434,0.0135,-0.0029,0.0135,0.0135,0.0135,0.0135,-3.3193,0.0829,0.0252,0.0188,-0.0012,-0.0029,-0.0168,0.0032,-0.0017,0.0133,-0.0237,-0.0023,-0.0223,-0.0834,-0.019,0.0074,-0.0507,-0.0023,-0.1281,0.0,-0.0029,0.0089,0.0,-0.0069,0.0122,0.0,-0.0169,-0.0169,-0.0169,-0.0169,-0.0169,0.2239,0.1077,-0.041,-0.0082,-0.0071,-0.0071,-0.0071,-0.0071,-0.0071,-0.2884,-0.0292,0.0,-0.0066,-0.0066,-0.0066,-0.5572,1.7994,-0.0066,-0.0066,-0.0007,0.002,0.0024,0.0022,0.0012,0.0243,0.0049,0.2252,-0.1001,-0.0148,-0.0552,-0.0078,-0.13,-0.0328,0.0107,0.0116,-0.0157,-0.0153,0.3176,-0.8644,-1.2259,-0.0113,-0.00211580062439586,-0.00144456093223199,0.0023079380620572
2004-08-05,-1.488,0.0435,-0.1845,0.0139,-0.1845,0.0,-0.1845,-0.5367,-0.2798,0.1754,-0.7001,-1.5465,-0.0892,0.2592,2.8129,-0.1009,-0.1025,0.0,0.0926,-0.004,-0.0117,-0.0746,-0.0434,-0.0057,-0.0073,-0.0073,-0.0073,-0.0073,-0.0073,-0.2814,-0.0295,0.0425,-0.0087,-0.0035,-0.0117,0.0,-0.0154,-0.0066,-0.0169,-0.1098,-0.0092,-0.0263,-0.0982,-0.0415,0.042,-0.0769,-0.0092,-0.0813,0.0,-0.0117,-0.0002,0.025,0.007,0.0042,0.0,-0.1565,-0.1565,-0.1565,-0.1565,-0.1565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3342,0.0828,0.032,-0.0128,-0.0128,-0.0128,-2.2823,0.0165,-0.0128,-0.0128,0.0715,0.053,0.0315,0.0623,0.0857,0.1092,0.0307,0.1505,0.0,0.0045,-0.0485,-0.0063,0.0464,0.0526,0.0015,0.0043,-0.0066,0.0029,0.3176,-0.8644,-1.0707,0.5207,-0.00547324310155794,-0.00146125115728756,-7.10017843275068e-05
2004-08-06,1.2612,-1.327,-0.1622,-0.1438,-0.1622,0.0,-0.1622,-3.7913,-1.0533,0.1104,-1.0734,0.5419,-0.1805,0.1481,0.1127,0.3763,-0.11,0.6766,0.0625,0.0083,0.0091,0.0241,0.0252,-0.039,-0.0842,0.0091,0.0091,0.0091,0.0091,-15.6645,-2.0313,0.0451,-0.0015,-0.0188,-0.181,-0.0505,-0.1264,-0.1126,-0.0121,-0.1204,-0.076,-0.1161,0.0975,-0.1181,-0.0119,-0.3849,-0.076,-0.0823,0.2804,-0.181,-0.2845,0.0,-0.0697,-0.0039,0.0,-0.4473,-0.4473,-0.4473,-0.4473,-0.4473,-0.1032,-0.0973,-0.2162,0.0,-0.0073,-0.0973,-0.0973,-0.0973,-0.0973,-1.3001,-0.0764,-0.0547,-0.0101,-2.0,-2.0,-2.3526,-2.0,-2.0,-2.0,0.0268,0.0385,0.0357,0.0371,0.0436,0.0708,0.0262,0.0,-0.3143,-0.0263,0.1208,0.071,2.4481,-0.1082,-0.0316,-0.0395,-0.203,-0.029,0.3176,-0.8644,-0.9339,5.1993,-0.00435554068855259,0.00192275748787928,0.000583571135467586
2004-08-09,-0.2215,0.7348,0.0506,-0.1808,0.0506,8.5768,0.0506,0.0756,-1.5,0.1687,-14.6164,0.3116,0.0257,-0.0827,-0.0181,0.0,0.0,-0.1211,-0.0065,0.0242,-0.0032,-0.0611,-0.0293,-0.0031,0.008,-0.0032,-0.0032,-0.0032,-0.0032,-0.0232,-0.0398,0.0413,-0.0355,-0.0091,0.0541,0.0708,-0.0225,0.0445,-0.0031,0.0688,0.0045,0.0107,0.0311,0.0091,0.0,0.0313,0.0045,-0.1283,0.0,0.0541,0.0556,-0.0734,-0.0536,-0.0265,0.0,0.1105,0.1105,0.1105,0.1105,0.1105,-0.1657,-0.1311,0.115,-0.0254,-0.0095,-0.0254,-0.0254,-0.0254,-0.0254,-14.7605,-0.0969,-0.0272,-0.0312,0.0,0.0,2.1936,0.0,0.0,0.0,-0.0007,0.0,0.0064,-0.0012,-0.0017,-0.0079,-0.0024,0.1297,0.1592,-0.0249,-0.0167,0.0017,-0.0247,0.0932,-0.0109,-0.006,0.0369,-0.0085,0.3176,-0.8644,-0.5939,-5.1993,0.0026932956649166,0.00237276299543154,0.00205970366816798
2004-08-10,-1.0958,-1.1248,0.0458,-0.1094,0.0458,0.0,0.0458,-0.123,4.5002,0.0917,0.6802,0.6173,0.1538,0.1331,-0.6376,0.0,0.0,0.0,-0.0474,-0.0205,-0.0037,0.0327,0.0076,0.0096,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.2943,-0.3188,0.1196,-0.003,0.0011,0.0465,0.0075,0.0326,0.0,0.0138,-0.0405,0.0037,-0.0269,0.0254,-0.0291,0.0,-0.1176,0.0037,0.0,0.2693,0.0465,0.1479,0.0074,0.0,0.0,0.8375,0.2742,0.2742,0.2742,0.2742,0.2742,0.0,0.0,0.0231,-0.0387,-0.0277,0.0,0.0,0.0,0.0,0.0081,-0.0843,0.028,-0.0115,0.0,0.0,0.0202,0.0,0.0,0.0,-0.0352,-0.0294,-0.0286,-0.0316,-0.0338,-0.0686,-0.0241,0.055,0.1192,0.0002,-0.0573,-0.0471,-0.1149,0.0737,0.0106,0.0007,0.0845,0.0004,0.3176,-0.8644,-0.495,-0.5525,0.00167001672758382,0.00322385904135791,0.000129747026427096
2004-08-11,-4.7714,-6.451,-0.5202,-0.3728,-0.5202,-1.5226,-0.5202,0.7423,-2.6365,0.0732,-0.6677,0.0,0.0442,-0.0209,-1.5555,0.0,0.0,0.0,0.0095,0.0237,0.0154,-0.0289,0.0061,0.0145,0.0177,0.0145,0.0145,0.0145,0.0145,-0.0409,-0.2593,-0.1257,0.0146,0.0076,-0.0177,-0.0723,0.0624,0.0059,-0.1477,0.0796,0.0083,0.0506,0.03,0.0649,0.0121,0.2295,0.0083,0.0816,0.0,-0.0177,-0.0554,0.0713,0.0106,0.0042,0.0,-0.0743,-0.0743,-0.0743,-0.0743,-0.0743,0.1987,0.3952,-0.045,0.0316,0.0285,0.0316,0.0316,0.0316,0.0316,-1.0706,-0.016,-0.0149,-0.0147,0.0,0.0,0.02,0.0,0.0,0.0,-0.0138,0.01,0.0029,0.0022,0.0016,-0.001,0.0046,-0.0522,0.1241,0.0078,0.0256,0.0123,-0.0622,0.0602,-0.0101,-0.0172,-0.012,-0.0012,0.3176,-0.8644,-0.402,-0.0113,-0.00271319901860445,0.00516066584557917,-0.00448395648553989
2004-08-12,2.1086,0.7425,0.0115,0.3334,0.0115,1.1782,0.0115,-0.3456,-1.3333,-0.2234,-1.0,0.0,0.0229,0.0272,-5.9261,-0.0634,-0.1268,-0.0634,0.0488,0.0043,-0.0063,-0.0468,-0.0164,0.0134,-0.0113,-0.0063,-0.0063,-0.0063,-0.0063,0.1108,0.5938,0.0327,-0.0088,0.0231,-0.0313,0.0204,-0.033,-0.0097,-0.0041,-0.0697,-0.0069,-0.0413,-0.1939,-0.0455,0.0361,-0.1007,-0.0069,-0.0379,0.0,-0.0313,-0.0011,0.0037,0.0086,0.0042,0.0,-0.1778,-0.1778,-0.1778,-0.1778,-0.1778,-0.3604,0.2613,-0.0541,-0.0048,-0.014,-0.014,-0.014,-0.014,-0.014,-0.9481,0.0773,0.0151,-0.0183,0.5772,0.5772,0.7056,0.5772,0.5772,0.5772,0.0336,0.0227,0.0272,0.0309,0.032,0.0359,0.0298,-0.0577,-0.1104,-0.01,0.0002,-0.0369,0.1137,0.0625,0.0014,-0.0163,-0.0413,-0.0049,0.3176,-0.8644,-0.3111,0.5207,-0.00167030365710862,-0.00203311555268559,-0.00116387485574676
2004-08-13,-0.7309,0.1505,0.0753,0.1636,0.0753,0.0,0.0753,0.0,0.8334,0.1999,-1.0,-0.1593,-0.1052,-0.0199,-0.0843,-16.2933,0.2867,0.1433,-0.0052,-0.0027,-0.0037,-0.0992,-0.03,-0.029,-0.0289,-0.0289,-0.0289,-0.0289,-0.0289,0.8057,1.3081,0.0802,0.0294,0.0014,-0.0382,-0.0208,-0.0273,-0.0032,0.032,-0.0169,-0.0133,-0.0406,0.0191,-0.042,0.0259,-0.1615,-0.0133,-0.1297,0.0,-0.0382,-0.0656,0.0154,-0.0097,-0.0083,0.0,-0.0413,-0.0413,-0.0413,-0.0413,-0.0413,0.3045,0.1353,-0.0748,-0.0373,-0.0229,-0.0229,-0.0229,-0.0229,-0.0229,33.5945,-0.0984,-0.0646,-0.0192,0.0404,0.0404,0.0404,0.1479,0.0404,0.0404,0.0006,0.0021,0.0005,0.0005,-0.0057,0.0018,-0.0029,-0.1835,0.4676,-0.0097,0.0233,0.0877,0.6378,-0.3081,-0.0113,-0.054,-0.2134,-0.0105,0.3176,-0.8644,-0.2239,5.1993,0.00347111412209688,-0.0023151316585761,0.00177888225832312
2004-08-16,-1.0244,-1.106,-0.1528,-0.0895,-0.1528,0.0,-0.1528,-0.6319,3.5483,-0.2162,1.1983,-0.2645,0.074,0.1086,-1.4545,0.1588,-0.11,-0.055,-0.0517,-0.0111,-0.0014,0.0523,0.0134,-0.0191,0.0058,-0.0014,-0.0014,-0.0014,-0.0014,-0.0389,-0.0644,-0.0291,-0.008,0.0091,0.0551,0.0339,0.0252,0.0311,0.0198,0.0829,0.0281,0.0847,0.1035,0.0866,-0.2557,0.3262,0.0281,-0.0343,0.0,0.0551,0.0371,0.0,0.0,0.0083,0.0,0.2933,0.2933,0.2933,0.2933,0.2933,0.4925,-0.3337,0.0809,-0.0179,-0.0137,-0.0137,-0.0137,-0.0137,-0.0137,-1.0525,0.0725,0.0085,-0.0517,0.0,0.0,0.0823,0.0,0.0,0.0,-0.0383,-0.0255,-0.0318,-0.0326,-0.0334,-0.0678,-0.0247,-0.0963,-0.0747,-0.0123,0.0213,-0.0092,-0.0472,-0.0497,-0.0051,0.0115,0.0279,-0.0072,0.3176,-0.8644,0.0276,-5.1993,0.00408270336517557,-0.00186545653462899,-0.00132804663576213
2004-08-17,56.0487,-0.6823,0.0,0.4882,0.0,0.0,0.0,0.0,0.2204,0.3457,-0.2643,0.0,-0.1259,0.0093,-1.5494,-0.1371,-0.1268,-0.1319,-0.0059,-0.0065,-0.0075,-0.0645,-0.0141,-0.0154,0.0035,-0.0075,-0.0075,-0.0075,-0.0075,-0.0672,-0.0289,-0.0567,-0.0084,-0.0161,-0.1049,0.019,-0.1122,0.0281,-0.0388,-0.0196,-0.0139,-0.0437,0.034,-0.0484,0.0224,-0.1241,-0.0139,0.1067,-0.2121,-0.1049,-0.0865,0.0129,0.0012,-0.0083,0.0,-0.1309,-0.1309,-0.1309,-0.1309,-0.1309,0.2274,0.0481,-0.0748,-0.0142,-0.0185,-0.0142,-0.0142,-0.0142,-0.0142,11.6131,0.0341,-0.0334,-0.0108,-0.0217,-0.0217,-0.0217,-0.7285,-0.0217,-0.0217,-0.0132,-0.0192,-0.0085,-0.0068,-0.0051,-0.0026,-0.0019,0.0,-0.0801,0.0368,0.0366,-0.0398,-0.0298,0.0243,0.0117,0.0084,0.0649,0.018,0.3176,-0.8644,0.1106,-0.5525,0.00892186367949343,0.000435346069644237,-0.00136819680796751
2004-08-18,1.706,11.1411,0.0329,0.2071,0.0329,0.0,0.0329,0.0,0.0657,0.0851,-0.7504,-0.5055,-0.0111,-0.039,0.7954,-0.1326,-0.2557,-0.0663,-0.0582,-0.0037,-0.0055,-0.0558,0.0003,0.0029,0.0135,-0.0037,-0.0037,-0.0037,-0.0037,-0.0096,-0.0586,-0.0926,0.0028,0.0007,0.0741,-0.0003,0.0482,0.0287,-0.0063,-0.0213,0.0144,0.0353,0.0204,0.0339,0.011,0.1051,0.0144,-0.0657,-0.219,0.0741,0.0336,0.0,0.0178,-0.0045,0.0,0.3057,0.3057,0.3057,0.3057,0.3057,-0.1853,-0.0459,0.1965,-0.0238,-0.0141,-0.0238,-0.0238,-0.0238,-0.0238,-0.0217,0.0606,-0.0551,-0.0177,0.0,0.0,0.0345,0.0,0.0,0.0,-0.0364,-0.0434,-0.0348,-0.0399,-0.0595,-0.0599,-0.022,-0.2884,0.0871,0.0086,0.0952,-0.0193,-0.0581,-0.1028,-0.0026,-0.0048,0.0163,-0.0037,0.3176,-0.8644,0.1931,-0.0113,-0.00491780444144984,-9.73008860656321e-05,0.000637889379139444
