Date,S&P 500,MSCI DM,MSCI EM,WTI Crude Oil,S&P GSCI,Gold,Global Inflation-linked debt,iTraxx Europe 5Yr,iTraxx Crossover 5Yr,CDX IG 5Yr,CDX HY 5Yr,Credit Spread A,Credit Spread BBB,High Yield Spread,JPM EMBI Global Spread,JPM EMBI+ Sovereign Spread,US IG CDS spread,US HY CDS spread,US HY over IG CDS spread,EU IG CDS spread,US Dollar,EUR,JPY,Asian currency,EM currency,Min Vol Index,IWF,IWM,MSCI USA High Dividend Yield Index,MSCI USA Sector Neutral Quality Index                                                  ,MSCI USA Momentum Index,MSCI USA Enhanced Value Index,G10 Carry Trade Index,JPY/USD Carry,GBP/USD Carry,EUR/USD Carry,CAD/USD Carry,AUD/USD Carry,NZD/USD Carry,CHF/USD Carry,Copper 1 year carry,ADS Economic Conditions,Global Economic Activity Surprise,DM Economic Activity Surprise,EM Economic Activity Surprise,US Economic Activity Surprise,China Economic Activity Surprise,US Recession Probability in 1 year,VIX,V2X,MSCI EM Vol,MOVE,Oil Vol,Gold Vol,HY Vol,JPM Global FX Vol,JPM G7 FX Vol,JPM EM FX Vol,EURUSD 1M Vol,USDJPY 1M Vol,USD Libor Swaption Vol,Ted Spread,US 2Yr swap spread ,US 10Yr swap spread ,USGG10YR Index                                                  ,USGG3M   Index                                                  ,US 10Y over 3M,GTCAD10YR Corp                                                  ,GTCAD3MO Corp                                                   ,GTGBP10YR Corp                                                  ,GTGBP3MO Corp                                                   ,GTFRF10YR Corp                                                  ,GTFRF3MO Corp                                                   ,GTDEM10YR Corp                                                  ,GTDEM3MO Corp                                                   ,GBTPGR10 Index                                                  ,GTITL3MO Corp                                                   ,GTJPY10YR Corp                                                  ,GTJPY3MO Corp                                                   ,US 10Yr                                            ,US 2Yr,USD Libor,EUR Libor,GDP Libor,Fed Target Rate,USDJPY ATM Vol 1Y-3M,EURUSD ATM Vol 1Y-3M,S&P 500 VRP,S&P 500 Price-to-Earnings,P/B,US Value P/E over Growth P/E,US Value P/B over Growth P/B,EquityBond premia,S&P 500 Skew,EURUSD Risk Reversal,USDJPY Risk Reversal,EURJPY Risk Reversal,sc_1d_fwd_rel_ret,mom_1d_fwd_rel_ret,value_1d_fwd_rel_ret
2001-07-30,0.3978,0.2522,0.8603,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3333,0.3,0.409,0.9193,0.5588,0.2566,0.1243,0.7083,0.8873,0.9737,0.8542,0.8095,0.6308,0.8405,0.0969,0.6664,0.6161,0.1665,0.912,0.3668,0.9601,0.5344,0.4107,0.5435,0.8706,0.6305,0.9179,0.4353,0.7112,0.2727,0.5858,0.079,0.0861,0.4886,0.5524,0.8574,0.0328,0.0833,0.9468,0.7319,0.648,0.9809,0.8254,0.5544,0.771,0.8472,0.6043,0.5919,0.7052,0.2494,0.3382,0.343,0.5044,0.8349,0.3972,0.3553,0.0351,0.0889,0.1531,0.7926,0.0066,0.0546,0.8164,0.2813,0.0025,0.0546,0.2857,0.3417,0.8349,0.4812,0.55,0.2994,0.6062,0.6667,0.1359,0.9825,0.2143,0.5775,0.7447,0.3894,0.6867,0.8375,0.4793,0.3241,0.7572,0.1703,-0.00681633531744663,0.00265486541287307,0.00177194227564414
2001-07-31,0.3952,0.2521,0.8603,0.7715,0.0272,0.9703,0.4397,0.8405,0.8329,0.1453,0.186,0.3326,0.2995,0.4084,0.9193,0.5588,0.2562,0.1241,0.7082,0.887,0.9737,0.8542,0.8094,0.6307,0.8406,0.0967,0.6662,0.6161,0.1665,0.9119,0.3667,0.96,0.5344,0.4361,0.5435,0.8704,0.631,0.9178,0.4353,0.7111,0.2727,0.5858,0.079,0.086,0.4884,0.5525,0.8574,0.0328,0.0828,0.9508,0.7314,0.6466,0.9808,0.8254,0.5542,0.771,0.8471,0.6095,0.5909,0.6988,0.2494,0.338,0.3435,0.5041,0.8349,0.3969,0.3525,0.0351,0.0889,0.1531,0.7926,0.0066,0.0546,0.8163,0.2813,0.0025,0.0546,0.2857,0.3417,0.8349,0.4812,0.55,0.2994,0.6062,0.6667,0.1343,0.9825,0.2143,0.5776,0.7449,0.3894,0.6868,0.8376,0.4788,0.3238,0.7564,0.1696,0.0113955918178798,-0.00273664627597658,-0.00417665810527101
2001-08-01,0.3958,0.2521,0.8603,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3332,0.2999,0.409,0.9193,0.5588,0.2566,0.1243,0.7083,0.8873,0.9736,0.8542,0.8094,0.6308,0.8407,0.097,0.6661,0.6155,0.1665,0.912,0.3668,0.9602,0.5344,0.4303,0.5433,0.8703,0.6308,0.9178,0.4353,0.7111,0.2727,0.5858,0.079,0.086,0.4886,0.552,0.8574,0.0328,0.0827,0.9472,0.7326,0.6487,0.9809,0.8255,0.5548,0.771,0.8472,0.6066,0.5941,0.7066,0.2494,0.3381,0.3427,0.504,0.835,0.397,0.3528,0.0351,0.0889,0.1532,0.7926,0.0067,0.0546,0.8165,0.2814,0.0025,0.0546,0.2857,0.3417,0.835,0.4813,0.55,0.2994,0.6062,0.6667,0.1346,0.9826,0.2143,0.5776,0.7449,0.3894,0.6868,0.8376,0.4787,0.3237,0.7563,0.1695,-0.0070350497069479,-0.00137460356848451,7.62085611549778e-06
2001-08-02,0.3958,0.2521,0.8602,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3327,0.2996,0.4085,0.9193,0.5588,0.2563,0.1242,0.7082,0.8871,0.9737,0.8542,0.8093,0.6307,0.8406,0.0967,0.666,0.6161,0.1665,0.9119,0.3668,0.9601,0.5344,0.3912,0.5436,0.8703,0.6306,0.9178,0.4353,0.7111,0.2727,0.5858,0.079,0.086,0.4884,0.5519,0.8574,0.0328,0.0826,0.947,0.7315,0.647,0.9808,0.8254,0.5543,0.771,0.8472,0.6054,0.591,0.7086,0.2494,0.3381,0.3435,0.5043,0.8351,0.3971,0.3528,0.0351,0.0889,0.1533,0.7926,0.0067,0.0546,0.8164,0.2814,0.0025,0.0546,0.2857,0.3417,0.8351,0.4814,0.55,0.2994,0.6062,0.6667,0.1343,0.9826,0.2143,0.5778,0.745,0.3894,0.687,0.8377,0.4791,0.3239,0.7568,0.1699,0.00267604224648765,0.00322965097352134,-0.00083886118837384
2001-08-03,0.3996,0.2523,0.8603,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3329,0.2997,0.4087,0.9193,0.5588,0.2564,0.1242,0.7083,0.8871,0.9737,0.8542,0.8094,0.6308,0.8406,0.0974,0.6667,0.6161,0.1665,0.9121,0.3668,0.9603,0.5344,0.439,0.5436,0.8704,0.6303,0.9179,0.4354,0.7111,0.2727,0.5858,0.079,0.086,0.4884,0.5511,0.8574,0.0328,0.0824,0.947,0.7314,0.6475,0.9808,0.8254,0.5542,0.771,0.8471,0.6061,0.591,0.7105,0.2494,0.3381,0.343,0.5043,0.835,0.397,0.3502,0.0351,0.0889,0.1531,0.7926,0.0066,0.0546,0.8163,0.2813,0.0025,0.0546,0.2857,0.3417,0.835,0.4813,0.55,0.2994,0.6062,0.6667,0.1333,0.9825,0.2143,0.5775,0.7448,0.3894,0.6867,0.8375,0.479,0.3238,0.7566,0.1698,-0.00247401025405547,0.000898637377624633,0.00144164905344756
2001-08-06,0.402,0.2523,0.8604,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3332,0.2999,0.4089,0.9193,0.5588,0.2565,0.1243,0.7083,0.8873,0.9737,0.8542,0.8095,0.6308,0.8406,0.0976,0.6668,0.6165,0.1665,0.9122,0.3669,0.9603,0.5344,0.4326,0.5437,0.8705,0.6304,0.9179,0.4353,0.7112,0.2727,0.5858,0.079,0.0861,0.4885,0.5524,0.8574,0.0328,0.2299,0.9471,0.7317,0.6465,0.9809,0.8254,0.5544,0.771,0.8472,0.6052,0.5926,0.7078,0.2494,0.3381,0.3425,0.5041,0.8349,0.397,0.3512,0.0351,0.0889,0.153,0.7926,0.0066,0.0546,0.8163,0.2813,0.0025,0.0546,0.2857,0.3417,0.8349,0.4812,0.55,0.2994,0.6062,0.6667,0.1341,0.9826,0.2143,0.5774,0.7447,0.3894,0.6866,0.8374,0.4789,0.3238,0.7566,0.1698,-0.00222151626673627,0.00208099895290669,0.000544906196212613
2001-08-07,0.3961,0.2522,0.8604,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3332,0.2999,0.4089,0.9193,0.5588,0.2565,0.1243,0.7083,0.8873,0.9737,0.8543,0.8096,0.6308,0.8406,0.0967,0.6664,0.616,0.1665,0.9119,0.3668,0.9601,0.5344,0.4516,0.5436,0.8706,0.6314,0.9179,0.4354,0.7112,0.2727,0.5858,0.079,0.0861,0.4884,0.5524,0.8574,0.0328,0.0828,0.9471,0.7316,0.6477,0.9809,0.8254,0.5543,0.771,0.8471,0.6054,0.5912,0.7079,0.2494,0.3382,0.3435,0.5041,0.835,0.3972,0.3565,0.0351,0.0889,0.1531,0.7926,0.0066,0.0546,0.8164,0.2813,0.0025,0.0546,0.2857,0.3417,0.835,0.4813,0.55,0.2994,0.6062,0.6667,0.1332,0.9825,0.2143,0.5776,0.7449,0.3894,0.6868,0.8376,0.479,0.3239,0.7567,0.1699,-0.0050914717530518,0.00277078073640213,0.00316111482676184
2001-08-08,0.4043,0.2523,0.8603,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3341,0.3005,0.4098,0.9194,0.5589,0.2571,0.1246,0.7085,0.8877,0.9737,0.8542,0.8093,0.6307,0.8406,0.0979,0.6672,0.6167,0.1665,0.9123,0.3669,0.9604,0.5344,0.4367,0.5435,0.8703,0.6306,0.9178,0.4353,0.7111,0.2727,0.5858,0.079,0.0861,0.4884,0.5524,0.8574,0.0328,0.0839,0.9469,0.7318,0.6593,0.9809,0.8254,0.5544,0.771,0.8472,0.605,0.5896,0.7069,0.2494,0.338,0.3439,0.5041,0.8347,0.3968,0.3488,0.0351,0.0889,0.153,0.7926,0.0066,0.0546,0.8164,0.2813,0.0025,0.0546,0.2856,0.3417,0.8347,0.481,0.55,0.2994,0.6062,0.6667,0.1363,0.9825,0.2143,0.577,0.7443,0.3893,0.6861,0.8372,0.4789,0.3238,0.7566,0.1698,0.0102181086917262,0.00181214513990812,-0.00134044030123947
2001-08-09,0.3974,0.2523,0.8605,0.7715,0.0272,0.9702,0.4612,0.8405,0.8329,0.1453,0.186,0.3334,0.3001,0.4092,0.9193,0.5588,0.2567,0.1244,0.7084,0.8874,0.9736,0.8541,0.8092,0.6308,0.8406,0.097,0.6664,0.6157,0.1665,0.912,0.3668,0.9602,0.5346,0.4777,0.5433,0.87,0.631,0.918,0.4353,0.711,0.2727,0.5858,0.079,0.086,0.4884,0.5467,0.8574,0.0328,0.0829,0.944,0.7312,0.6481,0.9808,0.8254,0.5541,0.771,0.8471,0.6049,0.6033,0.7052,0.2494,0.3381,0.343,0.5049,0.8349,0.397,0.3704,0.0351,0.0889,0.153,0.7926,0.0066,0.0546,0.8161,0.2812,0.0025,0.0546,0.2857,0.3417,0.8349,0.4813,0.55,0.2994,0.6062,0.6667,0.1344,0.9826,0.2143,0.5775,0.7447,0.3894,0.6867,0.8375,0.4788,0.3238,0.7564,0.1696,-0.00674244410805691,0.00249080126314371,0.00439299002616078
2001-08-10,0.3953,0.2522,0.8603,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3334,0.3001,0.4092,0.9193,0.5588,0.2567,0.1244,0.7084,0.8874,0.9737,0.8542,0.8094,0.6307,0.8406,0.0966,0.6662,0.616,0.1665,0.9119,0.3667,0.96,0.5344,0.4377,0.5436,0.8704,0.6307,0.9179,0.4353,0.7112,0.2727,0.5858,0.079,0.0861,0.4884,0.5524,0.8574,0.0328,0.0826,0.947,0.7318,0.6479,0.9809,0.8254,0.5544,0.771,0.8473,0.6062,0.5908,0.7001,0.2494,0.3381,0.3427,0.5041,0.8348,0.397,0.3525,0.0351,0.0889,0.153,0.7926,0.0066,0.0546,0.8163,0.2812,0.0025,0.0546,0.2857,0.3417,0.8348,0.4812,0.55,0.2994,0.6062,0.6667,0.1344,0.9825,0.2143,0.5774,0.7447,0.3894,0.6866,0.8375,0.479,0.3239,0.7567,0.1699,0.00750706407487311,0.000665125152223833,0.000493332399730928
2001-08-13,0.397,0.2522,0.8603,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3336,0.3001,0.4093,0.9193,0.5588,0.2568,0.1244,0.7084,0.8874,0.9737,0.8542,0.8093,0.6307,0.8406,0.0971,0.6663,0.6157,0.1665,0.912,0.3668,0.9601,0.5344,0.4351,0.5436,0.8703,0.6306,0.9178,0.4353,0.7111,0.2727,0.5858,0.079,0.0861,0.4884,0.5524,0.8574,0.0328,0.0829,0.947,0.7319,0.6483,0.9809,0.8254,0.5544,0.771,0.8472,0.6056,0.5948,0.7042,0.2494,0.3381,0.3436,0.5039,0.8349,0.3971,0.3553,0.0351,0.0889,0.1531,0.7926,0.0066,0.0546,0.8163,0.2813,0.0025,0.0546,0.2857,0.3417,0.8349,0.4812,0.55,0.2994,0.6062,0.6667,0.1348,0.9826,0.2143,0.5775,0.7448,0.3894,0.6867,0.8375,0.4788,0.3237,0.7564,0.1696,0.00697220048366042,0.00664873899801399,0.00319747447598006
2001-08-14,0.3989,0.252,0.8602,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3331,0.2998,0.4088,0.9193,0.5588,0.2565,0.1242,0.7083,0.8872,0.9736,0.8541,0.8093,0.6308,0.8407,0.0971,0.6664,0.6159,0.1665,0.912,0.3668,0.9602,0.5344,0.4448,0.5433,0.8702,0.6305,0.9178,0.4353,0.7111,0.2727,0.5858,0.079,0.0861,0.4884,0.5524,0.8574,0.0328,0.0832,0.9469,0.7322,0.6478,0.9809,0.8255,0.5546,0.771,0.8472,0.6071,0.5933,0.7147,0.2494,0.3381,0.3423,0.5042,0.8349,0.3971,0.3532,0.0351,0.0889,0.1533,0.7926,0.0067,0.0546,0.8165,0.2813,0.0025,0.0546,0.2857,0.3417,0.8349,0.4814,0.55,0.2994,0.6062,0.6667,0.1352,0.9826,0.2143,0.5774,0.7447,0.3894,0.6866,0.8375,0.4788,0.3237,0.7563,0.1696,0.00608579121749286,0.00481351854475853,-0.000559350782533996
2001-08-15,0.4002,0.2521,0.8603,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3332,0.2999,0.4089,0.9193,0.5588,0.2565,0.1243,0.7083,0.8873,0.9736,0.8541,0.8092,0.6308,0.8406,0.0972,0.6668,0.6161,0.1665,0.9121,0.3668,0.9603,0.5344,0.452,0.5433,0.87,0.6301,0.9178,0.4353,0.7111,0.2727,0.5858,0.079,0.0861,0.4884,0.5517,0.8574,0.0328,0.0836,0.9471,0.733,0.6489,0.981,0.8255,0.555,0.771,0.8473,0.6055,0.5953,0.7135,0.2494,0.3381,0.3436,0.5043,0.835,0.3971,0.353,0.0351,0.0889,0.1533,0.7926,0.0066,0.0546,0.8163,0.2813,0.0025,0.0546,0.2857,0.3417,0.835,0.4814,0.55,0.2994,0.6062,0.6667,0.1362,0.9826,0.2143,0.5775,0.7448,0.3894,0.6867,0.8375,0.4789,0.3238,0.7565,0.1697,0.0033964731833509,-0.00404916317535952,0.00423607676455661
2001-08-16,0.3963,0.2524,0.8604,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3337,0.3002,0.4094,0.9193,0.5588,0.2569,0.1244,0.7084,0.8875,0.9737,0.8542,0.8094,0.6307,0.8405,0.0969,0.6665,0.6158,0.1665,0.9119,0.3668,0.96,0.5344,0.4358,0.5434,0.8705,0.6313,0.9179,0.4354,0.7112,0.2727,0.5858,0.0791,0.0861,0.4884,0.5534,0.8574,0.0328,0.0835,0.9477,0.7318,0.6479,0.9809,0.8254,0.5544,0.771,0.8472,0.6052,0.5911,0.7068,0.2494,0.338,0.3432,0.5043,0.8348,0.3969,0.3509,0.0351,0.0889,0.153,0.7926,0.0066,0.0546,0.8163,0.2813,0.0025,0.0546,0.2857,0.3417,0.8348,0.4811,0.55,0.2994,0.6062,0.6667,0.1337,0.9825,0.2143,0.5774,0.7447,0.3894,0.6866,0.8374,0.4788,0.3237,0.7563,0.1695,0.00107057190235682,0.00817524146787862,-0.00196960755319397
2001-08-17,0.4036,0.2523,0.8605,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3337,0.3003,0.4095,0.9193,0.5588,0.2569,0.1245,0.7084,0.8875,0.9737,0.8541,0.8095,0.6308,0.8407,0.0976,0.6671,0.6165,0.1665,0.9123,0.3669,0.9605,0.5344,0.439,0.5435,0.8702,0.631,0.9177,0.4353,0.7111,0.2727,0.5858,0.0791,0.0861,0.4882,0.5526,0.8574,0.0328,0.084,0.9474,0.7318,0.65,0.9809,0.8254,0.5544,0.771,0.8471,0.6056,0.5912,0.7064,0.2494,0.338,0.3436,0.5043,0.8347,0.397,0.354,0.0351,0.0889,0.1529,0.7926,0.0066,0.0546,0.8162,0.2812,0.0025,0.0546,0.2857,0.3417,0.8347,0.4811,0.55,0.2994,0.6062,0.6667,0.133,0.9826,0.2143,0.577,0.7443,0.3893,0.6861,0.8372,0.4793,0.324,0.7572,0.1702,0.00296368112499467,0.000591222444292105,-0.00748104719706677
2001-08-20,0.3945,0.2523,0.8605,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3331,0.2999,0.4089,0.9193,0.5588,0.2565,0.1243,0.7083,0.8872,0.9737,0.8543,0.8095,0.6308,0.8406,0.0965,0.666,0.6157,0.1665,0.9118,0.3667,0.9601,0.5345,0.4365,0.5435,0.8706,0.6308,0.9179,0.4354,0.7112,0.2727,0.5858,0.079,0.086,0.4884,0.5524,0.8574,0.0328,0.0829,0.9471,0.7319,0.6476,0.9809,0.8254,0.5544,0.771,0.8472,0.607,0.5929,0.7071,0.2494,0.3383,0.3426,0.5043,0.8351,0.3973,0.3586,0.0351,0.0889,0.1532,0.7926,0.0067,0.0546,0.8164,0.2814,0.0025,0.0546,0.2857,0.3417,0.8351,0.4814,0.55,0.2994,0.6062,0.6667,0.1351,0.9826,0.2143,0.5778,0.7451,0.3894,0.6871,0.8377,0.4788,0.3238,0.7564,0.1696,-0.00515323563177672,0.00487941371601907,0.00461220554242736
2001-08-21,0.4018,0.2521,0.8603,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3336,0.3001,0.4093,0.9193,0.5588,0.2568,0.1244,0.7084,0.8874,0.9737,0.8542,0.8093,0.6307,0.8406,0.0974,0.667,0.6166,0.1665,0.9122,0.3669,0.9603,0.5345,0.4433,0.5433,0.8703,0.6309,0.9178,0.4353,0.7111,0.2727,0.5858,0.079,0.0861,0.4884,0.5524,0.8574,0.0328,0.0834,0.947,0.7319,0.6478,0.9809,0.8254,0.5545,0.771,0.8472,0.6055,0.5911,0.7085,0.2494,0.338,0.3428,0.5041,0.8349,0.3968,0.3506,0.0351,0.0913,0.1532,0.7926,0.0067,0.0546,0.8165,0.2813,0.0025,0.0546,0.2857,0.3417,0.8349,0.4812,0.55,0.2994,0.6062,0.6549,0.1352,0.9825,0.2143,0.5772,0.7445,0.3894,0.6864,0.8374,0.4791,0.3239,0.7568,0.1699,0.00632788942527451,0.000663624755962821,0.00331155097472168
2001-08-22,0.395,0.2521,0.8603,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3332,0.2999,0.4089,0.9193,0.5588,0.2565,0.1243,0.7083,0.8873,0.9737,0.8543,0.8094,0.6308,0.8406,0.0968,0.6661,0.6156,0.1665,0.9119,0.3667,0.96,0.5343,0.4359,0.5436,0.8706,0.6303,0.9179,0.4353,0.7112,0.2727,0.5858,0.079,0.0861,0.4884,0.5524,0.8574,0.0328,0.0828,0.9471,0.7319,0.6475,0.9809,0.8254,0.5544,0.771,0.8472,0.6053,0.5935,0.7068,0.2494,0.3381,0.3419,0.5041,0.835,0.3971,0.354,0.0351,0.0889,0.1532,0.7926,0.0067,0.0546,0.8164,0.2814,0.0025,0.0546,0.2857,0.3417,0.835,0.4814,0.55,0.2994,0.6062,0.6667,0.1334,0.9826,0.2143,0.5777,0.745,0.3894,0.687,0.8376,0.479,0.3239,0.7567,0.1699,-0.010346611541115,0.00337739310016449,0.00264113173283864
2001-08-23,0.3984,0.2523,0.8603,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3333,0.3,0.409,0.9193,0.5588,0.2566,0.1243,0.7083,0.8873,0.9737,0.8542,0.8094,0.6308,0.8406,0.0971,0.6663,0.6164,0.1665,0.9121,0.3668,0.9602,0.5345,0.4406,0.5435,0.8704,0.6306,0.9179,0.4354,0.7111,0.2727,0.5858,0.079,0.0861,0.4884,0.5518,0.8574,0.0328,0.083,0.947,0.7312,0.6477,0.9808,0.8254,0.5541,0.771,0.8471,0.605,0.5903,0.7069,0.2494,0.3381,0.343,0.5041,0.8349,0.3971,0.3525,0.0351,0.0889,0.1531,0.7926,0.0066,0.0546,0.8164,0.2813,0.0025,0.0546,0.2857,0.3417,0.8349,0.4812,0.55,0.2994,0.6062,0.6667,0.1341,0.9825,0.2143,0.5774,0.7447,0.3894,0.6866,0.8375,0.4786,0.3236,0.756,0.1693,0.00160000080444211,-0.0127873237868623,-0.00869609218664391
2001-08-24,0.3905,0.2521,0.8603,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3331,0.2999,0.4089,0.9193,0.5588,0.2565,0.1243,0.7083,0.8872,0.9737,0.8542,0.8095,0.6308,0.8406,0.0963,0.6655,0.6154,0.1665,0.9116,0.3667,0.96,0.5344,0.4378,0.5436,0.8705,0.6306,0.9179,0.4353,0.7112,0.2727,0.5858,0.0791,0.0861,0.4888,0.5504,0.8574,0.0328,0.0823,0.9469,0.7315,0.6476,0.9808,0.8254,0.5542,0.771,0.8471,0.6044,0.5916,0.7066,0.2494,0.3382,0.3434,0.5042,0.8351,0.3973,0.3542,0.0351,0.0889,0.1532,0.7926,0.0067,0.0546,0.8165,0.2814,0.0025,0.0546,0.2857,0.3417,0.8351,0.4814,0.55,0.2994,0.6062,0.6667,0.134,0.9825,0.2143,0.5779,0.7452,0.3894,0.6872,0.8378,0.4792,0.324,0.757,0.1701,0.00118532069266275,0.000331366187448334,0.000992748312941826
2001-08-27,0.3992,0.2522,0.8602,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3334,0.3001,0.4092,0.9193,0.5588,0.2567,0.1244,0.7084,0.8874,0.9737,0.8542,0.8095,0.6308,0.8406,0.0973,0.6665,0.6161,0.1665,0.9121,0.3668,0.9602,0.5344,0.4389,0.5435,0.8705,0.6307,0.918,0.4354,0.7112,0.2727,0.5859,0.079,0.0861,0.4884,0.5524,0.8574,0.0328,0.0797,0.9474,0.7319,0.6474,0.9809,0.8254,0.5544,0.771,0.8472,0.6056,0.5922,0.7077,0.2494,0.3381,0.3432,0.5042,0.835,0.3971,0.3522,0.0351,0.0889,0.1532,0.7926,0.0066,0.0546,0.8163,0.2813,0.0025,0.0546,0.2857,0.3417,0.835,0.4812,0.55,0.2994,0.6062,0.6667,0.134,0.9826,0.2143,0.5775,0.7447,0.3894,0.6867,0.8375,0.479,0.3239,0.7567,0.1698,0.00404382542279824,0.0060924128483728,0.00758423150299691
2001-08-28,0.4029,0.2523,0.8604,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.334,0.3004,0.4098,0.9194,0.5589,0.2571,0.1245,0.7085,0.8877,0.9737,0.8542,0.8095,0.6308,0.8406,0.0977,0.6669,0.6164,0.1665,0.9123,0.3669,0.9603,0.5344,0.4379,0.5433,0.8704,0.6306,0.9178,0.4353,0.7111,0.2727,0.5858,0.0791,0.0861,0.4884,0.5524,0.8574,0.0328,0.0845,0.9473,0.7319,0.648,0.9809,0.8254,0.5544,0.771,0.8472,0.5998,0.5918,0.7072,0.2494,0.3381,0.3419,0.504,0.8347,0.3969,0.3519,0.0351,0.0889,0.1529,0.7926,0.0066,0.0546,0.8161,0.2812,0.0025,0.0546,0.2857,0.3417,0.8347,0.4811,0.55,0.2994,0.6062,0.6667,0.1347,0.9826,0.2143,0.5771,0.7444,0.3894,0.6862,0.8372,0.4791,0.3239,0.7568,0.1699,0.00689107451744352,0.00346857812937229,0.00250362898835665
2001-08-29,0.4013,0.2523,0.8603,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3337,0.3002,0.4095,0.9193,0.5588,0.2569,0.1244,0.7084,0.8875,0.9737,0.8543,0.8095,0.6308,0.8406,0.0976,0.6668,0.6161,0.1665,0.9122,0.3669,0.9603,0.5344,0.4381,0.5436,0.8706,0.6311,0.9179,0.4354,0.7112,0.2727,0.5858,0.079,0.0861,0.4884,0.5524,0.8574,0.0328,0.0834,0.9471,0.7324,0.6487,0.9809,0.8255,0.5547,0.771,0.8472,0.6083,0.593,0.7087,0.2494,0.3381,0.3417,0.5037,0.8348,0.397,0.3545,0.0351,0.0876,0.1532,0.7926,0.0066,0.0546,0.8163,0.2813,0.0025,0.0546,0.2857,0.3417,0.8348,0.4812,0.55,0.2994,0.6062,0.6667,0.135,0.9825,0.2143,0.5772,0.7445,0.3894,0.6863,0.8373,0.4787,0.3237,0.7563,0.1695,0.00441849395815463,0.00966373169863643,0.00656563907803553
2001-08-30,0.4032,0.2524,0.8604,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3327,0.2996,0.4085,0.9193,0.5588,0.2562,0.1241,0.7082,0.887,0.9736,0.8541,0.8093,0.6308,0.8406,0.0977,0.6672,0.6164,0.1665,0.9123,0.3669,0.9603,0.5344,0.4413,0.5434,0.8701,0.6306,0.9178,0.4353,0.7111,0.2727,0.5858,0.0791,0.0861,0.4884,0.5514,0.8574,0.0328,0.0836,0.9472,0.7319,0.6487,0.9809,0.8254,0.5544,0.771,0.8472,0.6071,0.5922,0.7073,0.2494,0.338,0.3435,0.5044,0.8351,0.3969,0.3531,0.0351,0.0889,0.1531,0.7926,0.0066,0.0546,0.8162,0.2813,0.0025,0.0546,0.2857,0.3417,0.8351,0.4812,0.55,0.2994,0.6062,0.6667,0.1347,0.9825,0.2143,0.5775,0.7447,0.3894,0.6867,0.8375,0.4792,0.324,0.757,0.1701,0.00434762598975613,-0.00332433325848713,-4.56962876198563e-05
2001-08-31,0.3961,0.2522,0.8604,0.7715,0.0272,0.9703,0.4568,0.8405,0.8329,0.1453,0.186,0.3333,0.3,0.4091,0.9193,0.5588,0.2566,0.1243,0.7083,0.8873,0.9737,0.8543,0.8095,0.6307,0.8406,0.097,0.6663,0.6158,0.1665,0.912,0.3668,0.9601,0.5345,0.4405,0.5436,0.8706,0.6311,0.9179,0.4354,0.7112,0.2727,0.5858,0.079,0.086,0.4884,0.5505,0.8574,0.0328,0.083,0.9471,0.7317,0.6471,0.9809,0.8254,0.5544,0.771,0.8472,0.6056,0.591,0.7082,0.2494,0.3381,0.3424,0.5044,0.835,0.3971,0.352,0.0351,0.0889,0.1533,0.7926,0.0067,0.0546,0.8164,0.2813,0.0025,0.0546,0.2857,0.3417,0.835,0.4813,0.55,0.2994,0.6062,0.6667,0.1342,0.9826,0.2143,0.5777,0.7449,0.3894,0.6869,0.8376,0.479,0.3239,0.7567,0.1699,-0.00891509178926919,0.00794935509317718,0.00279686426996239
