Date,VIX,V2X,MOVE,Gold Vol,JPM Global FX Vol,JPM G7 FX Vol,JPM EM FX Vol,EURUSD 1M Vol,USDJPY 1M Vol,USD Libor Swaption Vol,S&P 500 VRP,S&P 500 Skew,EURUSD Risk Reversal,USDJPY Risk Reversal,EURJPY Risk Reversal,S&P 500,MSCI DM,MSCI EM,WTI Crude Oil,S&P GSCI,Gold,Global Inflation-linked debt,iTraxx Europe 5Yr,iTraxx Crossover 5Yr,CDX IG 5Yr,CDX HY 5Yr,US Dollar,EUR,JPY,Asian currency,EM currency,USGG10YR Index                                                  ,USGG3M   Index                                                  ,US 10Y over 3M,GTCAD10YR Corp                                                  ,GTCAD3MO Corp                                                   ,GTGBP10YR Corp                                                  ,GTFRF10YR Corp                                                  ,GTFRF3MO Corp                                                   ,GTDEM10YR Corp                                                  ,GTDEM3MO Corp                                                   ,GBTPGR10 Index                                                  ,GTITL3MO Corp                                                   ,GTJPY10YR Corp                                                  ,GTJPY3MO Corp                                                   ,US 10Yr                                            ,US 2Yr,USD Libor,EUR Libor,GDP Libor,Fed Target Rate,EquityBond premia,Credit Spread A,Credit Spread BBB,High Yield Spread,JPM EMBI Global Spread,JPM EMBI+ Sovereign Spread,Ted Spread,US 2Yr swap spread ,US 10Yr swap spread ,ADS Economic Conditions,Global Economic Activity Surprise,DM Economic Activity Surprise,EM Economic Activity Surprise,US Economic Activity Surprise,China Economic Activity Surprise,Citi US Inflation Surprise Index,Global Economic Policy Uncertainty,US Trade Policy Uncertainty,US Monetary Policy Uncertainty,US Economic Policy Uncertainty,EU Economic Policy Uncertainty,China Economic Policy Uncertainty,US ISM Service PMI,US ISM Manufacturing PMI,Conference Board Consumer Confidence,University of Michigan Consumer Sentiment,EU Consumer Confidence,Min Vol Index,IWF,IWM,MSCI USA Sector Neutral Quality Index                                                  ,MSCI USA Momentum Index,MSCI USA Enhanced Value Index,USDJPY ATM Vol 1Y-3M,EURUSD ATM Vol 1Y-3M,G10 Carry Trade Index,JPY/USD Carry,GBP/USD Carry,EUR/USD Carry,CAD/USD Carry,AUD/USD Carry,NZD/USD Carry,CHF/USD Carry,Copper 1 year carry,month,year,day,weekday,sc_1d_fwd_rel_ret,mom_1d_fwd_rel_ret,value_1d_fwd_rel_ret
2015-06-11,-0.4616,-0.0689,-0.7082,-0.4651,-0.2511,-0.1564,-0.7573,-1.4581,-1.6971,-0.1087,-0.4018,1.6119,-0.3525,-1.7444,0.5584,0.169,0.1413,-0.2245,-0.5946,-0.8317,-0.4901,0.6031,-0.3166,-0.0435,0.1435,0.129,0.8232,-1.0863,-0.0489,-1.0619,-1.0705,-1.9463,-1.7275,-1.0631,-2.0638,-0.2086,-1.5054,-1.6634,-1.2209,-1.6858,1.2059,-1.9006,-2.4373,1.2323,-0.0477,-1.9463,-0.6469,-1.106,-2.14,0.0163,0.0013,0.9012,0.6075,1.6078,0.7153,1.0867,0.8075,0.2945,0.8891,0.4593,-0.3514,-0.3255,-1.5267,-0.4307,0.6643,-0.9411,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,0.5907,0.2313,0.1357,0.3754,0.2873,0.2298,-0.918,0.4556,-2.0169,-1.1117,-0.2,-1.104,-0.6657,-0.1402,-2.5116,-0.3783,1.8115,-0.0502,-5.1993,0.1727,0.0038,0.00398601078878735,0.000625708633345656,0.000978008332529256
2015-06-12,1.187,1.2114,0.0447,-0.8494,0.3548,0.4326,-0.0176,1.0296,0.1056,-0.5643,0.8831,-1.9469,0.7921,-1.2203,1.46,-0.8841,-0.3821,0.2175,-0.7145,-0.9387,-0.107,1.5884,-0.6354,-0.8611,-0.6856,-0.8794,0.0008,0.123,-0.0892,-0.2059,-0.2825,0.4011,-1.9264,0.2937,-0.1783,0.2783,-1.3175,0.0464,-0.0716,-1.3934,0.3722,1.6438,3.1521,-1.1277,2.8798,0.4011,0.7209,0.3201,-2.8881,1.1838,0.0013,0.3153,-1.033,-1.3882,0.2067,-0.7075,-0.4762,0.4282,0.1998,0.2887,-0.3707,-0.519,2.4743,0.0021,-1.1164,-0.8487,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-0.9419,-0.7821,-0.3485,-0.9201,-0.7739,-0.7779,-1.1796,1.0305,-0.2462,0.0631,0.5718,0.1444,-0.5062,-0.5026,-0.5092,0.8975,-0.9104,-0.0502,-5.1993,0.1018,-0.5106,0.00144609367920756,0.00479843339257235,0.000765896874546534
2015-06-15,1.6067,1.5457,-0.597,0.8944,0.9255,0.9073,0.8439,0.8597,1.0788,0.3396,1.0401,-0.0073,0.9391,1.0812,1.7691,-0.6729,-1.3094,-1.0123,-0.4264,-0.7251,0.4474,-0.648,-0.9734,-1.2818,-0.8258,-0.9085,-0.4258,0.2766,-0.3494,-0.206,0.0183,-0.8411,0.054,-0.4387,-1.2971,0.0464,1.0006,1.4849,-0.8394,-0.6621,1.3874,2.1414,2.7443,-0.7273,-0.8153,-0.8411,-1.0404,-1.2956,-2.253,0.0163,0.0013,0.6057,1.4441,1.0358,1.5954,1.1834,1.2122,-0.2572,0.5726,0.2864,-0.8616,0.7001,-0.8825,0.5321,0.588,1.0643,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-0.8373,-0.6501,-0.3648,-0.7381,-0.0897,-0.56,-0.2748,0.302,0.4931,-0.0082,0.5066,0.2808,-0.1132,0.6487,0.1775,-0.2081,1.3558,-0.0502,-5.1993,0.9555,-5.1993,0.00140017669913472,0.000982348610518268,-0.000993791121293385
2015-06-16,-0.6549,0.7037,-0.0409,1.0861,-1.2823,-1.223,-1.1488,-1.3312,-1.0976,0.9368,-0.977,0.4923,0.4211,1.0752,1.1107,0.6616,0.0741,-0.6477,0.3773,0.2323,-0.5265,0.9908,-0.4442,-0.5136,0.4318,0.6893,0.5093,-0.6162,0.68,-0.1472,0.0301,-1.0801,0.054,-0.5821,-1.0063,-0.2086,-0.9592,-0.9632,-1.2981,-1.109,-1.0453,-0.8063,1.8512,-0.2514,-2.7475,-1.0801,-0.8124,1.4769,-0.0213,0.0163,0.0013,0.2295,0.6029,1.3653,1.073,1.2117,1.0531,0.2658,-0.4886,1.2297,-0.5048,1.1814,-2.1628,0.3377,1.8317,0.054,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,0.9202,0.5865,0.5646,0.8278,0.671,0.479,-0.3256,-0.2862,-0.1415,0.0975,0.5984,-0.6168,0.5146,-0.3378,-0.3004,-0.5908,1.0863,-0.0502,-5.1993,-0.1817,5.1993,-0.00348268686673114,-0.000188523917892702,-0.000454373049915579
2015-06-17,-0.3289,-0.2324,-1.1662,-1.5007,-1.4848,-1.5098,-0.9708,-2.4961,-2.0238,-0.3961,0.8454,-0.5515,-0.0436,0.6826,-0.3591,0.2102,-0.703,0.397,-0.0996,0.0954,0.3175,0.464,-0.7838,-0.8571,-0.4842,-0.7381,-1.5529,1.378,-1.4191,1.1937,-0.1383,0.2183,-2.2731,0.1904,0.6609,0.2783,1.4889,-0.7245,1.2379,0.7522,0.3655,-0.603,-2.197,-1.1171,0.3272,0.2183,-1.429,-0.5507,2.3273,1.0403,0.0013,-0.1196,1.0704,1.3562,-0.737,-0.0026,-0.0113,0.3861,-0.6466,-1.0487,-0.5428,0.6375,1.4128,0.1651,0.1031,0.054,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,0.4325,0.196,-0.2293,0.2237,0.1046,0.1014,-1.619,-1.7633,-1.5302,-0.1227,1.9807,1.3818,1.1212,-0.0961,-0.039,1.7042,-1.4181,-0.0502,-5.1993,-0.2471,0.5423,0.00348560992236746,0.00314257889543667,-0.00161974901776562
2015-06-18,-1.5611,0.2085,0.1821,-1.1205,-1.8632,-1.8688,-1.4352,-1.0535,-0.5762,1.0272,-1.8956,0.5379,0.3575,0.8645,0.9435,1.075,1.2639,0.8662,0.4446,0.1626,1.3871,1.7055,-0.1822,0.025,0.593,0.7011,-0.6333,0.3696,0.3863,0.8472,2.072,0.486,0.054,0.27,1.3057,-1.4488,-0.6303,-1.1117,1.5548,-0.0541,-0.8163,-0.6554,1.2101,-1.3334,-0.3567,0.486,-0.8643,-1.6075,-0.0213,-0.735,0.0013,-0.6396,-0.4724,-1.3574,-0.5943,-1.8168,-1.7419,-0.3783,0.4652,-0.2233,-0.588,-1.0099,-1.3829,-0.8996,-1.3585,-1.2008,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,1.3927,1.0969,1.0705,1.2846,1.2694,0.8381,-0.2983,-1.8988,-0.6645,0.7919,0.5878,0.3756,0.0933,0.9955,-1.2141,0.158,1.1284,-0.0502,-5.1993,-0.315,0.0038,0.0048345343747117,0.00371690295040783,0.00155821645656684
2015-06-19,1.0092,0.2323,0.8399,-0.4269,1.4116,1.4828,0.6435,1.7526,0.7212,1.4501,1.5123,-0.3343,1.6542,1.6066,1.8355,-0.7282,0.0262,-0.4361,-0.7412,-1.0822,-0.2406,-0.3778,0.4197,1.0651,-0.0012,-0.1423,0.1297,-0.1507,0.6627,0.0498,-0.5805,-1.6304,-0.8622,-0.9034,-1.9364,-1.1844,-0.9782,-1.3509,0.7763,-1.4935,-1.0097,-0.4074,-0.0151,-1.2532,-0.754,-1.6304,-0.8808,0.5048,2.2873,0.0163,0.0013,0.9226,-0.4766,0.525,0.9513,0.767,0.6927,0.1011,-0.8011,0.2368,-0.6256,0.8068,1.5172,0.459,0.6759,-1.2008,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-0.7301,-0.6435,-0.1287,-0.8082,-0.3106,-0.5473,0.8481,1.6948,-0.9226,0.4807,0.0163,-0.1673,-0.7423,-0.6281,-0.4397,0.7218,0.9152,-0.0502,-5.1993,-0.3844,-0.5106,0.000787777690010038,-0.000354273343414091,0.000430874857784147
2015-06-22,-1.5331,-2.8086,-0.039,1.5035,-1.5244,-1.5227,-0.8623,-1.3717,-1.5592,-1.4249,-2.5937,0.5099,-0.7886,-1.1784,-0.6608,0.7059,1.9816,1.3209,0.0104,0.2916,-1.2981,-1.4752,1.2312,1.8609,0.8976,1.0521,0.6397,-0.2244,-0.8703,0.5852,1.1216,1.9871,1.1068,1.1831,1.9851,-1.1455,1.6228,1.6615,0.5409,1.9694,-1.2463,-2.0883,-2.3774,0.8593,1.2124,1.9871,1.5836,0.7679,-0.0213,0.0163,0.0013,-1.1506,-0.4808,-1.8659,-1.8517,-1.6319,-1.5954,0.1433,-1.0317,-0.3793,-1.2062,-0.4508,-0.5067,-0.3049,-0.3495,-1.2008,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,0.3844,0.7763,0.5462,0.582,0.5837,0.6803,-1.8564,-1.7994,-0.2271,-1.0299,-0.7374,-0.2085,-0.816,-0.8898,-0.9322,-0.7737,1.0033,-0.0502,-5.1993,0.5746,-5.1993,0.00146113385753232,0.00110946623327023,0.00115227785946836
2015-06-23,-0.8944,0.0795,-0.0207,0.3258,0.79,0.9211,-0.2808,0.1779,0.9375,-1.0755,2.4559,0.9849,-0.989,-1.8728,-1.6992,0.0015,-0.2754,0.4157,0.9149,1.0191,-0.8189,-1.5013,0.3435,0.2808,-0.0407,-0.2781,2.1541,-2.2591,1.5999,-1.3776,-1.2875,0.8885,5.1993,0.4354,0.9338,0.0464,0.4259,-0.6097,-1.2124,-0.7151,-0.453,-0.6687,2.1721,1.3472,-0.6579,0.8885,1.0252,-0.9618,3.0903,0.0163,0.0013,-0.3575,1.074,1.3717,0.0565,-1.0772,-1.0145,-0.4861,-0.6543,1.0524,-0.8073,-1.0116,-1.8471,0.1982,-0.4634,0.054,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-0.2877,-0.0224,0.0977,-0.1443,0.1018,0.1309,1.1612,1.2384,1.8431,-0.8898,-1.1642,-2.2614,-0.3122,0.1142,-0.2639,-2.0465,-1.2847,-0.0502,-5.1993,-0.6848,5.1993,-0.00109556363102136,-0.00173749695539049,-0.0017564179841103
2015-06-24,1.4353,1.11,-0.5547,-0.1594,-0.9248,-0.9512,-0.6735,-1.4352,-0.1431,-0.2333,0.8653,-1.3195,-1.2362,-2.2259,-1.3769,-0.91,-0.4656,0.2159,-0.6013,-0.7421,-0.4102,-0.3682,-0.6814,-0.7714,-0.7176,-0.7591,-0.4405,0.66,-0.4945,-0.5817,-0.3259,-0.961,-2.2731,-0.442,-1.5808,-1.5215,0.7317,-0.692,1.4982,-1.099,1.3275,-0.4338,-0.0151,0.2243,-0.735,-0.961,0.167,-0.0376,-0.0213,0.9497,0.0013,0.7919,0.0665,1.023,1.0895,0.6897,0.7596,0.4217,-1.4858,1.0673,-0.8492,-1.1595,1.247,-1.0551,0.5264,-1.4561,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-1.0739,-0.8749,-0.7682,-0.973,-0.9816,-1.0161,0.8508,-0.6411,-0.1451,0.188,-0.3161,0.6472,-0.9882,-0.6892,0.731,0.09,-1.5296,-0.0502,-5.1993,-0.7681,0.5423,0.00242632049267343,0.00760079547312564,-0.00160544947634078
2015-06-25,0.9742,0.6335,0.3697,-1.8568,-0.2053,-0.117,-0.5296,-0.3381,-1.0533,-0.6395,1.2807,1.2737,0.3437,2.5193,-0.7298,-0.5035,-0.2832,-0.5963,-0.5315,-0.2536,-0.308,-0.4507,0.3575,0.4893,-0.1255,-0.0323,-0.1997,-0.0176,0.3964,-0.2058,-0.397,0.9894,0.8881,0.5609,1.2783,0.8989,0.4621,0.6627,0.531,0.9513,1.1462,-1.084,-2.9121,1.0997,-0.0477,0.9894,0.4962,0.9194,-2.1194,0.9491,0.0013,-0.2073,1.0663,0.0163,-0.0865,0.2237,0.3601,0.1598,1.0512,1.0354,-0.8989,-0.3791,1.1595,0.5723,-0.4418,0.054,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-0.4222,-0.439,-0.1363,-0.5262,0.4447,-0.6411,-0.7833,0.4461,0.9758,0.4156,0.5359,-0.0593,0.9322,0.6543,0.317,-0.6464,-1.2641,-0.0502,-5.1993,-0.8535,0.0038,-0.00234755536605779,-0.00169796887768725,-0.00487864736624377
2015-06-26,0.109,0.8541,0.4917,-0.8212,1.132,1.1169,0.8907,1.2804,1.1057,-1.0034,0.5568,0.1881,0.7816,0.0766,0.6531,-0.1572,-0.743,-0.8759,0.0212,0.2828,0.1957,-1.1485,0.1368,-0.1663,-0.2349,-0.3318,0.7355,-0.6689,0.3,-1.0168,-1.0631,1.3361,0.9365,0.7826,1.5661,0.2872,1.0797,1.4753,-1.0531,1.4859,0.8481,1.5312,-2.3153,-0.7683,0.9616,1.3361,1.0957,-0.4013,-2.4062,1.0358,0.0013,-0.5765,-1.0146,-1.3698,-0.4399,-0.5803,-0.6108,-0.0743,-0.3634,-1.1942,-0.9529,-1.0773,1.4757,0.2748,-1.9769,-2.0507,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,0.1117,-0.3441,-0.3276,0.2222,-0.3779,-0.7137,0.8246,1.3031,-1.1623,-0.3495,-0.0816,-0.6212,0.0791,-1.4718,-1.2253,0.8125,-1.5331,-0.0502,-5.1993,-0.9417,-0.5106,-0.00438882157936215,0.0012161910465136,-0.00121646527858998
2015-06-29,2.6509,1.8949,1.5448,2.2985,1.5314,1.3968,1.7809,2.4499,2.1212,2.1925,-1.1599,0.6841,1.5247,2.738,2.2551,-1.7492,-1.9712,-1.7739,-1.0916,-0.8198,0.4019,1.6052,-1.3402,-2.1087,-1.0489,-1.5147,-1.5207,1.1409,0.8841,0.4351,-1.0924,-2.3262,-1.0992,-1.2785,-2.3834,-0.2213,-1.7466,-1.4247,-0.8161,-1.8861,1.4605,2.7225,-2.4031,-1.1224,-1.189,-2.3262,-2.2968,1.1704,-3.0646,1.1735,0.0013,1.5025,3.0234,2.7472,2.7368,2.1936,2.1186,0.2147,1.7392,1.5842,-1.5459,1.0663,-0.8445,-0.0913,0.1031,1.3221,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-1.7656,-1.6955,-1.737,-1.8641,-1.6572,-1.716,0.4122,1.9427,-1.3641,1.75,-0.0976,1.1258,-1.3319,0.435,0.0737,1.3528,1.5692,-0.0502,-5.1993,0.3071,-5.1993,0.00200875343907491,0.00132777922175031,-0.00120123383672199
2015-06-30,-0.5586,1.0266,0.8778,1.2667,0.7628,0.8846,-0.1094,0.1722,0.7607,-0.568,-0.9734,-0.318,0.9536,1.4053,0.6576,0.2974,-0.8721,1.3728,0.9636,1.4859,-0.8286,0.9545,0.5403,0.653,0.6976,0.9556,1.5194,-1.4196,1.4541,0.003,1.3277,0.748,5.1993,0.3549,-1.73,-0.4115,-1.1832,-1.2925,-1.4458,-1.2211,-1.2781,-1.3416,2.4694,1.0075,-0.8379,0.748,0.6483,-0.5264,3.092,-0.6031,0.0013,-0.6724,-2.6608,-2.7473,-0.6971,-0.537,-0.5391,-0.4172,0.9257,0.5939,-1.2259,0.7953,-1.0444,-0.5009,-1.5627,-0.8409,2.2339,2.4736,2.6655,-2.1563,-2.1243,2.5865,2.2281,-2.4731,2.2085,2.4619,2.1354,2.5582,0.0125,0.4081,0.339,0.4639,0.3712,0.0927,1.2233,1.0845,1.3088,0.0765,-0.3162,-1.4265,-1.455,0.5761,-1.6034,-1.7887,-1.2334,-0.0502,-5.1993,-1.439,5.1993,-0.00397290212139167,0.00278650865055429,-0.00353190623873689
2015-07-01,-1.9516,-1.2222,-0.6762,-0.9701,-1.1271,-1.0678,-1.0659,-1.5632,-1.886,-1.1071,-1.8773,-1.4275,-0.9914,-0.7483,-0.9694,0.7988,0.8481,-0.1374,-1.7507,-1.3697,-0.443,-1.9181,0.559,0.915,0.5467,0.5912,1.7494,-1.4956,0.4569,-0.5387,-0.6392,1.4393,2.3467,0.7466,0.2072,1.544,1.5377,1.3806,1.4679,1.4372,0.8344,-1.1325,2.2284,1.1547,-0.0477,1.4393,1.6429,0.4371,2.2509,-0.8528,0.0013,-0.859,-1.4349,-1.8804,-1.7308,-1.4112,-1.2518,-0.6839,-0.8264,-1.1744,-1.3232,-1.234,1.2367,-0.6751,5.1993,0.054,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,1.4181,0.9066,0.185,0.9221,0.988,0.3307,-1.0661,-1.0409,0.696,-1.0222,-1.1879,-1.4973,-1.502,-1.2176,-0.6997,-2.0488,1.2697,2.0233,-5.1993,-2.108,0.5423,-0.00707776661699754,-0.00203261327785719,-0.00175306666759877
2015-07-02,0.8127,0.9113,-0.8302,-1.4758,-1.1497,-1.1401,-0.8057,-1.7078,-1.7275,1.2134,1.767,0.6581,-1.0717,-1.6329,-1.0898,-0.1396,-0.0364,-0.1139,-0.0816,0.1987,-0.3367,-0.2701,0.2255,-0.7011,0.1808,0.1092,-0.5034,0.5423,-0.354,0.6964,-0.3028,-0.9136,-2.2731,-0.2927,1.5908,-1.7045,-0.7536,1.4517,-0.8252,1.2034,0.9334,0.961,1.2101,1.378,-0.0477,-0.9136,-1.9621,-0.324,2.7474,0.8461,0.0013,0.5063,2.5122,2.2259,0.5313,0.1968,-0.0794,0.9457,0.993,1.2128,-1.384,-1.666,1.3041,-0.5175,0.6643,0.054,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,0.1378,-0.2841,-0.6989,-0.1361,-0.4086,-0.3604,-0.1294,-1.0246,-0.6492,0.2058,-0.1418,0.5622,0.8425,-0.3176,-0.3129,0.9008,-0.821,-0.0502,-5.1993,1.8804,0.0038,0.00353871986892717,0.00103143586835463,-0.00273655995718458
2015-07-06,0.3421,-1.0401,-0.6355,0.428,1.6345,1.6771,1.0454,1.4803,1.1225,1.3913,1.3621,-1.2059,0.7324,1.4367,1.247,-0.6059,-1.7993,-2.143,-2.4218,-2.6081,0.3839,1.0838,-1.1252,-1.2753,-0.9471,-0.9212,0.4933,-0.5123,1.1566,-0.8201,-1.2618,-1.8698,5.1993,-1.1287,-2.2904,-1.7743,-1.4521,-1.4311,1.4546,-1.664,1.6315,1.4929,-2.2195,-1.4433,-1.3612,-1.8698,-1.5491,0.6582,-0.0213,0.8441,0.0013,0.9665,-1.3912,-0.4805,1.9726,1.6993,1.735,-0.6552,0.1385,1.229,-2.0694,-2.1067,-1.3189,-0.764,-1.8754,-2.2445,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-0.0665,-0.366,-0.1167,-0.4612,-0.4631,-0.8224,0.5264,1.1589,-1.8116,0.8204,-0.0805,-0.5317,-1.657,-2.0868,-0.7531,0.19,1.8513,-0.0502,-5.1993,2.432,-5.1993,-0.0049494463076336,3.41376024115547e-07,-0.00183990701432668
2015-07-07,-0.9709,0.7312,1.3159,1.7656,1.8493,1.7962,1.7039,1.0158,1.5395,0.2167,-1.4623,-0.6367,0.6982,1.5633,1.098,0.704,-1.5234,-1.3672,-0.2663,-0.6994,-1.3819,0.7459,-0.7657,-1.062,0.1957,0.4396,1.2868,-0.7883,0.84,-1.2755,-1.2713,-0.6668,0.054,-0.345,-1.7309,-0.8858,-2.081,-1.7453,-1.0575,-1.9847,-1.348,-1.9578,2.8778,-0.9298,-1.1117,-0.6668,-0.2996,-0.7526,2.13,-0.7316,0.0013,-0.0017,1.6371,1.3464,1.0133,0.9233,0.684,-0.134,-0.8481,0.2022,-2.0053,0.9768,-0.8085,-0.379,0.7248,-1.506,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,1.2292,0.6444,0.0052,0.816,0.6154,0.423,1.723,1.3409,-0.6549,0.0758,-1.6546,-0.7875,-0.9182,-0.9969,-0.851,-0.8922,1.0315,-0.0502,-5.1993,0.6379,5.1993,0.00139582878300204,0.000554635162840933,-0.00242917320645841
2015-07-08,2.1977,0.5006,-0.3344,0.3313,1.0129,1.0463,0.6314,0.7028,2.2564,1.0955,1.2939,0.4521,-0.7502,2.0013,1.2421,-1.5311,-0.137,-2.1006,-0.6895,-0.052,0.28,0.2363,0.5148,0.5939,-0.7954,-1.074,-1.2753,1.1169,1.4459,0.4862,-0.8303,-1.5003,0.054,-0.8242,-1.75,-1.0763,1.3921,-0.1574,-0.82,1.2546,-1.2137,-1.3039,-1.8701,-1.3808,-1.9682,-1.5003,-1.7725,0.3212,-2.8199,0.0163,0.0013,1.1093,-1.3781,-0.9979,1.5626,0.9219,0.711,0.0712,0.4836,-0.6706,-2.4096,-1.4494,1.3895,-0.0552,0.1031,1.6193,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-1.3668,-1.4293,-1.1867,-1.5049,-1.4357,-1.5977,1.728,0.3811,-0.9623,2.1784,-1.2535,1.1117,-0.6969,-0.5409,1.5869,0.3669,-0.9104,-0.0502,-5.1993,0.495,0.5423,0.00134464392159228,0.00182502748150037,-0.00119755578146962
2015-07-09,0.3842,-0.4659,0.0462,0.4165,-1.8535,-1.8627,-1.3615,-0.9895,-1.6605,-1.69,-0.5643,0.9287,0.2511,-0.7225,0.9553,0.2449,1.4677,1.6329,1.0715,1.1512,0.0536,-1.2839,1.0344,1.3527,0.1946,0.3431,0.7785,-0.7195,-0.3501,0.3807,0.4645,2.18,0.054,1.2569,1.9427,-0.2406,1.4032,1.1945,0.7727,1.5067,-0.4197,-1.2011,-1.0797,1.3463,-0.0477,2.18,1.7911,1.3539,2.5386,1.1075,0.0013,-1.0471,-1.8635,-2.1686,-1.8793,-1.6745,-1.5446,0.2464,-0.2528,-1.3522,2.4072,-2.3002,1.2925,-0.7544,0.1031,0.054,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-0.0491,0.1372,0.247,0.3557,0.3813,0.0352,-2.1512,-1.5683,1.3877,-0.9963,0.2516,-0.7197,0.6336,0.3365,0.2441,-0.479,-1.1984,-0.0502,-5.1993,0.3722,0.0038,0.00154704815989403,0.0038123929254803,-0.000723784151753781
2015-07-10,-2.3538,-1.7641,0.4269,-1.2621,-2.1716,-2.2153,-1.5314,-2.0251,-2.2356,-1.3912,1.3166,-0.8516,-0.8889,-1.7037,-1.3646,1.2882,1.9098,1.4223,-0.0957,-0.058,0.4089,-1.3478,1.1869,1.7946,0.9302,1.0832,-1.3006,1.8432,-2.5724,0.0515,1.0955,1.527,-1.9264,0.9555,2.1165,1.5932,1.847,1.7873,0.9694,2.1353,-0.4202,-1.1977,2.7617,-0.1981,2.9648,1.527,1.8898,-0.3764,-0.0213,-0.971,0.0013,-1.0768,1.6666,1.7851,-1.6938,-1.6948,-1.6505,0.4088,-0.559,-1.1764,1.9581,-0.6395,0.6672,1.1326,-1.5627,-1.6949,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,1.3218,1.3341,1.104,1.1805,1.4932,1.1413,-2.0239,-2.6534,-1.1315,-1.9589,1.5977,1.8874,0.8341,-0.0306,-0.4477,1.5654,-1.0496,-0.0502,-5.1993,0.2588,-0.5106,0.000212553112316715,-0.000385735593336766,-0.00225910223442915
2015-07-13,-2.524,-2.6699,-1.7348,-0.2622,-0.8531,-0.7054,-0.8727,-0.7472,-0.1333,-1.622,-1.0026,1.2443,-0.5834,-1.9618,-1.7656,1.187,0.6678,1.1244,-0.5721,-0.4298,-0.6766,-1.5244,0.8664,1.2209,0.601,0.7293,1.7598,-2.144,1.3954,-0.9436,0.0078,1.2365,-2.7475,0.8714,0.3326,1.8509,1.0293,-1.0388,-0.0716,-1.3114,-0.9979,-0.7564,-1.5987,0.7851,-1.4418,1.2365,1.5488,1.4711,-2.6767,1.3846,0.0013,-0.9777,0.0665,0.5158,-1.2521,0.0087,-0.2154,1.042,0.0986,-0.8481,2.0923,1.8966,-0.2052,-1.534,1.4394,1.762,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,0.9638,1.2753,0.9095,1.2541,1.0772,0.8846,-0.283,-0.5977,1.0798,-0.9832,-0.4151,-2.2002,-1.3434,-0.8865,-0.6589,-1.9268,-1.7358,-0.0502,-5.1993,1.0685,-5.1993,0.00112314833977067,0.00126649226671227,0.0014704215374901
