Date,VIX,V2X,MSCI EM Vol,MOVE,Oil Vol,Gold Vol,HY Vol,JPM Global FX Vol,JPM G7 FX Vol,JPM EM FX Vol,EURUSD 1M Vol,USDJPY 1M Vol,USD Libor Swaption Vol,S&P 500 VRP,S&P 500 Skew,EURUSD Risk Reversal,USDJPY Risk Reversal,EURJPY Risk Reversal,S&P 500,MSCI DM,MSCI EM,WTI Crude Oil,S&P GSCI,Gold,Global Inflation-linked debt,iTraxx Europe 5Yr,iTraxx Crossover 5Yr,CDX IG 5Yr,CDX HY 5Yr,US Dollar,EUR,JPY,Asian currency,EM currency,USGG10YR Index                                                  ,USGG3M   Index                                                  ,US 10Y over 3M,GTCAD10YR Corp                                                  ,GTCAD3MO Corp                                                   ,GTGBP10YR Corp                                                  ,GTGBP3MO Corp                                                   ,GTFRF10YR Corp                                                  ,GTFRF3MO Corp                                                   ,GTDEM10YR Corp                                                  ,GTDEM3MO Corp                                                   ,GBTPGR10 Index                                                  ,GTITL3MO Corp                                                   ,GTJPY10YR Corp                                                  ,GTJPY3MO Corp                                                   ,US 10Yr                                            ,US 2Yr,USD Libor,EUR Libor,GDP Libor,Fed Target Rate,S&P 500 Price-to-Earnings,P/B,US Value P/E over Growth P/E,US Value P/B over Growth P/B,EquityBond premia,Credit Spread A,Credit Spread BBB,High Yield Spread,JPM EMBI Global Spread,JPM EMBI+ Sovereign Spread,US IG CDS spread,US HY CDS spread,US HY over IG CDS spread,EU IG CDS spread,Ted Spread,US 2Yr swap spread ,US 10Yr swap spread ,ADS Economic Conditions,Global Economic Activity Surprise,DM Economic Activity Surprise,EM Economic Activity Surprise,US Economic Activity Surprise,China Economic Activity Surprise,US Recession Probability in 1 year,Min Vol Index,IWF,IWM,MSCI USA High Dividend Yield Index,MSCI USA Sector Neutral Quality Index                                                  ,MSCI USA Momentum Index,MSCI USA Enhanced Value Index,USDJPY ATM Vol 1Y-3M,EURUSD ATM Vol 1Y-3M,G10 Carry Trade Index,JPY/USD Carry,GBP/USD Carry,EUR/USD Carry,CAD/USD Carry,AUD/USD Carry,NZD/USD Carry,CHF/USD Carry,Copper 1 year carry,month,year,day,weekday,sc_1d_fwd_rel_ret,mom_1d_fwd_rel_ret,value_1d_fwd_rel_ret
2016-02-11,0.1477,0.1444,0.0829,1.4872,0.0056,1.4295,0.1168,0.2222,0.2941,0.0526,0.0446,0.399,0.0667,-2.5403,-3.3982,0.887,-0.031,0.4064,-0.0458,-1.2765,0.0909,0.1486,0.0018,2.6892,0.5498,-1.6546,-0.511,0.246,0.2224,-0.0613,-0.0548,0.1679,0.27,0.0493,0.0132,0.1703,-0.0247,-0.0144,0.0707,0.1474,-0.0462,0.0168,0.0277,0.0576,0.0024,-0.0398,-0.0887,0.0,0.0024,0.0132,0.0808,0.0018,0.001,0.0084,0.0,0.0469,0.0567,-0.0896,0.9694,0.0165,-0.2274,-0.1182,0.0404,0.0272,0.0497,0.0678,0.0108,0.0267,0.1149,0.5818,-0.0987,0.7264,0.1751,-0.5295,-0.2922,0.497,-0.6407,0.18,5.6151,-0.0275,-0.024,-0.019,0.0442,-0.0342,-0.0071,-0.022,0.2558,0.003,0.118,-0.1203,0.0746,-0.0461,0.0041,-0.4568,0.1395,0.007,-0.1062,-1.1844,0.7168,-0.402,0.5207,-0.000528873243652139,-0.00551327573005844,0.00689544023199828
2016-02-12,-0.2148,-0.0632,-0.0598,-0.2032,0.0027,-0.3177,-0.0951,-0.0637,-0.1066,0.0193,-0.1598,-0.1992,-0.0573,-1.4661,-3.6079,0.0444,-0.1484,-0.2601,0.0696,0.5777,0.0043,-0.274,-0.0486,-0.1444,-0.3482,-2.3805,0.6432,-0.1877,-0.216,0.074,0.1367,-0.0255,0.0985,0.0216,-0.1107,0.0,-0.1613,-0.0664,-0.0093,-0.1295,-0.1205,-0.0664,-0.0029,-0.0751,0.0059,0.0372,0.1051,-0.3592,-324.8746,-0.1107,-0.1358,-0.0084,0.0023,0.0351,0.0,-0.0906,-0.0837,0.0835,-0.3522,-0.0425,0.1907,0.0214,-0.0259,-0.0241,-0.0541,-0.0482,-0.0185,-0.0567,-0.0808,0.0231,0.0501,-0.3218,0.132,0.1523,0.0929,0.0241,0.4131,0.0929,0.0929,0.0433,0.047,0.0265,-0.0696,0.0569,0.019,0.0545,-0.2832,-0.1645,-0.057,0.1184,-0.051,0.1281,-0.0249,-0.5839,-0.3146,-0.0485,0.153,-1.1844,0.7168,-0.3111,5.1993,0.00719196105832642,-1.31614998257756e-05,0.00699542177873957
2016-02-16,-0.149,-0.0643,-0.0733,-0.457,-0.0128,0.006,-0.0967,-0.1476,-0.1579,-0.0711,0.0012,0.0197,-0.0185,3.7971,-2.2331,-0.0236,-0.1696,-0.5003,0.0695,-7.9282,-0.0915,0.0279,0.014,-0.6296,-0.3717,0.2093,0.2552,-0.0607,-0.1091,0.2366,0.2447,0.0531,0.2855,-0.0344,-0.0431,0.0,-0.0604,-0.0219,-0.0174,-0.0323,-0.0005,0.0011,-0.005,-0.0083,-0.0005,0.0136,0.0459,0.4775,-0.0005,-0.0431,-0.0157,0.0,0.0018,-0.0495,0.0,-0.1849,-0.0933,-0.0376,0.3131,-0.0343,0.1231,0.0942,-0.0177,-0.0205,-0.0266,-0.025,-0.0183,-0.0476,-0.0636,0.0,0.0375,0.1115,0.5491,0.0469,0.0241,-0.0136,-0.2923,4.6508,0.0,0.0452,0.0553,0.0293,-0.0667,0.0427,0.0234,0.054,-0.1932,0.0897,-0.1008,0.1355,0.3265,0.249,0.0027,0.5582,-0.1594,-0.1687,-0.4744,-1.1844,0.7168,0.0276,-0.5525,-0.000804855369047397,1.51770310194976e-05,0.000799092962251668
2016-02-17,-0.2481,-0.1444,-0.0597,-0.2946,-0.0102,0.0992,-0.0638,-0.0164,-0.0163,-0.0089,0.0813,0.0179,-0.0672,-0.9092,-0.157,-0.0194,0.1582,0.591,0.0382,0.4456,-0.0212,-0.1236,-0.0472,0.3609,-0.1459,0.5967,0.4007,-0.2298,-0.356,-0.0163,0.0272,0.0276,0.0568,-0.0411,-0.0456,-0.1187,-0.0747,-0.0134,-0.018,-0.0566,-0.0065,0.0143,0.0017,-0.0025,0.0,0.0117,0.0411,-0.1892,1550.9901,-0.0456,-0.0806,-0.0077,0.0005,0.0308,0.0,-0.1858,-0.1775,-0.0382,0.211,-0.0503,-0.0687,-0.0185,-0.0632,-0.0391,-0.0717,-0.0814,-0.0926,-0.0768,-0.0795,-0.2764,-0.0081,-0.1003,0.0698,0.2027,0.1088,-0.0536,-0.4445,0.0,0.0,0.0529,0.0442,0.0388,-0.1016,0.0525,0.0488,0.0408,0.0288,-0.0325,-0.219,0.0018,0.0112,0.0331,-0.0866,-8.2083,0.2355,-0.096,-0.1145,-1.1844,0.7168,0.1106,-0.0113,-0.00011380755439172,-0.00384754989930868,0.00146514965518618
2016-02-18,-0.1169,0.0268,-0.0291,0.2834,-0.0165,0.1852,0.0265,-0.0484,-0.04,-0.0552,0.0006,-0.0442,0.0444,-0.9332,0.0831,0.4307,0.0042,-0.0999,-0.018,0.1471,-0.0461,-0.0084,0.0107,0.7495,0.0813,-0.2613,-0.1048,-0.1537,0.0134,0.0393,0.0213,0.27,0.0186,-0.0344,0.1096,0.0566,0.1929,0.0534,0.0058,0.0507,0.0335,0.0649,0.0054,0.0623,0.0061,0.0335,-0.0315,0.3274,0.0175,0.1096,0.161,0.0078,0.0016,-0.0126,0.0,0.0464,0.0711,0.0527,-0.2486,0.0429,0.0738,0.0686,-0.0044,0.0066,0.017,-0.0013,0.0416,0.0332,0.0218,0.1979,-0.1128,-0.0374,0.062,0.1454,0.1637,0.173,-1.0179,0.0,0.062,0.0111,-0.0207,-0.0158,-0.0185,-0.0091,-0.0309,-0.0085,0.0358,-0.0515,0.1054,-0.1174,-0.0457,0.0417,0.0308,-0.4881,0.0353,-0.0153,0.2361,-1.1844,0.7168,0.1931,0.5207,0.00502844422072545,0.00523604158573742,-0.00634315511670879
2016-02-19,-0.284,0.0235,-0.0582,0.5396,-0.0702,-0.0672,-0.1654,0.1184,0.1671,0.0,-0.084,0.0682,-0.0055,51.069,-0.3795,0.0239,0.1758,0.8985,-0.0001,-0.1603,0.0188,0.1006,0.0305,-0.0829,-0.1258,-0.1118,-0.0644,0.2835,0.1961,-0.0839,-0.0257,0.0938,0.1044,0.0826,-0.0075,0.0017,-0.0117,-0.0054,0.0046,0.0408,0.0011,0.0117,0.0048,0.0162,-0.0011,-0.0079,0.0456,0.0675,0.0686,-0.0075,-0.1375,0.0,0.0011,0.0128,0.0,-0.0005,0.003,-0.0495,0.3194,-0.0015,-0.0517,-0.0326,0.0045,-0.007,-0.0081,0.034,-0.0059,-0.0051,0.0451,0.0013,0.0662,-0.0313,0.0683,0.1852,0.0735,-0.0303,-56.7394,0.0,0.0,0.0073,0.0059,0.0172,0.0429,-0.0038,0.0205,-0.0109,0.2465,0.2532,0.0617,-0.0822,-0.0858,-0.0444,0.0265,-0.1182,-0.0507,0.0948,-0.1603,-1.1844,0.7168,0.2783,5.1993,-0.00330436701035363,0.00138654071000821,0.00632829959283998
2016-02-22,-0.3727,-0.0856,-0.1535,-0.4595,0.0203,-0.1415,-0.1812,-0.0719,-0.0786,-0.0774,0.118,-0.0838,-0.0128,0.3535,-2.5468,0.0057,-0.0311,0.0469,0.0536,0.2467,-0.0297,-0.1313,-0.0428,-0.3738,-0.1387,0.5355,0.4063,-0.6821,-0.6515,0.2253,0.1225,0.1695,-0.149,-0.0902,-0.0127,-0.0552,0.0073,-0.0055,-0.033,0.0325,106.9898,0.0265,-0.0074,0.0252,0.0462,0.0339,-0.0038,0.0602,-0.0642,-0.0127,-0.026,-0.0394,0.0024,0.0148,0.0,-0.1446,-0.1515,0.0303,-0.1502,-0.0362,0.1154,0.0488,-0.0283,-0.0243,-0.0495,-0.0687,-0.0678,-0.0417,-0.0665,-0.0487,0.0315,0.0632,0.1706,0.0995,0.0514,0.0417,0.8001,0.0,0.0514,0.0724,0.0392,0.0375,-0.1969,0.0452,0.042,0.0479,-0.0646,0.1481,-0.5211,0.04,0.3381,0.2291,-0.0344,4.0257,0.3584,-0.2099,0.5246,-1.1844,0.7168,0.5482,-5.1993,0.0032980866320702,0.00779088238408842,-0.00127372502122902
2016-02-23,0.8652,0.0449,0.0762,-0.2136,0.0167,0.0171,0.0464,0.0083,0.0114,0.0212,-0.0826,0.098,0.0218,-0.3374,-0.6662,0.0439,0.0204,0.0569,-0.0447,-0.1426,0.0182,0.1075,0.041,0.599,0.0245,0.0445,-0.0487,0.3997,0.3967,0.0253,0.013,0.172,0.1985,0.0162,0.044,-0.1129,0.1215,0.0021,-0.0281,-0.0515,0.0,-0.0102,0.0035,-0.0089,0.1082,-0.0071,-0.04,-0.0266,-0.0172,0.044,0.0548,-0.0259,0.0,-0.0146,0.0,0.1442,0.1455,-0.0443,0.2554,0.04,-0.1034,-0.0144,-0.0058,0.0102,0.028,0.0268,0.0422,0.0364,-0.0086,-0.3036,0.0131,0.0942,0.045,0.3785,0.0137,-0.5944,-0.5763,-0.7435,0.0,-0.0311,-0.0276,-0.0264,0.2379,-0.0368,-0.0154,-0.0341,0.1242,-0.0283,0.5319,-0.096,0.0876,0.0194,0.0509,-0.2808,-0.2197,0.2144,0.0392,-1.1844,0.7168,0.6487,-0.5525,0.00519875820039184,0.000690789343953834,-8.67465191969341e-05
2016-02-24,-0.0782,0.1456,0.0437,0.2525,0.0061,0.0814,-0.0908,0.1331,0.1778,0.0076,0.0846,0.0651,-0.0095,0.0655,0.2017,0.0101,0.0245,0.0484,0.0165,-0.4255,0.0327,-0.0277,-0.0182,0.0514,-0.1623,-0.2952,-0.1993,0.3563,0.9514,-0.004,0.0102,-0.0048,0.0,0.0763,-0.0356,-0.0476,-0.0314,-0.0206,0.012,0.1044,-1.6412,0.0135,0.0096,0.0368,0.3201,-0.0022,0.0156,0.2206,0.0066,-0.0356,-0.058,-0.0451,0.0002,0.0,0.0,-0.0472,-0.0556,-0.0157,0.113,-0.0163,-0.0179,-0.0326,0.0306,0.0037,0.0038,-0.0138,-0.0153,-0.0126,0.0413,-0.1531,0.0427,0.0245,0.057,-0.0977,-0.0558,-0.1178,-0.1031,0.0,-0.0558,0.0309,0.0137,0.0284,-0.0769,0.0165,0.0185,0.0122,0.1062,0.205,0.2939,0.0095,0.0625,0.0089,-0.0503,-0.1976,0.0765,0.0535,-0.1364,-1.1844,0.7168,0.753,-0.0113,-0.0021957109646975,0.00337185630858161,0.00101707985399412
2016-02-25,-0.4939,-0.0976,-0.0695,-0.1179,-0.041,-0.1005,0.1047,-0.1284,-0.1545,-0.0581,-0.2801,-0.16,0.0332,0.8402,-1.6724,0.0917,-0.1426,-0.0922,0.0438,0.5321,0.0081,-0.1147,-0.0216,0.0766,0.0714,0.2608,0.0512,-0.6733,-1.0328,-0.0504,-0.0059,-0.1413,0.0294,-0.0138,0.0491,0.05,0.0482,0.0041,-0.0062,-0.0056,-2.7412,0.008,0.0065,0.0108,-0.1286,0.0131,0.0214,0.0381,0.0175,0.0491,0.0792,-0.0126,0.0014,0.0099,0.0,-0.1131,-0.0932,0.0061,-0.0315,-0.0129,-0.0695,-0.0327,-0.0512,-0.0066,-0.0113,-0.026,-0.0282,-0.0224,-0.0207,0.3334,-0.0152,0.1529,0.0503,-0.1842,-0.1135,0.2728,-1.0262,0.5676,0.0,0.0571,0.0343,0.0131,-0.2212,0.0279,0.0598,0.0288,-0.1286,-0.0365,-0.1994,0.1053,-0.0221,-0.0057,-0.1276,0.9361,0.3343,-0.0307,-0.0865,-1.1844,0.7168,0.8625,0.5207,0.00820906801663701,-0.0017381764050327,0.00324221790986956
2016-02-26,0.4306,-0.1214,0.0712,-0.3917,-0.0218,-0.2236,0.023,-0.0254,-0.0356,0.0264,0.0696,-0.0934,-0.0542,0.0932,-3.34,-0.2203,0.0471,-0.1549,-0.0095,0.1317,-0.025,-0.0292,0.0077,-0.2094,-0.2833,0.4303,0.3392,-1.031,38.7934,0.1914,0.0788,-0.0062,0.1246,0.039,-0.0683,0.0636,-0.1224,-0.031,0.0062,-0.0457,-0.2462,0.0061,0.0027,-0.0047,0.0204,0.0397,-0.0255,0.0,0.0,-0.0683,-0.1517,0.0059,0.0026,0.0048,0.0,0.0182,0.0142,0.0082,-0.0321,-0.0175,-0.0273,-0.0206,-0.0967,-0.0399,-0.0542,-0.0313,-0.0285,-0.0243,-0.1067,0.2797,0.0502,0.1268,0.0552,-0.2316,-0.1467,0.2145,96.4763,0.0,0.0,-0.0322,-0.0022,0.0123,0.251,-0.0055,-0.0154,0.0044,-0.139,0.0153,-0.0027,0.1631,0.045,0.1347,-0.0211,-0.9456,-0.3404,-0.1407,-0.1296,-1.1844,0.7168,0.9836,5.1993,0.00366335779518256,-0.000412698904138086,0.00174396861049519
2016-02-29,0.2846,0.0366,-0.0974,0.3179,-0.0235,0.0743,0.0667,0.0,0.0218,-0.0595,0.2168,0.0948,0.0108,-0.4935,0.4916,-0.1967,0.0,-0.0065,-0.027,0.0031,-0.0014,-0.0429,-0.0212,0.395,0.3346,0.286,0.4517,27.5215,0.5114,0.0087,0.0697,0.3428,-0.0938,-0.0388,0.0475,-0.0299,0.0839,-0.004,0.0273,0.0777,0.1883,0.0265,0.0043,0.0265,0.027,0.0305,0.1231,-0.0303,0.0265,0.0475,0.0387,0.0205,0.0019,-0.0348,0.0,0.0744,0.07,0.0124,-0.0412,0.0304,0.0563,0.0799,-0.0624,-0.0057,-0.009,-0.0384,-0.034,-0.0603,-0.0604,-0.1703,-0.0654,-0.1887,0.1036,0.0956,-0.0739,-0.5544,-0.6261,0.0,-0.0739,-0.0433,-0.026,-0.0091,0.1208,-0.0223,-0.0311,-0.015,0.0356,0.0362,-0.0279,-0.1654,-0.0153,0.0706,0.0331,1.1157,-0.1309,-0.0431,0.2577,-1.1844,0.7168,1.5097,-5.1993,-0.00235609103572875,-0.00106767861900558,-0.00120396604382366
2016-03-01,-0.9509,-0.1037,-0.2446,0.2052,-0.0395,0.0064,-0.1969,-0.1113,-0.1139,-0.1018,-0.1244,-0.1995,-0.0939,-0.6361,-0.682,-0.3532,-0.0821,-0.149,0.0881,0.1817,-0.0409,-0.0286,-0.0067,-0.109,-0.2003,0.2103,0.3587,3.5766,1.1836,0.0258,0.0042,-0.1643,-0.2047,-0.0671,-0.1186,-0.0616,-0.1813,-0.0353,-0.0103,-0.0702,0.1164,-0.0281,0.019,-0.0252,-0.0521,0.0382,0.0694,0.0105,-28.7298,-0.1186,-0.1518,0.011,0.0,0.087,0.0,-0.3557,-0.1677,-0.0414,0.1874,-0.0991,-0.0901,-0.1196,-0.1209,-0.0627,-0.1342,-0.1124,-0.1404,-0.0939,-0.0618,-0.2473,0.0399,0.0938,0.0361,-0.2351,-0.2871,-0.3947,2.8901,0.0,0.0,0.0883,0.0741,0.0398,-0.3156,0.0605,0.1006,0.0567,-0.1921,-0.0092,-0.2981,0.2025,-0.0176,0.0145,-0.2024,2.2149,0.1512,0.0186,0.0815,-0.8463,0.7168,-5.1993,-0.5525,0.00619704942079812,-0.00586739284075732,0.00342836362031295
2016-03-02,-4.3589,-0.1742,-0.2681,-0.134,-0.0955,-0.0132,0.1094,-0.0497,-0.0468,-0.0689,-0.0761,-0.1117,-0.0146,-0.1744,-2.1606,0.0196,-0.0271,-0.0756,0.0181,0.2491,-0.0417,-0.0099,-0.0142,0.1431,0.1803,-0.0015,-0.0167,0.3421,0.1123,-0.0247,0.0,0.0702,-0.0426,-0.0593,-0.0215,0.2137,-0.1674,-0.0157,-0.0225,-0.091,-0.1043,-0.0362,0.0,-0.0666,0.0068,-0.0565,-0.0203,-0.116,-0.0105,-0.0215,-0.0045,-0.028,0.0026,0.0333,0.0,-0.1379,-0.0465,0.1202,-0.442,-0.0255,-0.077,0.0321,-0.0428,-0.0244,-0.043,-0.0155,-0.005,-0.003,0.0147,0.9652,-0.0203,-0.1058,0.0348,-0.1088,-0.1292,-0.0166,0.3862,0.0,0.0,0.0048,0.0008,0.025,-0.079,0.0037,-0.0069,0.0108,-0.1657,-0.033,-0.4482,-0.0788,-0.0798,-0.0011,0.0092,3.0079,0.2356,0.014,0.3988,-0.8463,0.7168,-1.6793,-0.0113,0.00697105355392468,-0.00456406064044068,0.0037564961776606
2016-03-03,0.9033,-0.1053,-0.1805,-0.4556,-0.0358,0.1417,0.0414,-0.1094,-0.1254,-0.0374,-0.0162,-0.0665,-0.0296,0.0688,1.9532,0.3921,-0.044,-0.1262,0.0167,0.1743,-0.041,0.0033,-0.0059,0.4045,0.8457,-0.0109,0.0362,0.2623,0.1289,-0.0986,-0.0813,-0.1881,-0.3108,-0.0748,0.0121,0.1204,-0.0595,0.0302,0.0062,0.0505,0.0,0.0156,0.0091,0.0401,0.0548,0.0217,0.062,-0.0443,0.0076,0.0121,-0.0104,-0.0088,0.0014,-0.0222,0.0,-0.1598,-0.0448,0.0482,-0.3488,-0.0075,0.0834,0.019,-0.007,-0.0132,-0.0211,-0.0807,-0.0431,-0.0658,-0.006,0.2768,0.0465,-0.0679,0.0428,0.1763,-0.1453,-2.708,-0.0222,0.0,0.0,0.0033,0.0082,0.0448,-0.0566,0.0027,-0.0056,0.0135,-0.0222,0.0048,-0.8778,0.0307,-0.0695,-0.1064,-0.0288,0.3498,0.2585,0.1084,0.4177,-0.8463,0.7168,-1.4147,0.5207,0.00220145338834987,-0.00495737503594562,5.08009224302608e-05
2016-03-04,-0.1718,-0.3627,0.1891,-1.8867,-0.0892,-0.0474,0.0985,0.0112,-0.0512,0.1246,-0.0684,-0.2312,-0.1101,1.7899,-0.8356,0.0352,-0.0445,0.0214,0.0155,0.1773,-0.0831,-0.0435,-0.0384,-0.0409,0.0661,0.3944,0.2119,0.6152,0.2219,-0.0602,-0.0444,-0.0993,-0.9539,-0.1079,-0.0505,0.0385,-0.2492,-0.0323,0.0068,-0.0736,-0.1057,-0.0298,-0.0142,-0.0638,0.018,-0.0232,0.0823,0.1052,-0.0142,-0.0505,-0.048,0.0236,0.0007,-0.0103,0.0,-0.0819,-0.0707,0.0386,-0.352,-0.041,-0.0401,-0.0691,-0.0873,-0.049,-0.137,-0.0783,-0.0435,-0.0317,-0.0474,0.0953,-0.0523,-0.0407,0.0242,0.2067,0.3436,-0.2443,-0.2623,0.0,0.0,0.0033,0.0024,0.021,-0.087,0.0135,-0.0091,0.0047,-0.1771,-0.0199,-7.2641,0.0121,-0.0603,-0.0684,-0.1926,0.2624,0.3805,-0.0214,0.1108,-0.8463,0.7168,-1.2259,5.1993,0.00997641484086075,-0.0112554529486479,0.00738908602243593
2016-03-07,-0.6762,0.4788,0.148,0.1092,0.0319,0.002,-0.0596,0.0338,0.0663,-0.0348,0.2082,0.2475,-0.0292,0.9271,3.428,-0.0277,0.0083,-0.0262,0.0059,-0.0377,-0.0481,-0.0931,-0.045,0.0826,-0.0602,0.2025,0.0392,0.2232,0.0358,-0.0678,-0.0125,0.0503,3.6594,-0.0343,-0.0372,-0.0371,-0.1276,-0.0155,-0.0343,0.0052,0.1662,-0.0544,0.0052,0.0133,-0.0391,0.002,0.0077,0.0215,50.631,-0.0372,-0.1342,-0.0269,0.0044,0.0758,0.0,-0.101,-0.0066,0.0491,-0.7262,-0.039,0.0418,0.0388,-0.0164,-0.0109,-0.0128,-0.0208,-0.0079,-0.0136,-0.0422,-0.082,0.0336,0.0424,0.0735,0.4163,-0.1292,5.0674,0.0,0.0,0.0735,-0.0008,-0.0016,0.0467,-0.0821,0.003,-0.0489,0.0172,0.2556,-0.0215,0.5143,-0.041,-0.0388,-0.0141,-0.0568,0.0934,-0.0468,-0.0549,-0.1967,-0.8463,0.7168,-0.8109,-5.1993,-0.0129125926184228,0.00776377922090321,-0.00769042010620635
2016-03-08,-5.8077,0.3138,0.3755,-1.6032,0.0339,0.0619,0.101,0.0468,0.0689,0.0,-0.0191,0.1272,0.1642,1.0529,-0.1624,0.0071,0.055,-0.0069,-0.0514,-0.0698,0.0799,0.0801,0.0133,-0.057,0.7566,-0.109,-0.0891,-0.3593,-0.1395,0.0326,0.0039,0.1896,1.2449,0.0503,0.0998,-0.1438,0.7963,0.0794,0.0074,0.1371,0.223,0.0575,0.0026,0.0429,0.0495,0.0238,-0.0557,0.1707,0.0,0.0998,0.1388,0.0093,0.0027,0.0069,0.0,0.5933,0.177,-0.046,2.6091,0.1116,-0.1804,-0.0757,0.0367,0.0501,0.1336,0.1386,0.0893,0.0806,0.0358,-0.2671,-0.0043,0.0,0.0155,0.0,0.11,-0.1289,0.0163,0.0,0.0,-0.0069,-0.0218,-0.0969,0.1492,-0.0298,-0.0138,-0.0356,0.2887,-0.1608,-0.4808,-0.1077,0.0591,0.0115,0.3276,-0.0855,-0.1662,-0.0058,-0.1356,-0.8463,0.7168,-0.6975,-0.5525,2.93759597265186e-05,-0.000665394983341727,0.00390601550682756
2016-03-09,-0.3163,0.0222,-0.0959,-0.2776,-0.0516,-0.035,0.0222,-0.1004,-0.1459,0.0317,0.0861,0.0026,-0.0469,-0.2323,-0.0154,-0.314,0.0044,-0.073,0.0238,-0.0231,0.0028,-0.0848,-0.0382,-0.106,-0.2592,0.081,0.0765,0.1039,0.0715,-0.0075,0.013,-0.1174,-0.1979,-0.0313,-0.0589,0.0,-0.2329,-0.0533,-0.0124,-0.1092,-0.0708,-0.0414,0.0026,-0.059,0.0131,0.0082,0.0053,-0.2344,-0.0134,-0.0589,-0.0784,0.0074,0.0018,-0.0396,0.0,-0.164,-0.0626,0.0126,-0.1925,-0.0444,0.0271,-0.0655,0.0239,-0.0496,-0.1282,-0.0497,-0.047,-0.0455,-0.0084,-0.0057,-0.0095,0.1075,0.0229,0.099,0.1996,-0.017,-0.3654,0.0,0.0,0.0063,0.0087,0.0177,-0.1551,0.0105,0.0212,0.0166,0.0058,-0.0208,0.4864,0.1064,-0.0019,0.0112,-0.3091,0.1561,-0.3375,-0.0357,0.0623,-0.8463,0.7168,-0.5939,-0.0113,-0.00830190663273722,0.00120162262098877,0.00238810856607285
2016-03-10,-0.3532,0.0262,-0.23,0.505,0.0344,0.0018,-0.0654,0.0273,0.0049,0.0252,-0.4443,0.0366,-0.1007,0.3942,2.0649,1.173,-0.0366,-0.1066,0.001,-0.0163,-0.0301,0.0141,0.009,0.2445,0.2949,0.4727,0.1195,1.1973,0.2311,-0.2294,-0.2074,-0.3213,-0.3558,-0.0343,-0.0665,-0.0565,-0.234,-0.0327,0.0125,-0.0783,-0.0581,-0.067,0.0052,-0.0783,-0.1048,-0.032,-0.0053,0.0107,0.0,-0.0665,-0.1315,0.0194,0.0008,-0.0971,0.0,-0.0142,-0.003,0.0034,-0.1156,-0.052,-0.0624,-0.0524,-0.0711,-0.0288,-0.0476,-0.1393,-0.0614,-0.0707,-0.132,-0.1785,-0.0157,0.0396,0.0111,-0.2372,-0.4396,0.2363,0.6097,0.0,0.0,0.002,-0.0005,-0.0293,-0.0394,0.0009,0.0062,0.0036,0.0376,-0.1521,-3.7345,-0.0201,-0.0747,-0.2821,0.2557,-0.0932,0.0695,0.3353,-0.0586,-0.8463,0.7168,-0.495,0.5207,0.00503380122699037,-0.000751744852747871,0.00336706798152408
2016-03-11,-3.2982,-0.5717,-0.4386,0.2763,-0.1057,-0.1068,-0.0624,-0.1542,-0.1622,-0.0315,-0.5138,-0.2442,-0.137,-0.6813,-0.0925,-0.4699,-0.0082,-0.0524,0.0619,0.3235,-0.1134,-0.021,-0.0278,-0.2328,0.1243,1.2095,0.8935,0.6676,0.0483,0.029,0.0303,-0.0538,-2.1725,-0.1602,-0.0678,-0.0299,-0.2814,-0.0626,0.0209,-0.0348,-0.1706,0.0843,-0.0103,0.0468,0.0251,0.109,0.2315,-0.0289,-0.0103,-0.0678,-0.1136,-0.0112,-0.005,0.0,0.0,-0.642,-0.2743,0.0183,-0.1462,-0.145,-0.0451,-0.0226,-0.1398,-0.0678,-0.2066,-0.2803,-0.2269,-0.1965,-1.1286,-0.1043,-0.0314,-0.1037,0.0122,0.4202,0.0799,0.5671,-0.2964,0.0122,0.0122,0.0052,0.0325,0.0931,-0.2095,0.0747,0.0708,0.0789,-0.2357,-0.2862,-0.8051,0.1068,-0.1064,0.0427,-0.2736,0.4156,0.4606,0.0373,0.3183,-0.8463,0.7168,-0.402,5.1993,-0.00132675833054418,0.00311006827201432,-0.00243730957593346
2016-03-14,-0.4281,-0.4036,0.4057,-1.2846,0.0764,-0.0904,-0.0082,-0.3553,-0.4977,-0.0619,-0.6745,-0.2746,0.0336,-0.6734,0.3681,-0.1806,-0.1883,-0.1735,-0.0067,0.0511,-0.0258,0.0641,0.0319,-0.2011,-0.1184,-0.1268,-0.0413,-0.0902,-0.0188,0.0963,0.0857,0.0906,-0.5883,0.0287,0.0413,0.0,0.22,0.0209,-0.0062,0.024,0.5154,-0.0034,0.015,-0.0132,-0.2435,0.0134,-0.0163,0.0854,0.0,0.0413,-0.0022,-0.0382,0.0023,0.0,0.0,0.2014,0.0366,-0.0244,0.4707,0.0424,-0.0506,0.0115,-0.0095,0.0144,0.0982,0.1133,0.0751,0.0696,-3.8321,0.1633,0.0264,0.0084,0.0214,-0.5193,-0.8056,-0.219,1.2694,-106.4133,0.0,-0.0003,0.0033,-0.0136,0.0858,-0.0078,0.0045,-0.0238,-0.3356,-0.5981,1.7127,-0.0129,0.1041,0.0977,0.1278,-0.1407,-0.2817,-0.0857,-0.101,-0.8463,0.7168,-0.1372,-5.1993,-0.0137300663966168,0.00144306549022155,-0.00386333278701689
